raw_venue,matched_entry,source,rank,match_stage,similarity,record_count,decision
Adjunct Proceedings of the 27th International Conference on Mobile Human-Computer Interaction,Nordic Conference on Human-Computer Interaction,CORE,Regional:Scandinavia,fuzzy,0.879,3,EXCLUDED
Adjunct Proceedings of the 15th International Conference on Automotive User Interfaces and Interactive Vehicular Applications,International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications,CORE,B,fuzzy,0.968,3,EXCLUDED
Proceedings of the 13th International Conference on Human-Agent Interaction,Human-Agent Interaction,CORE,B,exact_norm,1.000,3,EXCLUDED
Proceedings of the 18th International Conference on Mobile and Ubiquitous Multimedia,Mobile and Ubiquitous Multimedia (ACM),CORE,B,exact_norm,1.000,3,EXCLUDED
Proceedings of the 20th International Conference on Human-Computer Interaction with Mobile Devices and Services Adjunct,International Conference on Human-Computer Interaction with Mobile Devices and Services,CORE,B,exact_norm,1.000,3,EXCLUDED
ACM Symposium on Applied Perception 2025,ACM Symposium on Applied Perception,CORE,B,exact_norm,1.000,3,EXCLUDED
Adjunct Proceedings of the 2024 Nordic Conference on Human-Computer Interaction,Nordic Conference on Human-Computer Interaction,CORE,Regional:Scandinavia,exact_norm,1.000,3,EXCLUDED
Interaction Design and Children,Interaction Design and Children (ACM),CORE,B,exact_norm,1.000,3,EXCLUDED
Proceedings of the 30th Australian Conference on Computer-Human Interaction,International Conference on Advances in Computer-Human Interactions,CORE,C,fuzzy,0.822,3,EXCLUDED
Proceedings of the 7th International Conference on Human-Agent Interaction,Human-Agent Interaction,CORE,B,exact_norm,1.000,3,EXCLUDED
Proceedings of the 2024 Symposium on Eye Tracking Research and Applications,Eye Tracking Research and Applications,CORE,B,exact_norm,1.000,3,EXCLUDED
Proceedings of the 13th International Conference on the Foundations of Digital Games,International Conference on the Foundations of Digital Games,CORE,C,exact_norm,1.000,3,EXCLUDED
Proceedings of the 25th International Conference on Mobile Human-Computer Interaction,Nordic Conference on Human-Computer Interaction,CORE,Regional:Scandinavia,fuzzy,0.879,3,EXCLUDED
2013 IEEE virtual reality (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,acronym,1.000,2,INCLUDED
2018 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,2,INCLUDED
2019 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,2,INCLUDED
IEEE virtual reality conference (VR 2006),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,acronym,1.000,2,INCLUDED
2025 20th ACM/IEEE international conference on human-robot interaction (HRI),ACM/IEEE International Conference on Human-Robot Interaction,CORE,A*,exact_norm,1.000,2,INCLUDED
IEEE Transactions on Wireless Communications,IEEE Transactions on Wireless Communications,SJR,Q1,issn,1.000,2,INCLUDED
2024 IEEE/CVF winter conference on applications of computer vision (WACV),IEEE Workshop on Applications of Computer Vision,CORE,A,acronym,1.000,2,INCLUDED
2021 IEEE/CVF international conference on computer vision (ICCV),IEEE International Conference on Computer Vision,CORE,A*,acronym,1.000,2,INCLUDED
2017 IEEE international symposium on mixed and augmented reality (ISMAR-adjunct),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,2,INCLUDED
2019 IEEE/CVF international conference on computer vision (ICCV),IEEE International Conference on Computer Vision,CORE,A*,acronym,1.000,2,INCLUDED
IEEE Transactions on Medical Imaging,IEEE Transactions on Medical Imaging,SJR,Q1,issn,1.000,2,INCLUDED
IEEE Transactions on Power Electronics,IEEE Transactions on Power Electronics,SJR,Q1,issn,1.000,2,INCLUDED
Proceedings of the IEEE,Proceedings of the IEEE,SJR,Q1,issn,1.000,2,INCLUDED
IEEE Transactions on Industrial Electronics,IEEE Transactions on Industrial Electronics,SJR,Q1,issn,1.000,2,INCLUDED
IEEE Transactions on Medical Robotics and Bionics,IEEE Transactions on Medical Robotics and Bionics,SJR,Q1,issn,1.000,2,INCLUDED
2020 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,2,INCLUDED
IEEE Transactions on Neural Networks and Learning Systems,IEEE Transactions on Neural Networks and Learning Systems,SJR,Q1,issn,1.000,2,INCLUDED
IEEE/ASME Transactions on Mechatronics,IEEE/ASME Transactions on Mechatronics,SJR,Q1,issn,1.000,2,INCLUDED
IEEE Transactions on Mobile Computing,IEEE Transactions on Mobile Computing,SJR,Q1,issn,1.000,2,INCLUDED
IEEE Journal on Emerging and Selected Topics in Circuits and Systems,IEEE Journal on Emerging and Selected Topics in Circuits and Systems,SJR,Q1,issn,1.000,2,INCLUDED
2022 IEEE/CVF conference on computer vision and pattern recognition (CVPR),IEEE Conference on Computer Vision and Pattern Recognition,CORE,A*,acronym,1.000,2,INCLUDED
Journal of Experimental Orthopaedics,Journal of Experimental Orthopaedics,SJR,Q1,exact_norm,1.000,2,INCLUDED
Virtual Worlds,Virtual Worlds,SJR,Q1,exact_norm,1.000,2,INCLUDED
Neuroscience and Biobehavioral Reviews,Neuroscience and Biobehavioral Reviews,SJR,Q1,exact_norm,1.000,2,INCLUDED
Medicine and Science in Sports and Exercise,Medicine and Science in Sports and Exercise,SJR,Q1,exact_norm,1.000,2,INCLUDED
BMC Pregnancy and Childbirth,BMC Pregnancy and Childbirth,SJR,Q1,exact_norm,1.000,2,INCLUDED
Complementary Therapies in Medicine,Complementary Therapies in Medicine,SJR,Q1,exact_norm,1.000,2,INCLUDED
Robotics and Autonomous Systems,Robotics and Autonomous Systems,SJR,Q1,exact_norm,1.000,2,INCLUDED
Convergence,Convergence,SJR,Q1,exact_norm,1.000,2,INCLUDED
Frontiers in Public Health,Frontiers in Public Health,SJR,Q1,exact_norm,1.000,2,INCLUDED
Nature Communications,Nature Communications,SJR,Q1,exact_norm,1.000,2,INCLUDED
Nature Human Behaviour,Nature Human Behaviour,SJR,Q1,exact_norm,1.000,2,INCLUDED
European Journal of Radiology Open,European Journal of Radiology Open,SJR,Q1,exact_norm,1.000,2,INCLUDED
Clinical Nutrition,Clinical Nutrition,SJR,Q1,exact_norm,1.000,2,INCLUDED
Asian Journal of Psychiatry,Asian Journal of Psychiatry,SJR,Q1,exact_norm,1.000,2,INCLUDED
Expert Systems with Applications,Expert Systems with Applications,SJR,Q1,exact_norm,1.000,2,INCLUDED
"Attention, Perception, and Psychophysics","Attention, Perception, and Psychophysics",SJR,Q1,exact_norm,1.000,2,INCLUDED
BMC Pediatrics,BMC Pediatrics,SJR,Q1,exact_norm,1.000,2,INCLUDED
Computers and Education: X Reality,Computers and Education: X Reality,SJR,Q1,exact_norm,1.000,2,INCLUDED
UIST 2025 - Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.938,2,INCLUDED
Journal of Clinical Psychology,Journal of Clinical Psychology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Burns,Burns,SJR,Q1,exact_norm,1.000,2,INCLUDED
Education Sciences,Education Sciences,SJR,Q1,exact_norm,1.000,2,INCLUDED
Social Psychiatry and Psychiatric Epidemiology,Social Psychiatry and Psychiatric Epidemiology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Cortex,Cortex,SJR,Q1,exact_norm,1.000,2,INCLUDED
New Media and Society,New Media and Society,SJR,Q1,exact_norm,1.000,2,INCLUDED
Journal of Bone and Joint Surgery,Journal of Bone and Joint Surgery,SJR,Q1,exact_norm,1.000,2,INCLUDED
npj Digital Medicine,npj Digital Medicine,SJR,Q1,exact_norm,1.000,2,INCLUDED
Surgical Endoscopy,Surgical Endoscopy,SJR,Q1,exact_norm,1.000,2,INCLUDED
American journal of physical medicine & rehabilitation,American Journal of Physical Medicine and Rehabilitation,SJR,Q1,exact_norm,1.000,2,INCLUDED
Building and Environment,Building and Environment,SJR,Q1,exact_norm,1.000,2,INCLUDED
Buildings,Buildings,SJR,Q1,exact_norm,1.000,2,INCLUDED
Applied Acoustics,Applied Acoustics,SJR,Q1,exact_norm,1.000,2,INCLUDED
International Journal of Obesity,Journal of Obesity,SJR,Q1,exact_norm,1.000,2,INCLUDED
European Journal of Orthopaedic Surgery and Traumatology,European Journal of Orthopaedic Surgery and Traumatology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Pain Medicine (United States),Pain Medicine (United States),SJR,Q1,exact_norm,1.000,2,INCLUDED
Computers in Biology and Medicine,Computers in Biology and Medicine,SJR,Q1,exact_norm,1.000,2,INCLUDED
Journal of Alzheimer's Disease,Journal of Alzheimer's Disease,SJR,Q1,exact_norm,1.000,2,INCLUDED
Safety Science,Safety Science,SJR,Q1,exact_norm,1.000,2,INCLUDED
European Journal of Applied Physiology,European Journal of Applied Physiology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Journal of Building Engineering,Journal of Building Engineering,SJR,Q1,exact_norm,1.000,2,INCLUDED
Otology and Neurotology,Otology and Neurotology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Journal of the American Medical Directors Association,Journal of the American Medical Directors Association,SJR,Q1,exact_norm,1.000,2,INCLUDED
Journal of the Neurological Sciences,Neurological Sciences,SJR,Q1,exact_norm,1.000,2,INCLUDED
Body Image,Body Image,SJR,Q1,exact_norm,1.000,2,INCLUDED
Anesthesia and Analgesia,Anesthesia and Analgesia,SJR,Q1,exact_norm,1.000,2,INCLUDED
Reproductive BioMedicine Online,Reproductive BioMedicine Online,SJR,Q1,exact_norm,1.000,2,INCLUDED
International Journal of Medical Informatics,International Journal of Medical Informatics,SJR,Q1,exact_norm,1.000,2,INCLUDED
JSES International,JSES International,SJR,Q1,exact_norm,1.000,2,INCLUDED
"Journal of Plastic, Reconstructive and Aesthetic Surgery","Journal of Plastic, Reconstructive and Aesthetic Surgery",SJR,Q1,exact_norm,1.000,2,INCLUDED
Advanced Materials Technologies,Advanced Materials Technologies,SJR,Q1,exact_norm,1.000,2,INCLUDED
Acta Ophthalmologica,Acta Ophthalmologica,SJR,Q1,exact_norm,1.000,2,INCLUDED
Frontiers in Cardiovascular Medicine,Frontiers in Cardiovascular Medicine,SJR,Q1,exact_norm,1.000,2,INCLUDED
Aerospace Science and Technology,Aerospace Science and Technology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Scandinavian Journal of Medicine and Science in Sports,Scandinavian Journal of Medicine and Science in Sports,SJR,Q1,exact_norm,1.000,2,INCLUDED
Life,Life,SJR,Q1,exact_norm,1.000,2,INCLUDED
Psychonomic Bulletin and Review,Psychonomic Bulletin and Review,SJR,Q1,exact_norm,1.000,2,INCLUDED
Cognition and Emotion,Cognition and Emotion,SJR,Q1,exact_norm,1.000,2,INCLUDED
Systematic Reviews,Systematic Reviews,SJR,Q1,exact_norm,1.000,2,INCLUDED
JMIR Rehabilitation and Assistive Technologies,JMIR Rehabilitation and Assistive Technologies,SJR,Q1,exact_norm,1.000,2,INCLUDED
Journal of Neurosurgery: Spine,Journal of Neurosurgery: Spine,SJR,Q1,exact_norm,1.000,2,INCLUDED
eLife,eLife,SJR,Q1,exact_norm,1.000,2,INCLUDED
Experimental Gerontology,Experimental Gerontology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Accident Analysis and Prevention,Accident Analysis and Prevention,SJR,Q1,exact_norm,1.000,2,INCLUDED
Annals of Medicine,Annals of Medicine,SJR,Q1,exact_norm,1.000,2,INCLUDED
Frontiers in Systems Neuroscience,Frontiers in Systems Neuroscience,SJR,Q1,exact_norm,1.000,2,INCLUDED
Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery,Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery,SJR,Q1,exact_norm,1.000,2,INCLUDED
Cerebellum,Cerebellum,SJR,Q1,exact_norm,1.000,2,INCLUDED
Clinical Pharmacokinetics,Clinical Pharmacokinetics,SJR,Q1,exact_norm,1.000,2,INCLUDED
European Journal of Sport Science,European Journal of Sport Science,SJR,Q1,exact_norm,1.000,2,INCLUDED
Clinical Psychological Science,Clinical Psychological Science,SJR,Q1,exact_norm,1.000,2,INCLUDED
Cyberpsychology,Cyberpsychology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Journal of Computational Design and Engineering,Journal of Computational Design and Engineering,SJR,Q1,exact_norm,1.000,2,INCLUDED
American Journal of Roentgenology,American Journal of Roentgenology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Simulation in Healthcare,Simulation in Healthcare,SJR,Q1,exact_norm,1.000,2,INCLUDED
Neural Plasticity,Neural Plasticity,SJR,Q1,exact_norm,1.000,2,INCLUDED
Geophysical Journal International,Geophysical Journal International,SJR,Q1,exact_norm,1.000,2,INCLUDED
Psychology in Russia: State of the Art,Psychology in Russia: State of the Art,SJR,Q1,exact_norm,1.000,2,INCLUDED
Computers in Industry,Computers in Industry,SJR,Q1,exact_norm,1.000,2,INCLUDED
International Journal of Artificial Intelligence in Education,International Conference on Artificial Intelligence in Education,CORE,A,exact_norm,1.000,2,INCLUDED
Physical Therapy in Sport,Physical Therapy in Sport,SJR,Q1,exact_norm,1.000,2,INCLUDED
Simulation Modelling Practice and Theory,Simulation Modelling Practice and Theory,SJR,Q1,exact_norm,1.000,2,INCLUDED
MATEC Web of Conferences,International Semantic Web Conference,CORE,A,fuzzy,0.864,2,INCLUDED
Journal of Anatomy,Journal of Anatomy,SJR,Q1,exact_norm,1.000,2,INCLUDED
Acta Astronautica,Acta Astronautica,SJR,Q1,exact_norm,1.000,2,INCLUDED
IEEE Internet Computing,IEEE Internet Computing,SJR,Q1,exact_norm,1.000,2,INCLUDED
Behavior Modification,Behavior Modification,SJR,Q1,exact_norm,1.000,2,INCLUDED
Bone,Bone,SJR,Q1,exact_norm,1.000,2,INCLUDED
Academic Emergency Medicine,Academic Emergency Medicine,SJR,Q1,exact_norm,1.000,2,INCLUDED
Radiology,Radiology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Early Human Development,Early Human Development,SJR,Q1,exact_norm,1.000,2,INCLUDED
CAD Computer Aided Design,IEEE/ACM International Conference on Computer-Aided Design,CORE,A,fuzzy,0.836,2,INCLUDED
Acta psychologica,Acta Psychologica,SJR,Q1,issn,1.000,2,INCLUDED
Frontiers in psychology,Frontiers in Psychology,SJR,Q1,issn,1.000,2,INCLUDED
Evolution; international journal of organic evolution,Evolution,SJR,Q1,issn,1.000,2,INCLUDED
Physical review letters,Physical Review Letters,SJR,Q1,issn,1.000,2,INCLUDED
Antimicrobial agents and chemotherapy,Antimicrobial Agents and Chemotherapy,SJR,Q1,issn,1.000,2,INCLUDED
Psychiatry research,Psychiatry Research,SJR,Q1,issn,1.000,2,INCLUDED
International journal of obesity (2005),International Journal of Obesity,SJR,Q1,issn,1.000,2,INCLUDED
Circulation. Heart failure,Circulation: Heart Failure,SJR,Q1,issn,1.000,2,INCLUDED
Environmental research,Environmental Research,SJR,Q1,issn,1.000,2,INCLUDED
Proceedings of the 28th International Conference on Intelligent User Interfaces,International Conference on Intelligent User Interfaces,CORE,A,exact_norm,1.000,2,INCLUDED
Proceedings of the 2024 on ACM SIGSAC Conference on Computer and Communications Security,ACM Conference on Computer and Communications Security,CORE,A*,fuzzy,0.911,2,INCLUDED
ACM Transactions on Internet Technology,ACM Transactions on Internet Technology,SJR,Q1,exact_norm,1.000,2,INCLUDED
Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security,ACM Conference on Computer and Communications Security,CORE,A*,fuzzy,0.911,2,INCLUDED
Proceedings of the 9th ACM Multimedia Systems Conference,ACM Multimedia Systems Conference,CORE,A,exact_norm,1.000,2,INCLUDED
Proceedings of the 28th ACM International Conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,2,INCLUDED
Proceedings of the 26th ACM international conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,2,INCLUDED
Proceedings of the 2025 2nd International Symposium on Artificial Intelligence for Education,International Conference on Artificial Intelligence in Education,CORE,A,fuzzy,0.943,2,INCLUDED
"Proceedings of the 25th Conference on User Modeling, Adaptation and Personalization","International Conference on User Modelling, Adaptation, and Personalization (was AH and UM)",CORE,A,fuzzy,0.988,2,INCLUDED
ACM Transactions on Information Systems,ACM Transactions on Information Systems,SJR,Q1,exact_norm,1.000,2,INCLUDED
Proceedings of the 30th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,2,INCLUDED
Adjunct Proceedings of the 28th Annual ACM Symposium on User Interface Software &amp; Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.950,2,INCLUDED
Proceedings of the 10th ACM Multimedia Systems Conference,ACM Multimedia Systems Conference,CORE,A,exact_norm,1.000,2,INCLUDED
Proceedings of the 32nd IEEE/ACM International Conference on Program Comprehension,"IEEE International Conference on Program Comprehension (previously IWPC, changed in 2006)",CORE,A,fuzzy,0.929,2,INCLUDED
"Adjunct Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization","International Conference on User Modelling, Adaptation, and Personalization (was AH and UM)",CORE,A,fuzzy,0.941,2,INCLUDED
Proceedings of the 28th Annual ACM Symposium on User Interface Software &amp; Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.950,2,INCLUDED
Proceedings of the 29th ACM International Conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,2,INCLUDED
2025 IEEE-RAS 24th international conference on humanoid robots (humanoids),IEEE-RAS International Conference on Humanoid Robots,SJR,-,issn,1.000,2,EXCLUDED
2018 international conference on cyberworlds (CW),International Conference on Cyberworlds (was International Symposium on Cyberworlds),CORE,C,exact_norm,1.000,2,EXCLUDED
2024 international conference on cyberworlds (CW),International Conference on Cyberworlds (was International Symposium on Cyberworlds),CORE,C,exact_norm,1.000,2,EXCLUDED
2025 17th international conference on quality of multimedia experience (QoMEX),International Conference on Quality of Multimedia Experience,CORE,B,exact_norm,1.000,2,EXCLUDED
2025 international conference on rehabilitation robotics (ICORR),IEEE International Conference on Rehabilitation Robotics,SJR,Q3,issn,1.000,2,EXCLUDED
2013 international conference on virtual rehabilitation (ICVR),International Conference on Virtual Rehabilitation,CORE,Unranked,exact_norm,1.000,2,EXCLUDED
"2023 IEEE international conference on systems, man, and cybernetics (SMC)","IEEE Conference on Systems, Man and Cybernetics",CORE,B,exact_norm,1.000,2,EXCLUDED
2008 symposium on haptic interfaces for virtual environment and teleoperator systems,"IEEE Haptics Symposium, HAPTICS",SJR,-,issn,1.000,2,EXCLUDED
IEEE Transactions on Automation Science and Engineering,IEEE International Conference on Data Science and Engineering,CORE,National:India,fuzzy,0.844,2,EXCLUDED
IEEE Transactions on Industrial Informatics,IEEE International Conference on Industrial Informatics,CORE,C,exact_norm,1.000,2,EXCLUDED
2018 IEEE intelligent vehicles symposium (IV),International Conference on Information Visualisation,CORE,C,acronym,1.000,2,EXCLUDED
2020 international conference on cyberworlds (CW),International Conference on Cyberworlds (was International Symposium on Cyberworlds),CORE,C,exact_norm,1.000,2,EXCLUDED
"2018 IEEE international conference on systems, man, and cybernetics (SMC)","IEEE Conference on Systems, Man and Cybernetics",CORE,B,exact_norm,1.000,2,EXCLUDED
2022 8th international conference on virtual reality (ICVR),International Conference on Virtual Rehabilitation,CORE,Unranked,acronym,1.000,2,EXCLUDED
"IEEE SMC'99 conference proceedings. 1999 IEEE international conference on systems, man, and cybernetics (cat. no.99ch37028)","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",SJR,-,issn,1.000,2,EXCLUDED
"IEEE international conference on systems, man and cybernetics","IEEE Conference on Systems, Man and Cybernetics",CORE,B,exact_norm,1.000,2,EXCLUDED
RO-MAN 2004. 13th IEEE international workshop on robot and human interactive communication (IEEE catalog no.04th8759),IEEE International Conference on Robot and Human Interactive Communication,CORE,B,fuzzy,0.923,2,EXCLUDED
"IEEE international conference on robotics and automation, 2004. Proceedings. ICRA '04. 2004",Proceedings - IEEE International Conference on Robotics and Automation,SJR,-,issn,1.000,2,EXCLUDED
2018 24th international conference on pattern recognition (ICPR),International Conference on Pattern Recognition,CORE,B,exact_norm,1.000,2,EXCLUDED
"2024 IEEE 25th international symposium on a world of wireless, mobile and multimedia networks (WoWMoM)","IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks",CORE,C,exact_norm,1.000,2,EXCLUDED
2009 international conference on CyberWorlds,International Conference on Cyberworlds (was International Symposium on Cyberworlds),CORE,C,exact_norm,1.000,2,EXCLUDED
"2024 IEEE 48th annual computers, software, and applications conference (COMPSAC)",International Computer Software and Applications Conference,CORE,B,acronym,1.000,2,EXCLUDED
BMC Cardiovascular Disorders,BMC Cardiovascular Disorders,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Cardiac Electrophysiology Clinics,Cardiac Electrophysiology Clinics,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Journal of Vascular Access,Vascular Access,SJR,Q4,exact_norm,1.000,2,EXCLUDED
Clinical Neurophysiology,Journal of Clinical Neurophysiology,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Physica Medica,Physica Medica,SJR,Q2,exact_norm,1.000,2,EXCLUDED
British Journal of Pain,British Journal of Pain,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Clinical Biomechanics,Clinical Biomechanics,SJR,Q3,exact_norm,1.000,2,EXCLUDED
International Journal of Intelligent Robotics and Applications,International Journal of Intelligent Robotics and Applications,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Computers and Graphics,Computer Graphics International,CORE,C,fuzzy,0.971,2,EXCLUDED
Eye Tracking Research and Applications Symposium (ETRA),Eye Tracking Research and Applications,CORE,B,acronym,1.000,2,EXCLUDED
Turkish Journal of Physical Medicine and Rehabilitation,Turkish Journal of Physical Medicine and Rehabilitation,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Advances in Transdisciplinary Engineering,Advances in Transdisciplinary Engineering,SJR,Q4,exact_norm,1.000,2,EXCLUDED
Skeletal Radiology,Skeletal Radiology,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Physiology and Behavior,Physiology and Behavior,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal of Bodywork and Movement Therapies,Journal of Bodywork and Movement Therapies,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal of Visualized Experiments,Journal of Visualized Experiments,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal of Aging and Physical Activity,Journal of Aging and Physical Activity,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Bioengineering,International Conference on Web Engineering,CORE,B,fuzzy,0.828,2,EXCLUDED
Advances in physiology education,Advances in Physiology Education,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal of Lower Genital Tract Disease,Journal of Lower Genital Tract Disease,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Turk Geriatri Dergisi,Turk Geriatri Dergisi,SJR,Q4,exact_norm,1.000,2,EXCLUDED
Physical and Occupational Therapy in Pediatrics,Physical and Occupational Therapy in Pediatrics,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal of Research in Education Sciences,Journal of Research in Education Sciences,SJR,Q4,exact_norm,1.000,2,EXCLUDED
Journal of Medical Extended Reality,Journal of Medical Extended Reality,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Turkish Journal of Medical Sciences,Turkish Journal of Medical Sciences,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Journal of Orthopaedic Research,Journal of Orthopaedic Research,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Scientia Sinica Informationis,Scientia Sinica Informationis,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Turkish Journal of Physiotherapy and Rehabilitation,Turkish Journal of Physiotherapy and Rehabilitation,SJR,Q4,exact_norm,1.000,2,EXCLUDED
International Journal of Advanced Computer Science and Applications,International Journal of Advanced Computer Science and Applications,SJR,Q3,exact_norm,1.000,2,EXCLUDED
JTCVS Techniques,JTCVS Techniques,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal on Interactive Systems,Journal on Interactive Systems,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Journal of Engineered Fibers and Fabrics,Journal of Engineered Fibers and Fabrics,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Poultry Science,Journal of Poultry Science,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Assistive Technology,Assistive Technology,SJR,Q2,exact_norm,1.000,2,EXCLUDED
"Proceedings - International Conference on Image Processing, ICIP","Proceedings - International Conference on Image Processing, ICIP",SJR,-,exact_norm,1.000,2,EXCLUDED
Neural Networks,International Symposium on Neural Networks,CORE,C,exact_norm,1.000,2,EXCLUDED
Proceedings of the International Conference on New Interfaces for Musical Expression,Proceedings of the International Conference on New Interfaces for Musical Expression,SJR,-,exact_norm,1.000,2,EXCLUDED
Experimental Psychology (Russia),Experimental Psychology (Russia),SJR,Q3,exact_norm,1.000,2,EXCLUDED
Jisuanji Xuebao/Chinese Journal of Computers,Jisuanji Xuebao/Chinese Journal of Computers,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Journal of Pediatric Rehabilitation Medicine,Journal of Pediatric Rehabilitation Medicine,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Journal of Laryngology and Otology,Journal of Laryngology and Otology,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Advances in Experimental Medicine and Biology,Advances in Experimental Medicine and Biology,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Sustainability (Switzerland),Journal of Sustainability,SJR,-,exact_norm,1.000,2,EXCLUDED
Topics in Spinal Cord Injury Rehabilitation,Topics in Spinal Cord Injury Rehabilitation,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Advances in Rehabilitation,Advances in Rehabilitation,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Frontiers in Oncology,Frontiers in Oncology,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Journal of the College of Physicians and Surgeons Pakistan,Journal of the College of Physicians and Surgeons Pakistan,SJR,Q3,exact_norm,1.000,2,EXCLUDED
ISS 2023 - Proceedings of the 2023 Conference on Interactive Surfaces and Spaces,ACM International Conference on Interactive Surfaces and Spaces (was International Workshop on Horizontal Interactive Human-Computer Systems: Tabletop),CORE,Journal Published,fuzzy,0.903,2,EXCLUDED
International Journal of Earth Sciences,International Journal of Earth Sciences,SJR,Q2,exact_norm,1.000,2,EXCLUDED
JMIR Research Protocols,JMIR Research Protocols,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Physics in Medicine and Biology,Physics in Medicine and Biology,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Computational Intelligence and Neuroscience,International Conference on Computational Intelligence and Security,CORE,National: China,fuzzy,0.838,2,EXCLUDED
"International Conference on Virtual Rehabilitation, ICVR","International Conference on Virtual Rehabilitation, ICVR",SJR,-,exact_norm,1.000,2,EXCLUDED
Electronics and Communications in Japan,Electronics and Communications in Japan,SJR,Q4,exact_norm,1.000,2,EXCLUDED
International Journal on Interactive Design and Manufacturing,International Journal on Interactive Design and Manufacturing,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Annals of Indian Academy of Neurology,Annals of Indian Academy of Neurology,SJR,Q3,exact_norm,1.000,2,EXCLUDED
Surgical Innovation,Surgical Innovation,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Information (Switzerland),Information (Switzerland),SJR,Q2,exact_norm,1.000,2,EXCLUDED
Vision Research,Vision Research,SJR,Q2,exact_norm,1.000,2,EXCLUDED
Frontiers in Artificial Intelligence and Applications,Frontiers in Artificial Intelligence and Applications,SJR,Q4,exact_norm,1.000,2,EXCLUDED
Dementia and Geriatric Cognitive Disorders,Dementia and Geriatric Cognitive Disorders,SJR,Q2,exact_norm,1.000,2,EXCLUDED
