"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"Y2FQ8C4F","journalArticle","2015","Bleser, Gabriele; Damen, Dima; Behera, Ardhendu; Hendeby, Gustaf; Mura, Katharina; Miezal, Markus; Gee, Andrew; Petersen, Nils; Maçães, Gustavo; Domingues, Hugo; Gorecky, Dominic; Almeida, Luis; Mayol-Cuevas, Walterio; Calway, Andrew; Cohn, Anthony G.; Hogg, David C.; Stricker, Didier","Cognitive Learning, Monitoring and Assistance of Industrial Workflows Using Egocentric Sensor Networks.","PloS one","","1932-6203","10.1371/journal.pone.0127769","","Today, the workflows that are involved in industrial assembly and production activities are becoming increasingly complex. To efficiently and safely perform  these workflows is demanding on the workers, in particular when it comes to  infrequent or repetitive tasks. This burden on the workers can be eased by  introducing smart assistance systems. This article presents a scalable concept  and an integrated system demonstrator designed for this purpose. The basic idea  is to learn workflows from observing multiple expert operators and then transfer  the learnt workflow models to novice users. Being entirely learning-based, the  proposed system can be applied to various tasks and domains. The above idea has  been realized in a prototype, which combines components pushing the state of the  art of hardware and software designed with interoperability in mind. The emphasis  of this article is on the algorithms developed for the prototype: 1) fusion of  inertial and visual sensor information from an on-body sensor network (BSN) to  robustly track the user's pose in magnetically polluted environments; 2)  learning-based computer vision algorithms to map the workspace, localize the  sensor with respect to the workspace and capture objects, even as they are  carried; 3) domain-independent and robust workflow recovery and monitoring  algorithms based on spatiotemporal pairwise relations deduced from object and  user movement with respect to the scene; and 4) context-sensitive augmented  reality (AR) user feedback using a head-mounted display (HMD). A distinguishing  key feature of the developed algorithms is that they all operate solely on data  from the on-body sensor network and that no external instrumentation is needed.  The feasibility of the chosen approach for the complete  action-perception-feedback loop is demonstrated on three increasingly complex  datasets representing manual industrial tasks. These limited size datasets  indicate and highlight the potential of the chosen technology as a combined  entity as well as point out limitations of the system.","2015","2026-05-15 05:36:54","2026-05-15 05:36:54","","e0127769","","6","10","","PLoS One","","","","","","","United States","eng","","","","","","","","","","","Cognition; Humans; Learning; User-Computer Interface; Imaging, Three-Dimensional; *Algorithms; *Occupational Health; *Workflow; Occupational Medicine; Systems Integration","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YLV4PAQM","journalArticle","2015","Petras, Kirsten; Ten Oever, Sanne; Jansma, Bernadette M.","The Effect of Distance on Moral Engagement: Event Related Potentials and Alpha Power are Sensitive to Perspective in a Virtual Shooting Task.","Frontiers in psychology","","1664-1078","10.3389/fpsyg.2015.02008","","In a shooting video game we investigated whether increased distance reduces moral conflict. We measured and analyzed the event related potential (ERP), including  the N2 component, which has previously been linked to cognitive conflict from  competing decision tendencies. In a modified Go/No-go task designed to trigger  moral conflict participants had to shoot suddenly appearing human like avatars in  a virtual reality scene. The scene was seen either from an ego perspective with  targets appearing directly in front of the participant or from a bird's view,  where targets were seen from above and more distant. To control for low level  visual features, we added a visually identical control condition, where the  instruction to ""shoot"" was replaced by an instruction to ""detect."" ERP waveforms  showed differences between the two tasks as early as in the N1 time-range, with  higher N1 amplitudes for the close perspective in the ""shoot"" task. Additionally,  we found that pre-stimulus alpha power was significantly decreased in the ego,  compared to the bird's view only for the ""shoot"" but not for the ""detect"" task.  In the N2 time window, we observed main amplitude effects for response (No-go >  Go) and distance (ego > bird perspective) but no interaction with task type  (shoot vs. detect). We argue that the pre-stimulus and N1 effects can be  explained by reduced attention and arousal in the distance condition when people  are instructed to ""shoot."" These results indicate a reduced moral engagement for  increased distance. The lack of interaction in the N2 across tasks suggests that  at that time point response execution dominates. We discuss potential  implications for real life shooting situations, especially considering recent  developments in drone shootings which are per definition of a distant view.","2015","2026-05-15 05:36:54","2026-05-15 05:36:54","","2008","","","6","","Front Psychol","","","","","","","Switzerland","eng","","","","","","","","","","","avatar; virtual reality; EEG alpha power; EEG/ERP; ERPs; moral decision making","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3VF3DGS7","journalArticle","1998","Adachi, M.; Hosoya, T.; Haku, T.; Yamaguchi, K.","Dilated Virchow-Robin spaces: MRI pathological study.","Neuroradiology","","0028-3940","10.1007/s002340050533","","We performed a histopathological study of two human brains to look at dilated Virchow-Robin (V-R) spaces in the anterior perforated substance and putamen. We  measured the diameter of 74 arteries in 54 dilated V-R spaces. In 28 patients  without neurological deficits we ascertained the characteristic location of  dilated V-R spaces in the anterior perforated substance and basal ganglia on MRI,  measuring the distance from 64 foci of cerebrospinal fluid signal intensity to  the centre of the mamillary body on 1 mm thick images. In the histopathological  study, the mean diameter of the arteries was 39.0 +/- 36.0 microns. Dilatation of  the V-R space was observed from the end of the indentation of the pial membrane  towards the brain surface along the perforating artery. In the MR images, the  mean distance from the dilated V-R space to the mamillary body was 10.0 +/- 4.5  mm. The V-R space was confined to a fixed level in the lower part of the basal  ganglia, and not found near the brain surface.","1998-01","2026-05-15 05:36:54","2026-05-15 05:36:54","","27-31","","1","40","","Neuroradiology","","","","","","","Germany","eng","","","","","","","","","","","Humans; Adult; Female; Male; Aged; Middle Aged; Magnetic Resonance Imaging/*methods; Reference Values; *Cerebrospinal Fluid; Dilatation, Pathologic/pathology; Heart Failure/pathology; Olfactory Pathways/*pathology; Putamen/*pathology; Subarachnoid Hemorrhage/pathology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WQRTMMQZ","journalArticle","1992","Spier, C. E.; Little, D. E.; Trim, S. C.; Johnson, T. R.; Linn, W. S.; Hackney, J. D.","Activity patterns in elementary and high school students exposed to oxidant pollution.","Journal of exposure analysis and environmental epidemiology","","1053-4245","","","We investigated activity patterns of 17 elementary school students aged 10-12, and 19 high school students aged 13-17, in suburban Los Angeles during the  oxidant pollution season. Individuals' relationships between ventilation rate  (VR) and heart rate (HR) were ""calibrated"" in supervised outdoor walking/jogging.  Log VR was consistently proportional to HR; although ""calibrations"" were limited  by a restricted range of exercise, and possibly by artifact due to mouthpiece  breathing, which may cause overestimation of VR at rest. Each subject then  recorded activities in diaries, and recorded HR once per minute by wearing Heart  Watches, over 3 days (Saturday-Monday). For each activity the subject estimated a  breathing rate--slow (like slow walking), medium (like fast walking), or fast  (like running). VR ranges for each breathing rate and activity type were  estimated from HR recordings. High-school students' diaries showed their  aggregate distribution of waking hours as 68% slow inside, 8% slow outside, 10%  medium inside, 9% medium outside, 1.5% fast inside, 1.5% fast outside. Elementary  students' distribution was 47% slow inside, 15% slow outside, 20% medium inside,  12% medium outside, 2.5% fast inside, 3.5% fast outside. Sleep occupied 38% of  high-school students' and 40% of elementary students' time; HR were generally  lower in sleep than in slow waking activity. High school students' mean VR  estimates were 13 L/min for slow breathing, 18 for medium, and 23 for fast;  elementary students' were 14 slow, 18 medium, and 19 fast. VR distributions were  approximately lognormal. Maximum estimated VR were approximately 70 L/min in  elementary and approximately 100 L/min in high school students. Compared to  adults studied similarly, students reported more medium or fast breathing, and  had equal or higher VR estimates during slow and medium breathing despite their  smaller size. These results suggest that, relative to body size, young people  inhale larger doses of outdoor air pollutants than adults.","1992-09","2026-05-15 05:36:54","2026-05-15 05:36:54","","277-293","","3","2","","J Expo Anal Environ Epidemiol","","","","","","","England","eng","","","","","","","","","","","Humans; Adolescent; Female; Male; Child; *Activities of Daily Living; Air Pollutants/*adverse effects; Environmental Exposure/*adverse effects; Exercise/*physiology; Heart Rate/drug effects/*physiology; Los Angeles; Ozone/*adverse effects; Respiration/drug effects/*physiology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GH73PXMJ","journalArticle","2025","Monthuy-Blanc, Johana; Fortin, Gabrielle; Corno, Giulia; Bouchard, Stéphane","Examining the distinctiveness of body image and self-related constructs in eating disorders using virtual reality: the role of shape concerns, physical self-worth,  and global self-worth.","Frontiers in psychology","","1664-1078","10.3389/fpsyg.2025.1649698","","INTRODUCTION: In Western culture, the female body is commonly socially perceived as an object of evaluation, causing women to frequently evaluate their self-worth  based on their physical appearance. Since the last decade, the use of virtual  reality (VR) helped clarify the intricate interplay between broader self-related  dimensions and dysfunctional eating attitudes and behaviors in women with eating  disorders (EDs). The first objective of this study explores the role of body  image attitudes (i.e., perceived physical attractiveness, body shape concerns),  global self-worth, and physical self-worth in determining visual-perceptual body  image representations (i.e., allocentric and egocentric ideal and self-perceived  body size) and visual-perceptual body image disturbances (i.e., allocentric and  egocentric visual-perceptual body dissatisfaction) in a sample of women with EDs.  Additionally, the second objective is to explore the role of body image variables  (in terms of attitudes: perceived physical attractiveness, body shape concerns;  and in terms of visual-perceptual body image disturbances), global self-worth,  physical self-worth, in determining dysfunctional eating attitudes and behaviors  (i.e., eating concerns, restraint, and bulimia) in women with EDs. METHODS: The  sample involved 96 self-identified female participants. Pearson's bivariate  correlations and multiple linear regressions analyses were conducted to  investigate the study's objectives. A VR-based figure rating scale was used to  perform visual depictive body size estimation tasks in an allocentric and  egocentric perspectives. RESULTS: The findings indicate that physical self-worth  and shape concerns are the primary variables related to visual-perceptual body  image dissatisfaction. Shape concerns is also associated with eating concerns.  DISCUSSION: This study emphasizes the critical role of physical self-worth and  shape concerns as common variables of interest in relation to both  visual-perceptual body image representations and disturbances, as well as shape  concerns for dysfunctional eating attitudes and behaviors. These findings clarify  the understating of the intricate interplay between body image, broader  self-related dimensions, and dysfunctional eating attitudes and behaviors in EDs.","2025","2026-05-15 05:36:54","2026-05-15 05:36:54","","1649698","","","16","","Front Psychol","","","","","","","Switzerland","eng","Copyright © 2026 Monthuy-Blanc, Fortin, Corno and Bouchard.","","","","","","","","","","virtual reality; body dissatisfaction; dysfunctional eating attitude and behaviors; eating concerns; eating pathology; physical self-perceptions; self-esteem; shape concerns","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S6TKX8UD","journalArticle","2020","Simhi, Noa; Yovel, Galit","Dissociating gait from static appearance: A virtual reality study of the role of dynamic identity signatures in person recognition.","Cognition","","1873-7838 0010-0277","10.1016/j.cognition.2020.104445","","Studies on person recognition have primarily examined recognition of static faces, presented on a computer screen at a close distance. Nevertheless, in  naturalistic situations we typically see the whole dynamic person, often  approaching from a distance. In such cases, facial information may be less clear,  and the motion pattern of an individual, their dynamic identity signature (DIS),  may be used for person recognition. Studies that examined the role of motion in  person recognition, presented videos of people in motion. However, such stimuli  do not allow for the dissociation of gait from face and body form, as different  identities differ both in their gait and static appearance. To examine the  contribution of gait in person recognition, independently from static appearance,  we used a virtual environment, and presented across participants, the same face  and body form with different gaits. The virtual environment also enabled us to  assess the distance at which a person is recognized as a continuous variable.  Using this setting, we assessed the accuracy and distance at which identities are  recognized based on their gait, as a function of gait distinctiveness. We find  that the accuracy and distance at which people were recognized increased with  gait distinctiveness. Importantly, these effects were found when recognizing  identities in motion but not from static displays, indicating that DIS rather  than attention, enabled more accurate person recognition. Overall these findings  highlight that gait contributes to person recognition beyond the face and body  and stress an important role for gait in real-life person recognition.","2020-12","2026-05-15 05:36:54","2026-05-15 05:36:54","","104445","","","205","","Cognition","","","","","","","Netherlands","eng","Copyright © 2020 Elsevier B.V. All rights reserved.","","","","","","","","","","Virtual reality; Gait; Humans; *Virtual Reality; *Motion Perception; Distinctiveness; Dynamic identity signatures; Pattern Recognition, Visual; Person recognition; Recognition, Psychology; Videotape Recording","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IH35UV9P","journalArticle","2018","Freeman, Daniel; Haselton, Polly; Freeman, Jason; Spanlang, Bernhard; Kishore, Sameer; Albery, Emily; Denne, Megan; Brown, Poppy; Slater, Mel; Nickless, Alecia","Automated psychological therapy using immersive virtual reality for treatment of fear of heights: a single-blind, parallel-group, randomised controlled trial.","The lancet. Psychiatry","","2215-0374 2215-0366","10.1016/S2215-0366(18)30226-8","","BACKGROUND: Engaging, interactive, and automated virtual reality (VR) treatments might help solve the unmet needs of individuals with mental health disorders. We  tested the efficacy of an automated cognitive intervention for fear of heights  guided by an avatar virtual coach (animated using motion and voice capture of an  actor) in VR and delivered with the latest consumer equipment. METHODS: We did a  randomised trial of automated VR versus usual care. We recruited adults aged  older than 18 years with a fear of heights by radio advertisements in  Oxfordshire, UK. We diagnosed fear of heights if participants scored more than 29  on the Heights Interpretation Questionnaire (HIQ). We randomly allocated  participants by computer in a 1:1 ratio to either automated VR delivered in  roughly six 30-min sessions administered about two to three times a week over a  2-week period (intervention group) or to usual care (control group).  Randomisation was stratified by severity of fear of heights. The research team,  who were unaware of the random allocation, administered three fear-of-height  assessments, at baseline (0 weeks), at the end of treatment (2 weeks), and at  follow-up (4 weeks). The primary outcome measure was HIQ score (range 16-80, with  higher scores indicating greater severity). This trial is registered with the  ISRCTN registry, number ISRCTN11898283. FINDINGS: Between Nov 25, 2017, and Feb  27, 2018, 100 individuals were enrolled and underwent randomisation, of whom 49  were assigned to the VR treatment group and 51 to the control group. All  participants completed the 4-week follow-up. The mean total treatment time in VR  was 124·43 min (SD 34·23). Compared with participants in the control group, the  VR treatment reduced fear of heights at the end of treatment (mean change score  -24·5 [SD 13·1] in the VR group vs -1·2 [7·3] in the control group; adjusted  difference -24·0, 95% CI -27·7 to -20·3; Cohen's d=2·0; p<0·0001). The benefit  was maintained at follow-up (mean change score -25·1 [SD 13·9] in the VR group vs  -1·5 [7·8] in the control group; adjusted difference -24·3, 95% CI -27·9 to  -20·6; Cohen's d=2·0; p<0·0001). The number needed to treat to at least halve the  fear of heights was 1·3. No adverse events were reported. INTERPRETATION:  Psychological therapy delivered automatically by a VR coach can produce large  clinical benefits. Evidence-based VR treatments have the potential to greatly  increase treatment provision for mental health disorders. FUNDING: Oxford VR, and  the National Institute of Health Research Oxford Health Biomedical Research  Centre.","2018-08","2026-05-15 05:36:54","2026-05-15 05:36:54","","625-632","","8","5","","Lancet Psychiatry","","","","","","","England","eng","Copyright © 2018 The Author(s). Published by Elsevier Ltd. This is an open access article under the CC BY 4.0 license. Published by Elsevier Ltd.. All rights  reserved.","","","","","","","","","","Humans; Adult; Female; Male; Surveys and Questionnaires; Middle Aged; Virtual Reality Exposure Therapy/*methods; Treatment Outcome; Single-Blind Method; United Kingdom; Phobic Disorders/*therapy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AGRZ7GSM","journalArticle","2025","Shirvani, Hossein; Arabzadeh, Ehsan","Therapeutic exercise in multiple sclerosis: Mechanisms of neuroprotection, modality-specific benefits, and technology-enhanced delivery frameworks.","Multiple sclerosis and related disorders","","2211-0356 2211-0348","10.1016/j.msard.2025.106796","","Exercise represents a foundational disease-modifying therapy for multiple sclerosis (MS), engaging interconnected biological pathways including  brain-derived neurotrophic factor (BDNF)-mediated neuroprotection,  pro-inflammatory cytokine reduction (IL-6, TNF-α), oligodendrocyte precursor  stimulation for remyelination, and metabolic optimization. This comprehensive  review synthesizes evidence from 103 studies on exercise modalities and  technology-enhanced delivery systems. Analysis reveals that appropriately  prescribed exercise significantly improves health-related quality of life (HRQoL;  Surface Under the Cumulative Ranking Curve [SUCRA] 87 % for sensorimotor  training), reduces fatigue (Effect Size [ES] = -4.34), enhances mobility (+25.56  m on the 6-minute walk test [6MWT]), and confers neuroprotective benefits.  Aerobic exercise optimizes cardiorespiratory function, resistance training best  reduces fatigue, while mind-body practices improve mental HRQoL. Critically,  emerging technologies-including robotic exoskeletons (27.3 m 6MWT improvement),  adaptive virtual reality (VR) (41 % greater adherence), and AI-driven  telerehabilitation (88 % retention) - overcome historical barriers of heat  sensitivity, fatigue, and accessibility. Precision frameworks must account for  sex-specific responses, with women showing greater fatigue/HRQoL improvements and  men exhibiting superior strength gains. Limitations include clinical  heterogeneity, underrepresentation of progressive MS, and technology access  disparities. The evidence supports structured exercise as essential across  disease stages, with recommended implementation through biomarker-integrated  prescription. Future research should prioritize exercise-disease-modifying  therapy [DMT] synergies, validation of gender-specific protocols, and real-world  artificial intelligence (AI) prescription models.","2025-12","2026-05-15 05:36:55","2026-05-15 05:36:55","","106796","","","104","","Mult Scler Relat Disord","","","","","","","Netherlands","eng","Copyright © 2025. Published by Elsevier B.V.","","","","","","","","","","Humans; Multiple sclerosis; *Exercise Therapy/methods; Quality of Life; Telerehabilitation; *Multiple Sclerosis/rehabilitation/therapy; *Neuroprotection/physiology; Exercise therapy; Neuroprotective agents; Precision Medicine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NCCYL7UX","journalArticle","2025","Tang, Yuk Ming; Tse, Suet Yi; Chan, Hoi Sze; Yip, Ho Tung; Cheung, Hei Tung; Geda, Mohammed Woyeso","An Innovative Interactive Narrative Persona (INP) Approach for Virtual Reality-Based Dementia Tour Design (VDT) in Rehabilitation Contexts.","Bioengineering (Basel, Switzerland)","","2306-5354","10.3390/bioengineering12090987","","The rising prevalence of dementia has raised significant public concern globally. However, the level of understanding and assistance concerning people with  dementia remains limited. This study investigates the impact of virtual reality  (VR) on enhancing public awareness and empathy toward dementia. We developed a  Virtual Dementia Tour (VDT) designed to simulate the cognitive and sensory  impairments associated with dementia while incorporating interactive  decision-making elements. A total of 80 adults aged 18 years or older, residing  in Hong Kong and with no personal or close family history of dementia or  caregiving experience, were recruited for the study. Quantitative data were  analyzed using paired and independent samples t-tests to assess the changes in  the Dementia Attitudes Scale (DAS) scores before and after the intervention. The  results indicate that the baseline awareness and understanding of dementia were  low in both groups. However, participants who experienced the VDT showed  significantly greater improvements in knowledge and empathy compared to the  control group. The findings suggest that VR interventions can effectively promote  dementia awareness, reduce stigma, and contribute to the development of  dementia-friendly societies. This study contributes to the growing body of  evidence supporting the use of VR as an innovative tool for advancing social  awareness and empathy in public health education.","2025-09","2026-05-15 05:36:55","2026-05-15 05:36:55","","","","9","12","","Bioengineering (Basel)","","","","","","","Switzerland","eng","","","","","","","","","","","virtual reality; empathy; interactive narrative persona; public awareness; virtual dementia tour","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LF96VCJZ","journalArticle","2013","Pasqualini, Isabella; Llobera, Joan; Blanke, Olaf","""Seeing"" and ""feeling"" architecture: how bodily self-consciousness alters architectonic experience and affects the perception of interiors.","Frontiers in psychology","","1664-1078","10.3389/fpsyg.2013.00354","","Over the centuries architectural theory evolved several notions of embodiment, proposing in the nineteenth and twentieth century that architectonic experience  is related to physiological responses of the observer. Recent advances in the  cognitive neuroscience of embodiment (or bodily self-consciousness) enable  empirical studies of architectonic embodiment. Here, we investigated how  architecture modulates bodily self-consciousness by adapting a video-based  virtual reality (VR) setup previously used to investigate visuo-tactile  mechanisms of bodily self-consciousness. While standing in two different  interiors, participants were filmed from behind and watched their own virtual  body online on a head-mounted display (HMD). Visuo-tactile strokes were applied  in synchronous or asynchronous mode to the participants and their virtual body.  Two interiors were simulated in the laboratory by placing the sidewalls either  far or near from the participants, generating a large and narrow room. We tested  if bodily self-consciousness was differently modulated when participants were  exposed to both rooms and whether these changes depend on visuo-tactile  stimulation. We measured illusory touch, self-identification, and performed  length estimations. Our data show that synchronous stroking of the physical and  the virtual body induces illusory touch and self-identification with the virtual  body, independent of room-size. Moreover, in the narrow room we observed weak  feelings of illusory touch with the sidewalls and of approaching walls. These  subjective changes were complemented by a stroking-dependent modulation of length  estimation only in the narrow room with participants judging the room-size more  accurately during conditions of illusory self-identification. We discuss our  findings and previous notions of architectonic embodiment in the context of the  cognitive neuroscience of bodily self-consciousness and propose an empirical  framework grounded in architecture, cognitive neuroscience, and VR.","2013","2026-05-15 05:36:55","2026-05-15 05:36:55","","354","","","4","","Front Psychol","","","","","","","Switzerland","eng","","","","","","","","","","","embodiment; virtual reality; architecture; bodily self-consciousness; length estimation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4RJMPFJY","journalArticle","2000","Hoffman, H. G.; Doctor, J. N.; Patterson, D. R.; Carrougher, G. J.; Furness, T. A. 3rd","Virtual reality as an adjunctive pain control during burn wound care in adolescent patients.","Pain","","0304-3959","10.1016/s0304-3959(99)00275-4","","For daily burn wound care procedures, opioid analgesics alone are often inadequate. Since most burn patients experience severe to excruciating pain  during wound care, analgesics that can be used in addition to opioids are needed.  This case report provides the first evidence that entering an immersive virtual  environment can serve as a powerful adjunctive, nonpharmacologic analgesic. Two  patients received virtual reality (VR) to distract them from high levels of pain  during wound care. The first was a 16-year-old male with a deep flash burn on his  right leg requiring surgery and staple placement. On two occasions, the patient  spent some of his wound care in VR, and some playing a video game. On a 100 mm  scale, he provided sensory and affective pain ratings, anxiety and subjective  estimates of time spent thinking about his pain during the procedure. For the  first session of wound care, these scores decreased 80 mm, 80 mm, 58 mm, and 93  mm, respectively, during VR treatment compared with the video game control  condition. For the second session involving staple removal, scores also  decreased. The second patient was a 17-year-old male with 33.5% total body  surface area deep flash burns on his face, neck, back, arms, hands and legs. He  had difficulty tolerating wound care pain with traditional opioids alone and  showed dramatic drops in pain ratings during VR compared to the video game (e.g.  a 47 mm drop in pain intensity during wound care). We contend that VR is a  uniquely attention-capturing medium capable of maximizing the amount of attention  drawn away from the 'real world', allowing patients to tolerate painful  procedures. These preliminary results suggest that immersive VR merits more  attention as a potentially viable form of treatment for acute pain.","2000-03","2026-05-15 05:36:55","2026-05-15 05:36:55","","305-309","","1-2","85","","Pain","","","","","","","United States","eng","","","","","","","","","","","Humans; Adolescent; Male; *Computer Graphics; Pain Measurement; *User-Computer Interface; Pain/etiology; *Pain Management; Burns/*complications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W9PCB468","journalArticle","2022","Yamamoto, Kazuki; Nakao, Takashi","Top-Down Influence Leads to a Reduced Sense of Body Ownership in Individuals With Depersonalization Tendencies: A Focus on Full Body Illusion.","Frontiers in psychology","","1664-1078","10.3389/fpsyg.2022.790960","","Sense of body ownership, that is, the feeling that ""my body belongs to me,"" has been examined by both the rubber hand illusion (RHI) and full body illusion  (FBI). In a study that examined the relationship between RHI and  depersonalization, a symptom in which people experience a lower sense of body  ownership, people with a high depersonalization tendency experienced RHI through  the bottom-up process of visual-tactile integration. Why is it that people with  depersonalization feel a lower sense of body ownership over their bodies? Case  studies of depersonalization suggest that the top-down cognition in people with  depersonalization may make them less likely to feel a sense of body ownership.  However, the top-down influence on the sense of body ownership in  depersonalization has not yet been experimentally demonstrated. By incorporating  top-down manipulation (e.g., instructing participants to regard a fake body as  their own) into the FBI procedure, we aimed to clarify the cause of the reduced  sense of body ownership in people with a high depersonalization tendency. The FBI  procedure was conducted in a virtual reality environment using an avatar as a  fake body. The avatar was presented from a third-person perspective, and  visual-tactile stimuli were presented to create an illusion. To examine the  degree of illusion, we measured the skin conductance responses to the fear  stimulus presented after the visual-tactile stimuli presentation. The degree of  depersonalization was measured using the Japanese version of the Cambridge  Depersonalization Scale. To manipulate the top-down influence, we provided  self-association instructions before the presentation of the visual-tactile  stimuli. We predicted that the higher the degree of depersonalization, the lower  the degree of illusion in the self-association instruction. The results showed  that participants with a higher depersonalization tendency had a lower degree of  illusion (rho = -0.424, p = 0.035) in the self-association condition. This  indicates that in people with a high depersonalization tendency, top-down  cognition of the body as their own leads to a decrease in the sense of body  ownership.","2022","2026-05-15 05:36:55","2026-05-15 05:36:55","","790960","","","13","","Front Psychol","","","","","","","Switzerland","eng","Copyright © 2022 Yamamoto and Nakao.","","","","","","","","","","body ownership; full body illusion; depersonalization; self-association; top-down influence","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WMV2YEZ2","journalArticle","2012","Brisinda, Donatella; Sorbo, Anna Rita; Venuti, Angela; Fenici, Riccardo","Percutaneous method for single-catheter multiple monophasic action potential recordings during magnetocardiographic mapping in spontaneously breathing  rodents.","Physiological measurement","","1361-6579 0967-3334","10.1088/0967-3334/33/3/521","","To test the feasibility of a novel method to combine magnetocardiographic (MCG) estimate of ventricular repolarization (VR) and multiple monophasic action  potential (MultiMAP) recording in spontaneously breathing rodents with  percutaneous sub-xyphoid epicardial placement of a MCG-compatible amagnetic  catheter (AC), ten Wistar rats (WRs) and ten guinea pigs (GPs) were studied.  Under fluoroscopic control, the AC was moved until four stable MAPs were recorded  (fixed inter-electrode distance of 1.2 mm). 36-channel DC-SQUID (sensitivity 20  fT Hz(-½)) were used for MCG mapping. MAPs, differentially amplified (BW: DC-500  Hz), were digitized at 1 kHz. AC pacing provided local ventricular effective  refractory period (VERP) estimate. MAP duration (MAPd) was measured at 50% and  90% levels of repolarization. Simultaneous MCG mapping and MultiMAP recording  were successful in all animals. Average MAPd50% and MAPd90% were shorter in WRs  than in GPs (26.4 ± 2.9 ms versus 110.6 ± 14.3 ms and 60.7 ± 5.4 ms versus 127.7  ± 15.3 ms, respectively). VERP was 51 ± 4.8 ms in WRs and 108.4 ± 12.9 ms in GPs,  respectively. The MAP amplitude was 16.9 ± 4.5 in WRs and 16.2 ± 4.2 in GPs. MAP  and MCG parameters of VR were in good agreement. All animals survived the  procedure. Two also survived a second invasive study; one was followed up until  natural death at 52 months. Percutaneous MultiMAP recording is minimally  invasive, usually avoids animal sacrifice, is compatible with simultaneous  surface MCG mapping and might be used for experimental validation of MCG VR  abnormality, to study the arrhythmogenic potential of new drugs and/or animal  models of ventricular arrhythmias.","2012-03","2026-05-15 05:36:55","2026-05-15 05:36:55","","521-534","","3","33","","Physiol Meas","","","","","","","England","eng","","","","","","","","","","","Animals; Female; Male; Rats; Action Potentials/*physiology; Body Surface Potential Mapping/instrumentation/*methods; Catheters; Electrocardiography/methods; Guinea Pigs; Heart/*physiology; Magnetocardiography/instrumentation/*methods; Rats, Wistar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
