Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason
HJZIF8GG,conferencePaper,2017,"Frueh, Christian; Sud, Avneesh; Kwatra, Vivek",Headset removal for virtual and mixed reality,ACM SIGGRAPH 2017 Talks,,,10.1145/3084363.3085083,https://dl.acm.org/doi/10.1145/3084363.3085083,,2017,2026-05-15 05:41:11,2026-05-15 05:41:11,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
W4VPCPR4,conferencePaper,2001,"Park, Sungju; Lee, Dongman; Lim, Mingyu; Yu, Chansu",Scalable data management using user-based caching and prefetching in distributed virtual environments,Proceedings of the ACM symposium on Virtual reality software and technology - VRST '01,,,10.1145/505032.505033,https://dl.acm.org/doi/10.1145/505032.505033,,2001,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
RREVI3X9,conferencePaper,2024,"Linne, Kevin; Thomas, Sven; Weigel, Martin",Off-The-Shelf: Exploring 3D Arrangements of See-Through Masks to Switch between Virtual Environments,30th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3641825.3689501,https://dl.acm.org/doi/10.1145/3641825.3689501,,2024,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
LSEWHL33,conferencePaper,1997,"Nishino, Hiroaki; Utsumiya, Kouichi; Kuraoka, Daisuke; Yoshioka, Kenji; Korida, Kazuyoshi",Interactive two-handed gesture interface in 3D virtual environments,Proceedings of the ACM symposium on Virtual reality software and technology,,,10.1145/261135.261137,https://dl.acm.org/doi/10.1145/261135.261137,,1997,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
G8HNI9KH,conferencePaper,2018,"Wang, Junjie; Wang, Quanyu; Saeed, Uzair",A visual-GPS fusion based outdoor augmented reality method,Proceedings of the 16th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and its Applications in Industry,,,10.1145/3284398.3284414,https://dl.acm.org/doi/10.1145/3284398.3284414,,2018,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
HCECP9BB,conferencePaper,2018,"Dawkins, Paloma; Mohammadian, Maral; Goldstein, Tali",Museum of symmetry,"ACM SIGGRAPH 2018 Virtual, Augmented, and Mixed Reality",,,10.1145/3226552.3226568,https://dl.acm.org/doi/10.1145/3226552.3226568,,2018,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
X4RUV53R,conferencePaper,2004,"Tang, Min; Chou, Shang-Ching; Dong, Jin-Xiang",Collaborative virtual environment for feature based modeling,Proceedings of the 2004 ACM SIGGRAPH international conference on Virtual Reality continuum and its applications in industry - VRCAI '04,,,10.1145/1044588.1044610,https://dl.acm.org/doi/10.1145/1044588.1044610,,2004,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
P3QBBCVW,conferencePaper,2012,"Lee, Gun A.; Bai, Huidong; Billinghurst, Mark",Automatic zooming interface for tangible augmented reality applications,Proceedings of the 11th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and its Applications in Industry,,,10.1145/2407516.2407518,https://dl.acm.org/doi/10.1145/2407516.2407518,,2012,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
PNBTDHZA,conferencePaper,2023,"Gustafson, Joakim; Székely, Éva; Beskow, Jonas",Generation of speech and facial animation with controllable articulatory effort for amusing conversational characters,Proceedings of the 23rd ACM International Conference on Intelligent Virtual Agents,,,10.1145/3570945.3607289,https://dl.acm.org/doi/10.1145/3570945.3607289,,2023,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
IBXSH527,conferencePaper,2012,"Benussi, Toni; Kalafatic, Zoran; Mihajlovic, Zeljka",Application of augmented reality for supporting instrument service tasks,Proceedings of the 11th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and its Applications in Industry,,,10.1145/2407516.2407535,https://dl.acm.org/doi/10.1145/2407516.2407535,,2012,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
XSX82C7C,conferencePaper,2003,"Longhurst, Peter; Ledda, Patrick; Chalmers, Alan",Psychophysically based artistic techniques for increased perceived realism of virtual environments,"Proceedings of the 2nd international conference on Computer graphics, virtual Reality, visualisation and interaction in Africa - AFRIGRAPH '03",,,10.1145/602352.602354,https://dl.acm.org/doi/10.1145/602352.602354,,2003,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
M3W7MXVG,conferencePaper,2008,"Cohen, Michael",Integration of laptop sudden motion sensor as accelerometric control for virtual environments,Proceedings of The 7th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry,,,10.1145/1477862.1477911,https://dl.acm.org/doi/10.1145/1477862.1477911,,2008,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
NN43BR52,conferencePaper,2012,"Kevelham, Bart; Magnenat-Thalmann, Nadia",Fast and accurate GPU-based simulation of virtual garments,Proceedings of the 11th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and its Applications in Industry,,,10.1145/2407516.2407570,https://dl.acm.org/doi/10.1145/2407516.2407570,,2012,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
EWV42JTQ,conferencePaper,2004,"Kosek, Miloslav; Mikolanda, Tomas; Koskova, Bohumila","Ideal, real and virtual textile structure modelling and visualization","Proceedings of the 3rd international conference on Computer graphics, virtual reality, visualisation and interaction in Africa",,,10.1145/1029949.1029957,https://dl.acm.org/doi/10.1145/1029949.1029957,,2004,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
4KLLYRRG,conferencePaper,2016,"Lindemann, Patrick; Rigoll, Gerhard",Exploring floating stereoscopic driver-car interfaces with wide field-of-view in a mixed reality simulation,Proceedings of the 22nd ACM Conference on Virtual Reality Software and Technology,,,10.1145/2993369.2996299,https://dl.acm.org/doi/10.1145/2993369.2996299,,2016,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
G3DZFZEZ,conferencePaper,2018,"Farrugia, Jean-Philippe",VirtualHaus,Proceedings of the 24th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3281505.3281568,https://dl.acm.org/doi/10.1145/3281505.3281568,,2018,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
EDU9CM6M,conferencePaper,2014,"Berger, Pierre",Digital creation,Proceedings of the 2014 Virtual Reality International Conference,,,10.1145/2617841.2620704,https://dl.acm.org/doi/10.1145/2617841.2620704,,2014,2026-05-15 05:41:12,2026-05-15 05:41:12,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
PZ37C5PF,conferencePaper,2012,"Wareham, Christopher",Substantial life extension and quality of life,Proceedings of the 2012 Virtual Reality International Conference,,,10.1145/2331714.2331728,https://dl.acm.org/doi/10.1145/2331714.2331728,,2012,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
2C8L2MIK,conferencePaper,2021,"Dufresne, Kelsey Virginia; Stout, Bryce",Anchorhold Afference,Creativity and Cognition,,,10.1145/3450741.3465249,https://dl.acm.org/doi/10.1145/3450741.3465249,,2021,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
4UBMKHTN,conferencePaper,2010,"Rhienmora, Phattanapon; Gajananan, Kugamoorthy; Haddawy, Peter; Dailey, Matthew N.; Suebnukarn, Siriwan",Augmented reality haptics system for dental surgical skills training,Proceedings of the 17th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/1889863.1889883,https://dl.acm.org/doi/10.1145/1889863.1889883,,2010,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
ZW25ABAL,conferencePaper,2018,"Lin, Yu-Chih; Hsu, Leon; Chen, Mike Y.",PeriTextAR,Proceedings of the 24th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3281505.3284396,https://dl.acm.org/doi/10.1145/3281505.3284396,,2018,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
3ZYMYQFC,conferencePaper,2014,"Matu, Florin Octavian; Thøgersen, Mikkel; Galsgaard, Bo; Jensen, Martin Møller; Kraus, Martin",Stereoscopic augmented reality system for supervised training on minimal invasive surgery robots,Proceedings of the 2014 Virtual Reality International Conference,,,10.1145/2617841.2620722,https://dl.acm.org/doi/10.1145/2617841.2620722,,2014,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
SA9D8DTP,conferencePaper,2019,"Hu, Botao; Liu, Yang; Duan, Ran",City of sparkles,"ACM SIGGRAPH 2019 Virtual, Augmented, and Mixed Reality",,,10.1145/3306449.3328815,https://dl.acm.org/doi/10.1145/3306449.3328815,,2019,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
FS9ZMPIS,conferencePaper,2018,"Ruiz, Javier Bell; Mange, Robin; Boulos, Mark",Elastic time,"ACM SIGGRAPH 2018 Virtual, Augmented, and Mixed Reality",,,10.1145/3226552.3226564,https://dl.acm.org/doi/10.1145/3226552.3226564,,2018,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
GB2M5R9M,conferencePaper,2010,"Peng, Qunsheng",Session details: Rendering and visualization,Proceedings of the 17th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3252122,https://dl.acm.org/doi/10.1145/3252122,,2010,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
MXHHGMVU,conferencePaper,2010,"Dey, Arindam; Cunningham, Andrew; Sandor, Christian",Evaluating depth perception of photorealistic mixed reality visualizations for occluded objects in outdoor environments,Proceedings of the 17th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/1889863.1889911,https://dl.acm.org/doi/10.1145/1889863.1889911,,2010,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
V4854X7U,conferencePaper,2010,"Bamarouf, Yasser",Session details: Poster session 2,Proceedings of the 17th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3252123,https://dl.acm.org/doi/10.1145/3252123,,2010,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
HU86NRTG,conferencePaper,2006,"Overmars, Mark",Scientific challenges ingame technology,Proceedings of the ACM symposium on Virtual reality software and technology,,,10.1145/1180495.1180496,https://dl.acm.org/doi/10.1145/1180495.1180496,,2006,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
MKPFK3M9,conferencePaper,2010,"Yunliang, Cai",Session details: Poster session 1,Proceedings of the 17th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3252120,https://dl.acm.org/doi/10.1145/3252120,,2010,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
TPNA4PQU,conferencePaper,2006,"Xu, Yanning; Meng, Xiangxu; Liu, Weiwei; Xiang, Hui",A collaborative virtual environment for real time assembly design,Proceedings of the 2006 ACM international conference on Virtual reality continuum and its applications,,,10.1145/1128923.1128991,https://dl.acm.org/doi/10.1145/1128923.1128991,,2006,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
E4QAE6HQ,conferencePaper,2008,"Dodiya, Janki; Alexandrov, Vassil N.",Use of auditory cues for wayfinding assistance in virtual environment,Proceedings of the 2008 ACM symposium on Virtual reality software and technology,,,10.1145/1450579.1450615,https://dl.acm.org/doi/10.1145/1450579.1450615,,2008,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
NZIC4VVW,conferencePaper,2008,"Zendjebil, I. M.; Ababsa, F.; Didier, J.-Y.; Mallem, M.",On the hybrid aid-localization for outdoor augmented reality applications,Proceedings of the 2008 ACM symposium on Virtual reality software and technology,,,10.1145/1450579.1450637,https://dl.acm.org/doi/10.1145/1450579.1450637,,2008,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
TZ5WQN4P,conferencePaper,2003,,Session details: Authoring tools &amp; systems,Proceedings of the ACM symposium on Virtual reality software and technology,,,10.1145/3249289,https://dl.acm.org/doi/10.1145/3249289,,2003,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
V6D4V9WY,conferencePaper,2019,"Castillo, J. J.; Tamargo, Greg J.; Huet, Marc",Nitro,"ACM SIGGRAPH 2019 Virtual, Augmented, and Mixed Reality",,,10.1145/3306449.3328830,https://dl.acm.org/doi/10.1145/3306449.3328830,,2019,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
EETF8FGQ,conferencePaper,2018,"Li, Gang; Liu, Yue; Wang, Yongtian",An empirical evaluation of labelling method in augmented reality,Proceedings of the 16th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and its Applications in Industry,,,10.1145/3284398.3284422,https://dl.acm.org/doi/10.1145/3284398.3284422,,2018,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
DPXH27LR,conferencePaper,2016,"Samini, Ali; Palmerius, Karljohan Lundin",A study on improving close and distant device movement pose manipulation for hand-held augmented reality,Proceedings of the 22nd ACM Conference on Virtual Reality Software and Technology,,,10.1145/2993369.2993380,https://dl.acm.org/doi/10.1145/2993369.2993380,,2016,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
VF4WE8JP,conferencePaper,2021,"Wang, Yidi",Assessment Metrics for the Representations of Highlight Artifacts in a Virtual Museum: A Case Study of Egyptian Artifacts,2021 5th International Conference on Artificial Intelligence and Virtual Reality (AIVR),,,10.1145/3480433.3480452,https://dl.acm.org/doi/10.1145/3480433.3480452,,2021,2026-05-15 05:41:13,2026-05-15 05:41:13,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
USP6KIPS,conferencePaper,2011,"Zeng, Xin",Visual semantic approach for virtual scene generation,Proceedings of the 10th International Conference on Virtual Reality Continuum and Its Applications in Industry,,,10.1145/2087756.2087862,https://dl.acm.org/doi/10.1145/2087756.2087862,,2011,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
HGQJA3NB,conferencePaper,2017,"Caputo, Fabio Marco; Emporio, Marco; Giachetti, Andrea",The smart pin,Proceedings of the 23rd ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3139131.3141784,https://dl.acm.org/doi/10.1145/3139131.3141784,,2017,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
8C5TBXTJ,conferencePaper,2005,"Narayan, Michael; Waugh, Leo; Zhang, Xiaoyu; Bafna, Pradyut; Bowman, Doug",Quantifying the benefits of immersion for collaboration in virtual environments,Proceedings of the ACM symposium on Virtual reality software and technology,,,10.1145/1101616.1101632,https://dl.acm.org/doi/10.1145/1101616.1101632,,2005,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
6BMZU8Y7,conferencePaper,2010,"Aguerreche, Laurent; Duval, Thierry; Lécuyer, Anatole",Reconfigurable tangible devices for 3D virtual object manipulation by single or multiple users,Proceedings of the 17th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/1889863.1889913,https://dl.acm.org/doi/10.1145/1889863.1889913,,2010,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
UWWMBGA3,conferencePaper,2013,"Huang, Chuanhong",Fidelity assessment for visualization of virtual natural environment based on gray cluster,Proceedings of the 12th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry,,,10.1145/2534329.2534353,https://dl.acm.org/doi/10.1145/2534329.2534353,,2013,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
SUWHQVFM,conferencePaper,2019,"Raaen, Kjetil; Eg, Ragnhild; Kjellmo, Ivar",Playing with delay,Proceedings of the 11th ACM Workshop on Immersive Mixed and Virtual Environment Systems,,,10.1145/3304113.3326114,https://dl.acm.org/doi/10.1145/3304113.3326114,,2019,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
M5KRCWZT,conferencePaper,2009,"Ni, Pengpeng; Gaarder, Fredrik; Griwodz, Carsten; Halvorsen, Pål",Video streaming into virtual worlds,Proceedings of the 17th ACM international conference on Multimedia,,,10.1145/1631272.1631439,https://dl.acm.org/doi/10.1145/1631272.1631439,,2009,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
RFXACB2I,conferencePaper,2008,"Chamaret, Damien; Richard, Paul",Multimodal prop-based interaction with virtual mock-up,Proceedings of the 2008 ACM symposium on Virtual reality software and technology,,,10.1145/1450579.1450642,https://dl.acm.org/doi/10.1145/1450579.1450642,,2008,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
74SQNJBS,conferencePaper,2011,"Chun, Sungkuk; Jung, Keechul; Kim, Jinwook",Oil painting rendering through virtual light effect and regional analysis,Proceedings of the 10th International Conference on Virtual Reality Continuum and Its Applications in Industry,,,10.1145/2087756.2087833,https://dl.acm.org/doi/10.1145/2087756.2087833,,2011,2026-05-15 05:41:14,2026-05-15 05:41:14,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
