Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,KW_Excl_Category,KW_Excl_Keywords
UJMVLL7V,journalArticle,2021,"Abou, Libak; Alluri, Aditya; Fliflet, Alexander; Du, Yiting; Rice, Laura A.",Effectiveness of Physical Therapy Interventions in Reducing Fear of Falling Among Individuals With Neurologic Diseases: A Systematic Review and Meta-analysis,Archives of Physical Medicine and Rehabilitation,,,10.1016/j.apmr.2020.06.025,https://www.scopus.com/pages/publications/85089908799?origin=resultslist,"Objective: To summarize the effectiveness of physical therapy interventions to reduce fear of falling (FOF) among individuals living with neurologic diseases. Data Sources: PubMed, Physiotherapy Evidence Database, Scopus, Web of Science, PsycINFO, Cumulative Index to Nursing and Allied Health, and SportDiscuss were searched from inception until December 2019. Study Selection: Clinical trials with either the primary or secondary aim to reduce FOF among adults with neurologic diseases were selected. Data Extraction: Potential articles were screened for eligibility, and data were extracted by 2 independent researchers. Risk of bias was assessed by the Cochrane Risk of Bias tool for randomized controlled trials and the National Institutes of Health Quality Assessment Tool for pre-post studies. A meta-analysis was performed among trials presenting with similar clinical characteristics. The Grading of Recommendations, Assessment, Development, and Evaluation (GRADE) was used to rate the overall quality of evidence. Results: Sixty-one trials with 3954 participants were included in the review and 53 trials with 3524 participants in the meta-analysis. The included studies presented, in general, with a low to high risk of bias. A combination of gait and balance training was significantly more effective compared with gait training alone in reducing FOF among individuals with Parkinson disease (PD) (mean difference [MD]=11.80; 95% CI, 8.22-15.38; P<.001). Home-based exercise and leisure exercise demonstrated significant improvement in reducing FOF over usual care in multiple sclerosis (MS) (MD=15.27; 95% CI, 6.15-24.38; P=.001). No statistically significant between-groups differences were reported among individuals with stroke and spinal cord injury. The overall quality of evidence presented in this review ranges from very low to moderate according to the assessment with the GRADE approach. Conclusions: Gait with lower limb training combined with balance training is effective in reducing FOF in individuals with PD. Also, home-based or leisure exercise is effective among individuals with MS. However, because of several limitations of the included studies, further research is needed to examine the effectiveness of FOF intervention among individuals with neurologic diseases. © 2020 American Congress of Rehabilitation Medicine",2021,2026-05-15 01:59:42,2026-05-15 01:59:42,,132 - 154,,1,102,,,,,,,,,,,,,,,,,Type: Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Archives of Physical Medicine and Rehabilitation,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bphysical\s+therapy\b
SHE2NWEZ,journalArticle,2021,"Maldonado, David R; Kyin, Cynthia; Walker-Santiago, Rafael; Rosinsky, Philip J; Shapira, Jacob; Lall, Ajay C; Domb, Benjamin G",Direct anterior approach versus posterior approach in primary total hip replacement: comparison of minimum 2-year outcomes,HIP International,,,10.1177/1120700019881937,https://www.scopus.com/pages/publications/85074423936?origin=resultslist,"Introduction: The direct anterior approach (DAA) has gained popularity in recent years for total hip arthroplasty (THA). Several authors reported significantly better early outcomes when compared to the posterior approach (PA). Nevertheless, controversy exists regarding longer-term benefits of the DAA. Methods: Data was prospectively collected and retrospectively reviewed for primary THAs conducted between July 2008 and July 2016. Patients who underwent DAA and PA with minimum 2-year follow-up for Harris Hip Score (HHS), Forgotten Joint Score-12 (FJS-12), Veteran RAND 12 Mental (VR-12 Mental), Veteran RAND 12 Physical (VR-12 Physical), 12-Item Short Form Survey Mental (SF-12 Mental), 12-Item Short Form Survey Physical (SF-12 Physical), visual analogue scale, and patient satisfaction were included. Propensity score matching was performed on the DAA and PA cohorts (1:1) based on the following variables: age, sex, body mass index, and laterality. Results: 205 DAA hips were satisfactorily matched to 205 PA hips. The DAA group had higher scores at final follow-up for VR-12 Mental (p = 0.0145), VR-12 Physical (p = 0.0236), SF-12 Mental (p = 0.0393), and SF-12 Physical (p = 0.0391). The DAA and PA groups had comparable HHS (p = 0.0737) and FJS-12 (p = 0.2900). Conclusions: Although the DAA and PA groups had different follow-up periods, both the DAA and PA groups reported favourable outcomes at minimum 2-year follow-up. While both groups achieved comparable scores for the majority of PROs including VAS and patient satisfaction, the DAA group achieved superior quality of life outcomes when compared with a propensity score matched group of PA surgeries. © The Author(s) 2019.",2021,2026-05-15 01:59:43,2026-05-15 01:59:43,,166 - 173,,2,31,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIP International,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
EGCL7H73,journalArticle,2020,"Schöberl, Florian; Zwergal, Andreas; Brandt, Thomas",Testing Navigation in Real Space: Contributions to Understanding the Physiology and Pathology of Human Navigation Control,Frontiers in Neural Circuits,,,10.3389/fncir.2020.00006,https://www.scopus.com/pages/publications/85082380062?origin=resultslist,"Successful navigation relies on the flexible and appropriate use of metric representations of space or topological knowledge of the environment. Spatial dimensions (2D vs. 3D), spatial scales (vista-scale vs. large-scale environments) and the abundance of visual landmarks critically affect navigation performance and behavior in healthy human subjects. Virtual reality (VR)-based navigation paradigms in stationary position have given insight into the major navigational strategies, namely egocentric (body-centered) and allocentric (world-centered), and the cerebral control of navigation. However, VR approaches are biased towards optic flow and visual landmark processing. This major limitation can be overcome to some extent by increasingly immersive and realistic VR set-ups (including large-screen projections, eye tracking and use of head-mounted camera systems). However, the highly immersive VR settings are difficult to apply particularly to older subjects and patients with neurological disorders because of cybersickness and difficulties with learning and conducting the tasks. Therefore, a need for the development of novel spatial tasks in real space exists, which allows a synchronous analysis of navigational behavior, strategy, visual explorations and navigation-induced brain activation patterns. This review summarizes recent findings from real space navigation studies in healthy subjects and patients with different cognitive and sensory neurological disorders. Advantages and limitations of real space navigation testing and different VR-based navigation paradigms are discussed in view of potential future applications in clinical neurology. © Copyright © 2020 Schöberl, Zwergal and Brandt.",2020,2026-05-15 01:59:46,2026-05-15 01:59:46,,,,,14,,,,,,,,,,,,,,,,,Type: Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frontiers in Neural Circuits,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
MVUPUFYD,journalArticle,2021,"Ersoy, Ceren; Iyigun, Gozde","Boxing training in patients with stroke causes improvement of upper extremity, balance, and cognitive functions but should it be applied as virtual or real?",Topics in Stroke Rehabilitation,,,10.1080/10749357.2020.1783918,https://www.scopus.com/pages/publications/85087341657?origin=resultslist,"Background: Upper extremity hemiparesis is one of the most common post-stroke disabilities requiring rehabilitation. Objective: To compare the effects of virtual and real boxing training in addition to neurodevelopmental treatment on the upper extremity, balance, and cognitive functions in hemiparetic stroke patients. Methods: Forty hemiparetic stroke patients were assigned to either real boxing group-RBG (n=20) or virtual boxing group-VBG (n=20), for a total of 24 sessions (3 sessions/week for 8 weeks). The primary outcome was upper extremity motor ability (Wolf Motor Function Test-WMFT). The secondary outcomes were arm-hand dexterity (Manual Dexterity Test-MMDT), goal-oriented performance (Video Boxing Analysis-VBA), balance functions (Fullerton Advanced Balance Scale-FAB-T), and cognitive functions (Addenbrooke’s Cognitive Examination-Revised-ACE-R). Results: There was small treatment effect on ACE-R, small-medium effect for WFMT and MMDT and large effect on bilateral punching time [VBA (Cohen’s d- VBG=0.83; RBG=0.95)] and balance [FAB-T (Cohen’s d - VBG=0.89; RBG=0.82)] after treatment in both groups. No significant differences were found for training effects between the groups for upper extremity functions [WMFT (p=0.799; Cohen’s d=-0.07), MMDT-PT (p=0.327; Cohen’s d=-0.10), MMDT-THTPT (p=0.779; Cohen’s d=-0.17) and VBA bilateral punch number (p=0.068; Cohen's d=0.15)], balance functions [FAB-T (p=0.602; Cohen’s d=-0.19)] and cognitive functions [ACE-R total (p=0.947, Cohen’s d=0.09)]. Conclusion: The study showed that virtual and real boxing training methods, in addition to neurodevelopmental treatment, are effective in improving upper extremity, balance, and cognitive functions in patients with hemiparetic stroke. The training effects were higher on bilateral punching time and balance functions for both groups. There was no superiority of either approach. © 2020 Taylor & Francis Group, LLC.",2021,2026-05-15 01:59:47,2026-05-15 01:59:47,,112 - 126,,2,28,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Topics in Stroke Rehabilitation,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
Q8SZHUX5,journalArticle,2020,"Thng, Christabel E. W.; Lim-Ashworth, Nikki S. J.; Poh, Brian Z. Q.; Lim, Choon Guan",Recent developments in the intervention of specific phobia among adults: A rapid review,F1000Research,,,10.12688/f1000research.20082.1,https://www.scopus.com/pages/publications/85082730652?origin=resultslist,"Specific phobia is highly prevalent worldwide. Although the body of intervention studies is expanding, there is a lack of reviews that summarise recent progress and discuss the challenges and direction of research in this area. Hence, this rapid review seeks to systematically evaluate the available evidence in the last five years in the treatment of specific phobias in adults. Studies published between January 2014 to December 2019 were identified through searches on the electronic databases of Medline and PsychINFO. In total, 33 studies were included. Evidence indicates that psychotherapy, and in particular cognitive behaviour therapy, when implemented independently or as an adjunctive, is a superior intervention with large effect sizes. Technology-assisted therapies seem to have a beneficial effect on alleviating fears and are described to be more tolerable than in vivo exposure therapy. Pharmacological agents are investigated solely as adjuncts to exposure therapy, but the effects are inconsistent; propranolol and glucocorticoid may be promising. A handful of cognitive-based therapies designed to alter fear arousal and activation pathways of phobias have presented preliminary, positive outcomes. Challenges remain with the inherent heterogeneity of specific phobia as a disorder and the accompanying variability in outcome measures and intervention approaches to warrant a clear conclusion on efficacy. © 2020 Thng CEW et al.",2020,2026-05-15 01:59:48,2026-05-15 01:59:48,,,,,9,,,,,,,,,,,,,,,,,Type: Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F1000Research,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bexposure\s+therapy\b | Cat3 [Clinical / Medical]::\bphobia\b
E7LC8FGB,journalArticle,2021,"Wei, Xuyang; Chen, Yan; Jia, Xueyu; Chen, Yiting; Xie, Longhan",Muscle Activation Visualization System Using Adaptive Assessment and Forces-EMG Mapping,IEEE Access,,,10.1109/ACCESS.2021.3067360,https://www.scopus.com/pages/publications/85103280652?origin=resultslist,"VR-based serious games are obtained without details about real-time guide and feedback in the rehabilitation after stroke, leading to undesirable recovery outcomes. This study investigated the feasibility of real-time visualization in muscle state feedback by sEMG. Then we explored the application in movement guide and diagnosis. We provided a force-sEMG mapping approach based on body weight to visualize the implicit bioinformation. And 10 healthy subjects participated in an experiment that the K-means cluster algorithm and the support vector regression are employed to filter the unexpected data and adjust the visualization parameter for each subject dynamically. The verification experiment demonstrates that force and sEMG can be mapped as a data pair by support vector regression and normalized by the low-cost calibration in 6-8 times reparative actions. We define the predictive accuracy as the ratio of the predicted to the practical tasks. And mean absolute value is the most suitable index to compete for most data scales which can provide a predictive accuracy of 89.84% ± 5.28% in biceps and 84.26% ± 6.44% in triceps. We present the motivation improvement for patients and supervision in online and offline application scenarios for therapists. This system can be applied in precision and telemedicine to improve the efficacy of rehabilitation by objective data and intuitive expression through visualization. © 2013 IEEE.",2021,2026-05-15 01:59:48,2026-05-15 01:59:48,,46374 - 46385,,,9,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Access,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
PNDQ93T2,journalArticle,2020,"Tramontano, Marco; Grasso, Maria Grazia; Soldi, Silvia; Casula, Elias Paolo; Bonnì, Sonia; Mastrogiacomo, Sara; D’Acunto, Alessia; Porrazzini, Francesco; Caltagirone, Carlo; Koch, Giacomo",Cerebellar Intermittent Theta-Burst Stimulation Combined with Vestibular Rehabilitation Improves Gait and Balance in Patients with Multiple Sclerosis: a Preliminary Double-Blind Randomized Controlled Trial,Cerebellum,,,10.1007/s12311-020-01166-y,https://www.scopus.com/pages/publications/85088148675?origin=resultslist,"Difficulties in gait and balance disorders are among the most common mobility limitations in multiple sclerosis (MS), mainly due to a damage of cerebellar circuits. Moreover, the cerebellum plays a critical role in promoting new motor tasks, which is an essential function for neurorehabilitation. In this study, we investigated the effects of cerebellar intermittent theta burst stimulation (c-iTBS), a high-frequency rTMS protocol able to increase cerebellar activity, on gait and balance in a sample of 20 hospitalized participants with MS, undergoing vestibular rehabilitation (VR), an exercise-based program primarily designed to reduce vertigo and dizziness, gaze instability, and/or imbalance and falls in MS. Patients were assigned to receive either c-iTBS or sham iTBS before being treated with VR during 2 weeks. VR consisted of two types of training: gaze stability and postural stability exercises. The primary outcome measure was the change from baseline in the Tinetti Balance and Gait scale (TBG). The secondary outcome measures were changes from baseline in Berg Balance Scale (BBS), Fatigue Severity Scale (FSS), Two Minute Walking Test (2MWT), and Timed 25-ft walk test (T25FW) scales. MS patients treated with c-iTBS-VR showed a significant improvement in the TBG as compared to patients treated with sham iTBS-VR. Moreover, MS patients in the c-iTBS groups showed better performances in the vestibular-ocular reflex exercises. Combined c-iTBS and VR improves gait and balance abilities more than standard VR treatment in MS patients with a high level of disability. © 2020, Springer Science+Business Media, LLC, part of Springer Nature.",2020,2026-05-15 01:59:48,2026-05-15 01:59:48,,897 - 901,,6,19,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cerebellum,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
928HFX96,journalArticle,2021,"Pazzaglia, Costanza; Imbimbo, Isabella; Tranchita, Eliana; Minganti, Carlo; Ricciardi, Diego; Monaco, Rita Lo; Parisi, Attilio; Padua, Luca",Reply to Letter to the Editor: ‘Comparison of virtual reality rehabilitation and conventional rehabilitation in Parkinson's disease: a randomised controlled trial’,Physiotherapy (United Kingdom),,,10.1016/j.physio.2020.07.001,https://www.scopus.com/pages/publications/85100368575?origin=resultslist,,2021,2026-05-15 01:59:50,2026-05-15 01:59:50,,88 - 89,,,110,,,,,,,,,,,,,,,,,Type: Letter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physiotherapy (United Kingdom),SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
IG3PLA79,journalArticle,2021,"Linge, Anita Dyb; Bjørkly, Stål Kapstø; Jensen, Chris; Hasle, Bente","Bandura’s Self-Efficacy Model Used to Explore Participants’ Experiences of Health, Lifestyle, and Work After Attending a Vocational Rehabilitation Program with Lifestyle Intervention – A Focus Group Study",Journal of Multidisciplinary Healthcare,,,10.2147/JMDH.S334620,https://www.scopus.com/pages/publications/85124725572?origin=resultslist,"Purpose: We aimed to use the self-efficacy model to examine the participants’ experience, attitudes, and viewpoints regarding the association between work, health and lifestyle factors that influence work participation after completing a new one-year multidisciplinary vocational rehabilitation (VR) programme with a lifestyle intervention for people on or at risk of sick leave due to obesity or obesity-related problems. Materials and Methods: This case study was based on focus group (FG) interviews with 11 previous participants. The interviews were conducted 2 to 4 years after they completed the program, between August and September 2019. The analysis followed Braun and Clarke’s six-phase reflexive thematic analysis (RTA) approach. Results: The main theme “Work participation enhances quality of life” was prominent and related to mastery experience. Four sub-themes directly and indirectly affect work participa-tion. The first sub-theme is “My attitude to life”, influenced by mastery experiences. Next, “Body size matters”, related to physiological and affective states. “Good physical capacity profit in everyday life” is associated to physiological and affective states, and the last “Support from the surroundings” influenced by vicarious experience and Verbal Persuasion. Conclusion: This study’s main finding highlights how participants value work participation as a meaningful activity that positively influences their work self-efficacy. Future VR programs should pay attention to interventions focusing on the workplace, cognitive approaches to develop skills for coping strategies, lifestyle change purposing BMI reduction, physical activity, and support from the surroundings. Clinical Trials: Technical information about the study on Clinical Trials NCT03286374. © 2021 Linge et al.",2021,2026-05-15 01:59:50,2026-05-15 01:59:50,,3533 - 3548,,,14,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal of Multidisciplinary Healthcare,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
I23AZ5P2,journalArticle,2020,"Kimura, Nodoka; van Deursen, Robert",The Effect Of Visual Dual-Tasking Interference On Walking In Healthy Young Adults,Gait and Posture,,,10.1016/j.gaitpost.2020.04.018,https://www.scopus.com/pages/publications/85083791992?origin=resultslist,"Background: Visual dual-task skills are essential for stable ambulation in everyday life such as walking while reading text. Gait analysis in a virtual environment can provide insight into altered walking performance while visual dual-tasking. Research question: How visual dual-tasking including cognitive load of reading text and altered optical flow influences walking speed and stability in healthy adults? Also, is there a relationship between the mediolateral centre of mass(CoM) displacement and mediolateral trunk movement? Methods: Nineteen able-bodied young adults performed self-selected walking on a treadmill in a virtual environment under the following three conditions; single-task walking, walking while viewing scrolling lines, and walking while reading text scrolling on the screen. Three-dimensional motion analysis was used to measure the effect of dual-tasking on gait velocity, step length, mediolateral CoM displacement, and mediolateral thorax inclination. Results: The effect of visual dual-tasking showed significantly increased walking speed and longer step length compared to single-tasking. The cognitive load of reading text while walking had a significant impact on reduced step length variability and greater mediolateral CoM displacement. This was related to the mediolateral thorax inclination. Significance: A visual dual-task influences gait through altered optical flow and a cognitive load effect. Altered optical flow increased walking speed whilst the visual attention to read text affected foot placement and upright trunk posture, together with greater mediolateral CoM displacement. Thus, dual-tasking of reading text in a virtual environment substantially affected walking stability in healthy young people. This paradigm is therefore useful for assessment of walking stability in daily life and in the clinical setting. © 2020 Elsevier B.V.",2020,2026-05-15 01:59:51,2026-05-15 01:59:51,,80 - 85,,,79,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gait and Posture,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bclinical\s+(?:trial|study|outcome|setting|population)\b
IWX7276F,journalArticle,2021,"Rubo, Marius; Gamer, Matthias",Stronger reactivity to social gaze in virtual reality compared to a classical laboratory environment,British Journal of Psychology,,,10.1111/bjop.12453,https://www.scopus.com/pages/publications/85085685886?origin=resultslist,"People show a robust tendency to gaze at other human beings when viewing images or videos, but were also found to relatively avoid gaze at others in several real-world situations. This discrepancy, along with theoretical considerations, spawned doubts about the appropriateness of classical laboratory-based experimental paradigms in social attention research. Several researchers instead suggested the use of immersive virtual scenarios in eliciting and measuring naturalistic attentional patterns, but the field, struggling with methodological challenges, still needs to establish the advantages of this approach. Here, we show using eye-tracking in a complex social scenario displayed in virtual reality that participants show enhanced attention towards the face of an avatar at near distance and demonstrate an increased reactivity towards her social gaze as compared to participants who viewed the same scene on a computer monitor. The present study suggests that reactive virtual agents observed in immersive virtual reality can elicit natural modes of information processing and can help to conduct ecologically more valid experiments while maintaining high experimental control. © 2020 The Authors. British Journal of Psychology published by John Wiley & Sons Ltd on behalf of British Psychological Society",2021,2026-05-15 01:59:52,2026-05-15 01:59:52,,301 - 314,,1,112,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,British Journal of Psychology,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bcomputer monitor\b
ZXF4QKUK,journalArticle,2021,"Carter, Sarah; Greenberg, Jonathan; Funes, Christopher J.; Macklin, Eric A.; Vranceanu, Ana-Maria",Effects of a mind-body program on symptoms of depression and perceived stress among adults with neurofibromatosis type 2 who are deaf: A live-video randomized controlled trial,Complementary Therapies in Medicine,,,10.1016/j.ctim.2020.102581,https://www.scopus.com/pages/publications/85094198437?origin=resultslist,"Introduction: Neurofibromatosis type 2 (NF2) is a rare, progressive and incurable genetic disorder associated with progressive hearing loss and eventual deafness. As a group, patients with NF report high levels of stress and depressive symptoms. However, no studies have explored improvement in these symptoms after psychosocial interventions. We have previously shown that a mind-body program tailored to adults with NF2 who are deaf (the Relaxation Response and Resiliency Program for Deaf NF2, d3RP-NF2) improves quality of life and resiliency over and above a Health Enhancement program when both are delivered via live-video and assisted by Communication Access Realtime Translation (CART). Here we tested the effects of the programs on depression and perceived stress. Methods: Forty-five patients with NF2 and significant hearing loss were randomized to the d3RP-NF2 or Health-Enhancement program and completed measures of depression (PHQ-9) and perceived stress (PSS-10) at baseline, post-intervention, and six-month follow-up. Results: Patients randomized to the d3RP-NF2 program, but not to the control condition, experienced significant decreases on both measures from baseline to post-test, which were maintained at follow-up (within group tests). However, improvements following the d3RP-NF2 program was not significantly higher than those observed in the control group (between group tests). Conclusion: Results provide the first evidence of improvement in symptoms of depression and perceived stress among deaf patients living with NF2 who participate in a virtual mind-body program. © 2020 Elsevier Ltd",2021,2026-05-15 01:59:52,2026-05-15 01:59:52,,,,,56,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complementary Therapies in Medicine,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
TZ2D7WFE,journalArticle,2020,"Miloff, Alexander; Carlbring, Per; Hamilton, William; Andersson, Gerhard; Reuterskiöld, Lena; Lindner, Philip",Measuring alliance toward embodied virtual therapists in the era of automated treatments with the Virtual Therapist Alliance Scale (VTAS): Development and psychometric evaluation,Journal of Medical Internet Research,,,10.2196/16660,https://www.scopus.com/pages/publications/85082380039?origin=resultslist,"Background: Automated virtual reality exposure therapies (VRETs) are self-help treatments conducted by oneself and supported by a virtual therapist embodied visually and/or with audio feedback. This simulates many of the nonspecific relational elements and common factors present in face-to-face therapy and may be a means of improving adherence to and efficacy of self-guided treatments. However, little is known about alliance toward the virtual therapist, despite alliance being an important predictor of treatment outcome. Objective: In this study, we aimed to evaluate the first alliance instrument developed for use with embodied virtual therapists in an automated treatment format—the Virtual Therapist Alliance Scale (VTAS)—by (1) assessing its psychometric properties, (2) verifying the dimensionality of the scale, and (3) determining the predictive ability of the scale with treatment outcome. Methods: A psychometric evaluation and exploratory factor analysis of the VTAS was conducted using data from two samples of spider-fearful patients treated with VRET and the help of an embodied, voice-based virtual therapist (n=70). Multiple regression models and bivariate correlations were used to assess the VTAS relationship with treatment outcome, according to self-reported fear and convergence with presence and user-friendliness process measures. Results: The VTAS showed a sound two-factor solution composed of a primary factor covering task, goal, and copresence; adequate internal consistency; and good convergent validity, including moderate correlation (r=.310, P=.01) with outcomes over follow-up. Conclusions: These preliminary results suggest that alliance toward a virtual therapist is a significant predictor of treatment outcome, favors the importance of a task-goal over bond-factor, and should be explored in studies with larger sample sizes and in additional forms of embodiment. ©Alexander Miloff, Per Carlbring, William Hamilton, Gerhard Andersson, Lena Reuterskiöld, Philip Lindner.",2020,2026-05-15 01:59:53,2026-05-15 01:59:53,,,,3,22,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal of Medical Internet Research,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
KDKT8IRU,journalArticle,2021,"Low, Tian Ling; Ho, Roger; Ho, Cyrus; Tam, Wilson",The efficacy of virtual reality in the treatment of binge-purging eating disorders: A meta-analysis,European Eating Disorders Review,,,10.1002/erv.2804,https://www.scopus.com/pages/publications/85096653816?origin=resultslist,"Objective: This paper aims to examine the efficacy of virtual reality (VR)-enhanced cognitive behavioural therapy (CBT) in the treatment of binge-purging type eating disorders compared to CBT. Method: Four electronic literature databases were searched to retrieve eligible randomised controlled trials (RCTs). The Preferred Reporting Items for Systematic Reviews and Meta-Analyses was used to select eligible studies. Meta-analyses of extracted data were then conducted by RevMan 5.3 software. Results: Six RCTs totalling 297 participants were included. Results showed significantly larger decreases in the frequency of binges in participants who underwent VR-enhanced CBT compared to CBT. However, there was no statistically significant difference in the change in body mass index or frequency of purges. Additionally, there were significantly larger decreases in situation-induced body dissatisfaction in participants who underwent VR-enhanced CBT compared to CBT, but no significant difference in improvement of overall body satisfaction. Conclusion: VR-enhanced CBT shows greater efficacy than CBT in reducing situation-induced body dissatisfaction and frequency of binges. Our results highlight the potential of VR in helping patients develop coping strategies to food/situational triggers. Future RCTs may benefit from recruiting more participants to reduce the impact of drop-outs on outcome data and blinding post-intervention assessors to reduce risk of bias. © 2020 Eating Disorders Association and John Wiley & Sons Ltd.",2021,2026-05-15 01:59:53,2026-05-15 01:59:53,,52 - 59,,1,29,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,European Eating Disorders Review,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bcognitive\s+(?:behavioural|behavioral)\s+therapy\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
