Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,Match_Stage,Match_Guard_Note
7JHNVLYT,journalArticle,2024,"Laine, Teemu H.; Lee, Woohyun","Collaborative virtual reality in higher education: Students' perceptions on presence, challenges, affordances, and potential",IEEE Transactions on Learning Technologies,,1939-1382,10.1109/TLT.2023.3319628,,"The metaverse is a network of interoperable and persistent 3-D virtual worlds where users can coexist and interact through mechanisms, such as gamification, nonfungible tokens, and cryptocurrencies. Although the metaverse is a theoretical construct today, many collaborative virtual reality (CVR) applications have emerged as potential components of the metaverse. The demand for distance learning in higher education grew rapidly with COVID-19, but it has many challenges such as low motivation, low interest, and lack of suitable environment. We investigated the suitability of CVR applications for higher education by analyzing 9 existing CVR applications and then conducting a mixed-method user study on the Spatial CVR application with 41 university students (24 females, 17 males, mean age: 23.5). The results revealed 14 challenges, 13 affordances, and 20 ideas for using CVR in higher education. Moreover, lack of instructions, cybersickness, discomfort, limited embodiment, and limited sensory stimulation were among the identified issues that may inhibit the sense of presence in Spatial. Based on the findings, we proposed 13 guidelines to facilitate providing CVR learning in higher education and concluded that CVR has some use cases in higher education to complement conventional methods. These results can be useful for researchers, developers, and educators who seek to be at the forefront of adopting CVR as a part of the metaverse to come. © 2008-2011 IEEE.",2024,2025-12-25 01:56:47,2025-12-25 04:46:06,,280-293,,,17,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Laine-Lee-2024-33efa7e7d32f810691b0def91783a33a,presence; Affordances; notion; virtual reality (VR); user study; Training; Three-dimensional displays; Collaboration; Usability; Surgery; Metaverse; metaverse; challenges; collaborative learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Transactions on Learning Technologies,SJR,,Q1,sjr_issn,
D6ELY48R,conferencePaper,2025,"Jeong, Jaejoon; Lee, Gun A.; Yang, Hyung-Jeong; Kim, Soo-Hyung; Shin, Ji-eun; Suh, Gayun; Kang, Sei; Kim, Seungwon",Three techniques for enhancing emotional expression on embodied avatar face in VR,2025 IEEE international symposium on mixed and augmented reality (ISMAR),,2473-0726,10.1109/ISMAR67309.2025.00016,,"People often attempt to mask their true emotions through deliberate facial expressions, but such efforts are not always successful. In contrast, emotional concealment could be more easily achieved in Virtual Reality (VR) when appropriate functionalities are available. This study introduces three techniques in VR that enable users to manually adjust emotional facial expression while still reflecting real-time facial tracking results. The Ekman (Ek) technique allows users to select six discrete emotions via button interaction, while the Scrollable-Ekman (SEk) technique extends this by allowing users to scale the intensity of the selected emotion. The Arousal-Valence (AV) technique offers nuanced control within a two-dimensional arousal-valence space. We evaluated these techniques against a baseline condition that synchronizes users' natural facial expressions, focusing on the expression of happiness, sadness, and anger. In most measurements, the Ek and SEk showed better results compared to the baseline and the AV techniques. Notably, the SEk technique was particularly effective in enhancing hedonic quality. During the free-flowing conversation, the most critical factor was the timely and well-synchronized coordination between speech and controlled facial expressions. Participant satisfaction also varied by usage style: those who tried to use the techniques continuously and naturally to mimic real-life communication reported lower satisfaction, while those who used them occasionally for playful or exaggerated expressions tended to report higher satisfaction. © 2025 IEEE.",2025-10,2025-12-25 01:56:47,2025-12-25 04:22:07,,23-33,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Jeong-et-al-2025-348fa7e7d32f8194831acf21f8a33733,notion; Avatars; Human computer interaction; Mirrors; Particle measurements; User experience; Real-time systems; Human-centered computing—Human computer interaction (HCI)—HCI design and evaluation methods—User studies; Human-centered computing—Human computer interaction (HCI)—Interaction paradigms—Virtual reality; Focusing; Synchronization; Faces; Oral communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,,core_acronym,
5KIYD76W,conferencePaper,2023,"Choudhary, Zubin; Norouzi, Nahal; Erickson, Austin; Schubert, Ryan; Bruder, Gerd; Welch, Gregory F.",Exploring the social influence of virtual humans unintentionally conveying conflicting emotions,2023 IEEE conference virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR55154.2023.00072,,"The expression of human emotion is integral to social interaction, and in virtual reality it is increasingly common to develop virtual avatars that attempt to convey emotions by mimicking these visual and aural cues, i.e. the facial and vocal expressions. However, errors in (or the absence of) facial tracking can result in the rendering of incorrect facial expressions on these virtual avatars. For example, a virtual avatar may speak with a happy or unhappy vocal inflection while their facial expression remains otherwise neutral. In circumstances where there is conflict between the avatar's facial and vocal expressions, it is possible that users will incorrectly interpret the avatar's emotion, which may have unintended consequences in terms of social influence or in terms of the outcome of the interaction. In this paper, we present a human-subjects study (N = 22) aimed at understanding the impact of conflicting facial and vocal emotional expressions. Specifically we explored three levels of emotional valence (unhappy, neutral, and happy) expressed in both visual (facial) and aural (vocal) forms. We also investigate three levels of head scales (down-scaled, accurate, and up-scaled) to evaluate whether head scale affects user interpretation of the conveyed emotion. We find significant effects of different multimodal expressions on happiness and trust perception, while no significant effect was observed for head scales. Evidence from our results suggest that facial expressions have a stronger impact than vocal expressions. Additionally, as the difference between the two expressions increase, the less predictable the multimodal expression becomes. For example, for the happy-looking and happy-sounding multimodal expression, we expect and see high happiness rating and high trust, however if one of the two expressions change, this mismatch makes the expression less predictable. We discuss the relationships, implications, and guidelines for social applications that aim to leverage multimodal social cues. © 2023 IEEE.",2023-03,2025-12-25 01:56:47,2025-12-25 04:39:52,,571-580,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Choudhary-et-al-2023-33efa7e7d32f81358867c7e65efbb90a,notion; Avatars; Visualization; Design methodology; Three-dimensional displays; User interfaces; Rendering (computer graphics); Dynamic range; Human-centered computing—Human computer interaction (HCI)—HCI design and evaluation methods-User studies; Human-centered computing—Human computer interaction (HCI)—Interaction paradigms-Virtual reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,core_acronym,
IBTFFLMJ,journalArticle,2020,"Cha, Ho-Seung; Choi, Seong-Jun; Im, Chang-Hwan",Real-time recognition of facial expressions using facial electromyograms recorded around the eyes for social virtual reality applications,"IEEE access : practical innovations, open solutions",,2169-3536,10.1109/ACCESS.2020.2983608,,"Recent developments of social virtual reality (VR) services using avatars have increased the need for facial expression recognition (FER) technology. FER systems are generally implemented using optical cameras; however, the performance of these systems can be limited when users are wearing head-mounted displays (HMDs) as users' faces are largely covered by the HMDs. Facial electromyograms (fEMGs) that can be recorded around users' eyes can be potentially used for implementing FER systems for VR applications. However, this technology lacks practicality owing to the need for large-scale training datasets; furthermore, it is hampered by a relatively low performance. In this study, we proposed an fEMG-based FER system based on the Riemannian manifold-based approach to reduce the number of training datasets needed and enhance FER performance. Our experiments with 42 participants showed an average classification accuracy as high as 85.01% for recognizing 11 facial expressions with only a single training dataset for each expression. We further developed an online FER system that could animate a virtual avatar's expression reflecting a user's facial expression in real time, thus demonstrating that our FER system can be potentially used for practical interactive VR applications, such as social VR networks, smart education, and virtual training. © 2013 IEEE.",2020,2025-12-25 01:56:47,2025-12-25 04:28:19,,62065-62075,,,8,,IEEE Access,,,,,,,,,,,,,,,,,,notion://www.notion.so/Cha-et-al-2020-33efa7e7d32f81c59a0dfafa77cc2019,virtual reality; notion; Training; Resists; Real-time systems; Cameras; Electrodes; Face recognition; Electromyography; facial electromyography; Facial expression recognition; human-machine interface; riemannian manifolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Access,SJR,,Q1,sjr_issn,
BHNYRKPL,conferencePaper,2019,"Wienrich, Carolin; Döllinger, Nina; Kock, Simon; Gramann, Klaus",User-centered extension of a locomotion typology: Movement-related sensory feedback and spatial learning,2019 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR.2019.8798070,,"When human operators locomote actively in virtual environments (VE), the movement range often has to be adapted to the limited dimensions of the physical space. This however might lead to a conflict between sensory information originating from user movements and sensory feedback provided through the virtual locomotion. To investigate whether different locomotion strategies that adapt virtual movement to the limited physical space impact cognitive processes, two experiments were conducted. The first experiment used walking in place, the second study scale of locomotion to investigate the impact of locomotion adaptation on the acquisition of spatial knowledge and user experience. We systematically analyzed body-based sensorial conflicts for the different adaptation strategies and reveal that neither walking in place nor scale of locomotion impacts spatial knowledge acquisition or user experience. We can conclude that visual cues indicating locomotion combined with body-based rotational cues seem to be sufficient for the acquisition of spatial knowledge and that locomotion with controllers seems efficient and preferable for users. The results link system-driven typologies with human-centered factors to guide systematic tests of locomotion techniques in virtual environments for future studies. © 2019 IEEE.",2019-03,2025-12-25 01:56:48,2025-12-25 04:21:29,,690-698,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Wienrich-et-al-2019-348fa7e7d32f810da264e2e87ee08874,notion; Locomotion; Visualization; Legged locomotion; User experience; Task analysis; User Experience; Cognitive processes; User-centered design; Body-Based Sensorial Cues; Floors; H.1.2 User/Machine Systems: Human information processing; H.5.2 User Interfaces: Evaluation/methodology; Spatial Cognition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE(alias),A*,,alias,
FRSQ43CU,journalArticle,2022,"Gu, Dongjun; Yun, Youngsik; Tuan, Thai Thanh; Ahn, Heejune",Dense-Pose2SMPL: 3D human body shape estimation from a single and multiple images and its performance study,"IEEE access : practical innovations, open solutions",,2169-3536,10.1109/ACCESS.2022.3191644,,"The shape and pose estimation of a human body are essential for human behavior analysis, sports and medical analysis, and virtual reality. Although 2D image data are much easier to acquire than 3D scan data, the estimation accuracy using 2D images is still far below the 3D scanning methods' ones. In this paper, we propose a 2D image-based human body estimation method appropriate for body shape and size measurement. The proposed method uses SMPL (Skinned Multi-Person Linear model), a human body model, and rich correspondences of Dense-Pose network so named Dense-Pose2SMPL, which estimates the SMPL parameters estimation by minimizing the re-projection error of the correspondences between the pixels in the human image and 3D surface points in SMPL. The previous SMPL parameter estimation methods use the sparse joint correspondence so that they show very limited performance in shape estimation. We compare the body measurement accuracy of Dense-Pose2SMPL with a single human image with SMPLify, a joint-based estimation method, and DecoMR, a Dense-Pose-based neural network regression method. The experiments results show a dramatic improvement of Dense-Pose2SMP over SMPLify and DecoMR. In the circumference estimation error, over 30 percent decrease for the overweight and underweight and 10 to 20 percent decrease on average. We also provide an analysis of the effects of the input conditions: the subject's BMI level, pose, clothing style, and camera viewpoint. A-pose, side (profile) camera views and minimal and tight clothing style show higher accuracy than other conditions. Finally, the extension with multiple (two) images can give around 15 percent more improvement in body size estimation accuracy over the single image-based method. © 2013 IEEE.",2022,2025-12-25 01:56:48,2025-12-25 04:44:44,,75859-75871,,,10,,IEEE Access,,,,,,,,,,,,,,,,,,notion://www.notion.so/Gu-et-al-2022-348fa7e7d32f817db932e00143e23866,notion; Estimation; Three-dimensional displays; Shape; Solid modeling; Cameras; Biological system modeling; Clothing; human body model; Dense-Pose; Human body measurement; Open-Pose; optimization methods; shape and pose; SMPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Access,SJR,,Q1,sjr_issn,
MWA5LTN7,conferencePaper,2014,"Berthelot, Rozenn Bouville; Lopez, Thomas; Nouviale, Florian; Gouranton, Valérie; Arnaldi, Bruno",CORVETTE: Collaborative environment for technical training and experiment,2014 IEEE virtual reality (VR),,2375-5334,10.1109/VR.2014.6802093,,"The CORVETTE project aims at producing significant innovations in the field of collaborative virtual training. For that purpose, CORVETTE combines various technologies to enhance the effective collaboration between users and virtual humans performing a common task. First, CORVETTE proposes a model of collaborative interaction in virtual environments allowing actors to efficiently collaborate as a team whether they are controlled by a user or by a virtual human [4]. Moreover, the environment is simulated in realtime, at real scale and is using physics as well as physically-based humanoids to improve the realism of the training. Second, thanks to the interaction model, we defined a protocol of exchange of avatars [5, 3, 2]. Thus, an actor can dynamically exchange the control of his/her avatar with the one controlled by another user or by a virtual agent. Moreover, to improve the exchange protocol, we designed a new knowledge model embedded in each avatar. It allows users and virtual humans to retrieve knowledge previously gathered by an avatar following an exchange. The preservation of knowledge is indeed especially crucial for teamwork. Finally, we handle verbal communication between users and virtual humans with speech recognition and synthesis. Actors' knowledge is enhanced through dialogue and used for decision-making and conversation [1].",2014-03,2025-12-25 01:56:48,2025-12-25 04:45:27,,145-145,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Berthelot-et-al-2014-33efa7e7d32f81beba93ca6c76540d1e,notion; Virtual environments; Avatars; Training; Solid modeling; Protocols; Teamwork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,core_acronym,
L4DQX2K3,conferencePaper,2014,"Bruder, Gerd; Steinicke, Frank",Time perception during walking in virtual environments,2014 IEEE virtual reality (VR),,2375-5334,10.1109/VR.2014.6802054,,"A large body of literature has analyzed differences between perception in the real world and virtual environments (VE) in terms of space, distance and speed perception. So far, no empirical data has been collected for time misperception in immersive VEs to our knowledge. However, there is evidence that time perception can deviate from veridical judgments, for instance, due to visual or auditive stimulation related to motion misperception. In this work we evaluate time perception during walking motions with a pilot study in an immersive head-mounted display (HMD) environment. Significant differences between time judgments in the real and virtual environment could not be observed. © 2014 IEEE.",2014-03,2025-12-25 01:56:48,2025-12-25 04:22:05,,67-68,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Bruder-Steinicke-2014-348fa7e7d32f81b3bfa0fe2b27718b3f,notion; Virtual environments; Estimation; Legged locomotion; Psychology; Layout; H.5.1 [Information Interfaces and Presentation]: Multimedia Information Systems — Artificial; augmented and virtual realities; Time measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,core_acronym,
A2J8KU2H,journalArticle,2023,"Venkatakrishnan, Roshan; Venkatakrishnan, Rohith; Raveendranath, Balagopal; Pagano, Christopher C.; Robb, Andrew C.; Lin, Wen-Chieh; Babu, Sabarish V.",How virtual hand representations affect the perceptions of dynamic affordances in virtual reality,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2023.3247041,,"User representations are critical to the virtual experience, and involve both the input device used to support interactions as well as how the user is virtually represented in the scene. Inspired by previous work that has shown effects of user representations on the perceptions of relatively static affordances, we attempt to investigate how end-effector representations affect the perceptions of affordances that dynamically change over time. Towards this end, we empirically evaluated how different virtual hand representations affect users' perceptions of dynamic affordances in an object retrieval task wherein users were tasked with retrieving a target from a box for a number of trials while avoiding collisions with its moving doors. We employed a 3 (virtual end-effector representation) X 13 (frequency of moving doors) X 2 (target object size) multi-factorial design, manipulating the input modality and its concomitant virtual end-effector representation as a between-subjects factor across three experimental conditions: (1) Controller (using a controller represented as a virtual controller); (2) Controller-hand (using a controller represented as a virtual hand); (3) Glove (using a hand tracked hi-fidelity glove represented as a virtual hand). Results indicated that the controller-hand condition produced lower levels of performance than both the other conditions. Furthermore, users in this condition exhibited a diminished ability to calibrate their performance over trials. Overall, we find that representing the end-effector as a hand tends to increase embodiment but can also come at the cost of performance, or an increased workload due to a discordant mapping between the virtual representation and the input modality used. It follows that VR system designers should carefully consider the priorities and target requirements of the application being developed when choosing the type of end-effector representation for users to embody in immersive virtual experiences. © 1995-2012 IEEE.",2023-05,2025-12-25 01:57:55,2025-12-25 04:36:36,,2258-2268,,5,29,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Venkatakrishnan-et-al-2023-348fa7e7d32f81c89d6ff704e4ae7146,Virtual Reality; Affordances; notion; Affordance; Visualization; Tracking; Task analysis; Cameras; Passability; Self-Avatar; End effectors; Grasping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1,sjr_issn,
T47R2YC9,conferencePaper,2004,"Wada, T.; Yoshii, N.; Tsukamoto, K.; Tanaka, S.",Development of virtual reality snowboard system for therapeutic exercise,2004 IEEE/RSJ international conference on intelligent robots and systems (IROS) (IEEE cat. no.04ch37566),,,10.1109/IROS.2004.1389748,,"In recent years, people have concern for their health. Especially elderly people have such tendency in the aging society. Appropriate exercises are important to maintain their health. In this paper, we develop the virtual reality snowboard system for whole body exercise and rehabilitation. Users can continue exercises pleasantly since the virtual reality snowboard system has amusement. In addition, we propose a methodology to provide the appropriate exercise corresponding to the personal condition by using the proposed virtual snowboard system. In the training, the longitudinal and lateral distances of sets of the flags and torque exerted on the board are controlled based on the user's conditions. Finally, we would show the effectiveness of our proposed method by measuring the heart rates, oxygen uptake and EMG signal of the lower limbs. It is shown that the exercise strength is enough for the training and the strength can be controlled by changing the positions of flags and torque by measuring the heart rates, oxygen uptake and EMG signals of lower limbs while playing snowboard.",2004-09,2025-12-25 01:57:55,2025-12-25 04:43:49,,2277-2282 vol.3,,,3,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Wada-et-al-2004-348fa7e7d32f81da8195fff24b757518,Virtual reality; notion; Heart rate; Diseases; Electromyography; Intelligent systems; Aging; Mechanical systems; Open loop systems; Senior citizens; Torque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE/RSJ International Conference on Intelligent Robots and Systems,CORE,A,,core_exact_typed,
PZTMLL9L,conferencePaper,2022,"Zhang, Yidan; Ens, Barrett; Satriadi, Kadek Ananta; Prouzeau, Arnaud; Goodwin, Sarah",TimeTables: Embodied exploration of immersive spatio-temporal data,2022 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR51125.2022.00080,,"We propose TimeTables, a novel prototype system that aims to support data exploration, using embodiment with space-time cubes in virtual reality. TimeTables uses multiple space-time cubes on virtual tabletops, which users can manipulate by extracting time layers or individual buildings to create new tabletop views. The surrounding environment includes a large space for multiple linked tabletops and a storage wall. TimeTables presents information at different time scales by stretching layers to drill down in time. Users can also jump into tabletops to inspect data from an egocentric perspective. We present a use case scenario of energy consumption displayed on a university campus to demonstrate how our system could support data exploration and analysis over space and time. From our experience and analysis we believe the system has a high potential in assisting spatio-temporal data exploration and analysis. © 2022 IEEE.",2022-03,2025-12-25 01:57:55,2025-12-25 04:22:04,,599-605,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Zhang-et-al-2022-348fa7e7d32f815f82bfebd0d7304d7f,Virtual reality; notion; Visualization; Conferences; Data visualization; Three-dimensional displays; Human computer interaction (HCI); Human-centered computing; Interaction paradigms; Prototypes; Buildings; Data analysis; Interaction techniques; Energy consumption; Information visualization; Visualization application domains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE(alias),A*,,alias,
V7PFMVR9,conferencePaper,2021,"Li, Yi-Jun; Wang, Miao; Jin, De-Rong; Steinicke, Frank; Hu, Shi-Min; Zhao, Qinping",Effects of virtual environments and self-representations on redirected jumping,2021 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),,,10.1109/VRW52623.2021.00114,,"We design experiments to measure the perception (detection thresholds for gains, presence, embodiment, intrinsic motivation, and cybersickness) and physical performance (heart rate intensity, preparation time, and actual jumping distance) of redirected jumping (RDJ), under six different combinations of virtual environments (VEs) (low and high visual richness) and self-representations (SRs) (invisible, shoes, human-like). Results suggested that both VEs and SRs influence users' perception and performance in RDJ, and have to be taken into account when designing locomotion techniques. © 2021 IEEE.",2021-03,2025-12-25 01:57:55,2025-12-25 04:42:44,,464-465,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Li-et-al-2021-33efa7e7d32f81ff95ebd1ee363451c2,Virtual reality; Footwear; notion; Virtual environments; Visualization; Estimation; Conferences; Three-dimensional displays; Human computer interaction (HCI); Human-centered computing; Interaction paradigms; Heart rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE(alias),A*,,alias,
UQTY2YRH,journalArticle,2019,"Zhao, Tianhao; Li, Songnan; Ngan, King Ngi; Wu, Fanzi",3-D reconstruction of human body shape from a single commodity depth camera,IEEE Transactions on Multimedia,,1941-0077,10.1109/TMM.2018.2844087,,"3-D human body reconstruction is an important research topic in computer vision. A 3-D human body model can be used in sports science, movie industry and personalized entertainment, especially virtual reality games. Most of depth-based 3-D reconstruction algorithms need multiple cameras surrounding the user and require the user to keep a specific pose strictly while capturing depth images. In this paper, we propose an algorithm to reconstruct the 3-D shape of human bodies using a single commodity depth camera. Our algorithm only needs two depth images of the front-facing and back-facing bodies. It also has strong operability since the proposed method is insensitive to the pose variations between the two depth images. We reconstruct 3-D shapes of front-facing and back-facing bodies from the two depth images, respectively, and stitch them together. We also propose a novel registration method, namely, 'iterative mid-distance points,' which has fast convergence and robustness to the depth noise. The proposed method enables robust and easy-to-use human body reconstruction, and achieves higher accuracy than state-of-the-art methods. © 1999-2012 IEEE.",2019-01,2025-12-25 01:57:55,2025-12-25 04:50:40,,114-123,,1,21,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Zhao-Tianhao-Songnan-Li-King-Ngi-Ngan-Fanzi-Wu-3-D-reconstruction-of-human-body-shape-from-a-si-361fa7e7d32f811ca697d442c962371e,notion; Three-dimensional displays; Shape; Solid modeling; Cameras; Biological system modeling; Image reconstruction; depth camera; Human body shape; human pose estimation; model fitting; PCA shape space; Principal component analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Transactions on Multimedia,SJR,,Q1,sjr_issn,
DKVY2ZVJ,journalArticle,2013,"Terziman, Léo; Marchal, Maud; Multon, Franck; Arnaldi, Bruno; Lécuyer, Anatole",Personified and multistate camera motions for first-person navigation in desktop virtual reality,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2013.38,,"In this paper we introduce novel ""Camera Motions"" (CMs) to improve the sensations related to locomotion in virtual environments (VE). Traditional Camera Motions are artificial oscillating motions applied to the subjective viewpoint when walking in the VE, and they are meant to evoke and reproduce the visual flow generated during a human walk. Our novel camera motions are: (1) multistate, (2) personified, and (3) they can take into account the topography of the virtual terrain. Being multistate, our CMs can account for different states of locomotion in VE namely: walking, but also running and sprinting. Being personified, our CMs can be adapted to avatar's physiology such as to its size, weight or training status. They can then take into account avatar's fatigue and recuperation for updating visual CMs accordingly. Last, our approach is adapted to the topography of the VE. Running over a strong positive slope would rapidly decrease the advance speed of the avatar, increase its energy loss, and eventually change the locomotion mode, influencing the visual feedback of the camera motions. Our new approach relies on a locomotion simulator partially inspired by human physiology and implemented for a real-time use in Desktop VR. We have conducted a series of experiments to evaluate the perception of our new CMs by naive participants. Results notably show that participants could discriminate and perceive transitions between the different locomotion modes, by relying exclusively on our CMs. They could also perceive some properties of the avatar being used and, overall, very well appreciated the new CMs techniques. Taken together, our results suggest that our new CMs could be introduced in Desktop VR applications involving first-person navigation, in order to enhance sensations of walking, running, and sprinting, with potentially different avatars and over uneven terrains, such as for: training, virtual visits or video games. © 2013 IEEE.",2013-04,2025-12-25 01:57:55,2025-12-25 04:29:31,,652-661,,4,19,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Terziman-et-al-2013-348fa7e7d32f81ac98a2ca476ce1b78f,notion; Navigation; Visualization; Legged locomotion; Cameras; Vibrations; Oscillators; Mathematical model; camera motions; locomotion simulation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1,sjr_issn,
J9FE7KG8,journalArticle,2016,"Camporesi, Carlo; Kallmann, Marcelo","The effects of avatars, stereo vision and display size on reaching and motion reproduction",IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2015.2440231,,"Thanks to recent advances on motion capture devices and stereoscopic consumer displays, animated virtual characters can now realistically interact with users in a variety of applications. We investigate in this paper the effect of avatars, stereo vision and display size on task execution in immersive virtual environments. We report results obtained with three experiments in varied configurations that are commonly used in rehabilitation applications. The first experiment analyzes the accuracy of reaching tasks under different system configurations: with and without an avatar, with and without stereo vision, and employing a 2D desktop monitor versus a large multi-tile visualization display. The second experiment analyzes the use of avatars and user-perspective stereo vision on the ability to perceive and subsequently reproduce motions demonstrated by an autonomous virtual character. The third experiment evaluates the overall user experience with a complete immersive user interface for motion modeling by direct demonstration. Our experiments expose and quantify the benefits of using stereo vision and avatars, and show that the use of avatars improve the quality of produced motions and the resemblance of replicated msotions; however, direct interaction in user-perspective leads to tasks executed in less time and to targets more accurately reached. These and additional tradeoffs are important for the effective design of avatar-based training systems. © 1995-2012 IEEE.",2016-05,2025-12-25 01:57:56,2025-12-25 04:23:22,,1592-1604,,5,22,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Camporesi-Kallmann-2016-33efa7e7d32f81a1ae3ddb156380586b,Virtual reality; Virtual Reality; 3D interaction; avatars; perception; motion capture; notion; Perception; Motion Capture; Avatars; Training; Visualization; Trajectory; Tracking; Solid modeling; Stereo vision; 3D Interaction; training systems; Training Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1,sjr_issn,
