Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,Match_Stage,Match_Guard_Note
9V2JGWTF,conferencePaper,2018,"Lee, Joon Hyub; An, Sang-Gyun; Kim, Yongkwan; Bae, Seok-Hyung",Projective windows: Bringing windows in space to the fingertip,Proceedings of the 2018 CHI conference on human factors in computing systems,978-1-4503-5620-6,,10.1145/3173574.3173792,https://doi.org/10.1145/3173574.3173792,"In augmented and virtual reality (AR and VR), there may be many 3D planar windows with 2D texts, images, and videos on them. However, managing the position, orientation, and scale of such a window in an immersive 3D workspace can be difficult. Projective Windows strategically uses the absolute and apparent sizes of the window at various stages of the interaction to enable the grabbing, moving, scaling, and releasing of the window in one continuous hand gesture. With it, the user can quickly and intuitively manage and interact with windows in space without any controller hardware or dedicated widget. Through an evaluation, we demonstrate that our technique is performant and preferable, and that projective geometry plays an important role in the design of spatial user interfaces.",2018,2026-08-03 14:45:04,2026-08-03 14:45:04,,1–8,,,,,,,Chi '18,,,,Association for Computing Machinery,"Montreal QC, Canada",,,,,,,,"Number of pages: 8 tex.address: New York, NY, USA",,,,virtual reality; augmented reality; 3d window management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
Z9CKU45R,journalArticle,2018,"Nagano, Koki; Seo, Jaewoo; Xing, Jun; Wei, Lingyu; Li, Zimo; Saito, Shunsuke; Agarwal, Aviral; Fursund, Jens; Li, Hao",paGAN: real-time avatars using dynamic textures,ACM Trans. Graph.,,0730-0301,10.1145/3272127.3275075,https://doi.org/10.1145/3272127.3275075,"With the rising interest in personalized VR and gaming experiences comes the need to create high quality 3D avatars that are both low-cost and variegated. Due to this, building dynamic avatars from a single unconstrained input image is becoming a popular application. While previous techniques that attempt this require multiple input images or rely on transferring dynamic facial appearance from a source actor, we are able to do so using only one 2D input image without any form of transfer from a source image. We achieve this using a new conditional Generative Adversarial Network design that allows fine-scale manipulation of any facial input image into a new expression while preserving its identity. Our photoreal avatar GAN (paGAN) can also synthesize the unseen mouth interior and control the eye-gaze direction of the output, as well as produce the final image from a novel viewpoint. The method is even capable of generating fully-controllable temporally stable video sequences, despite not using temporal information during training. After training, we can use our network to produce dynamic image-based avatars that are controllable on mobile devices in real time. To do this, we compute a fixed set of output images that correspond to key blendshapes, from which we extract textures in UV space. Using a subject's expression blendshapes at run-time, we can linearly blend these key textures together to achieve the desired appearance. Furthermore, we can use the mouth interior and eye textures produced by our network to synthesize on-the-fly avatar animations for those regions. Our work produces state-of-the-art quality image and video synthesis, and is the first to our knowledge that is able to generate a dynamically textured avatar with a mouth interior, all from a single image.",2018-12,2026-08-03 14:45:04,2026-08-03 14:45:04,,,,6,37,,,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 12 tex.articleno: 258 tex.issue_date: December 2018,,,,facial animation; digital avatar; generative adversarial network; image-based rendering; texture synthesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),ACM Transactions on Graphics,SJR,,Q1,sjr_issn,
2ESLLC62,journalArticle,2017,"Skarbez, Richard; Brooks, Frederick P., Jr.; Whitton, Mary C.",A survey of presence and related concepts,Acm Computing Surveys,,0360-0300,10.1145/3134301,https://doi.org/10.1145/3134301,"The presence construct, most commonly defined as the sense of “being there,” has driven research and development of virtual environments (VEs) for decades. Despite that, there is not widespread agreement on how to define or operationalize this construct. The literature contains many different definitions of presence and many proposed measures for it. This article reviews many of the definitions, measures, and models of presence from the literature. We also review several related constructs, including social presence, copresence, immersion, agency, transportation, reality judgment, and embodiment. In addition, we present a meta-analysis of existing presence models and propose a model of presence informed by Slater’s Place Illusion and Plausibility Illusion constructs.",2017-11,2026-08-03 14:45:04,2026-08-03 14:45:04,,,,6,50,,ACM Comput. Surv.,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 39 tex.articleno: 96 tex.issue_date: November 2018,,,,virtual reality; social presence; Presence; virtual environments; immersion; copresence; coherence; place illusion; plausibility illusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),ACM Computing Surveys,SJR,,Q1,sjr_issn,
VDXBK9XQ,conferencePaper,2018,"Withana, Anusha; Groeger, Daniel; Steimle, Jürgen",Tacttoo: a thin and feel-through tattoo for on-skin tactile output,Proceedings of the 31st annual ACM symposium on user interface software and technology,978-1-4503-5948-1,,10.1145/3242587.3242645,https://doi.org/10.1145/3242587.3242645,"This paper introduces Tacttoo, a feel-through interface for electro-tactile output on the user's skin. Integrated in a temporary tattoo with a thin and conformal form factor, it can be applied on complex body geometries, including the fingertip, and is scalable to various body locations. At less than 35µm in thickness, it is the thinnest tactile interface for wearable computing to date. Our results show that Tacttoo retains the natural tactile acuity similar to bare skin while delivering high-density tactile output. We present the fabrication of customized Tacttoo tattoos using DIY tools and contribute a mechanism for consistent electro-tactile operation on the skin. Moreover, we explore new interactive scenarios that are enabled by Tacttoo. Applications in tactile augmented reality and on-skin interaction benefit from a seamless augmentation of real-world tactile cues with computer-generated stimuli. Applications in virtual reality and private notifications benefit from high-density output in an ergonomic form factor. Results from two psychophysical studies and a technical evaluation demonstrate Tacttoo's functionality, feel-through properties and durability.",2018,2026-08-03 14:45:04,2026-08-03 14:45:04,,365–378,,,,,,,Uist '18,,,,Association for Computing Machinery,"Berlin, Germany",,,,,,,,"Number of pages: 14 tex.address: New York, NY, USA",,,,fabrication; wearable computing; on-body interaction; tactile display; electro-tactile; printed electronics; skin; tattoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),ACM Symposium on User Interface Software and Technology,CORE,A*,,core_exact_typed,
TW6AIKL2,conferencePaper,2018,"Rietzler, Michael; Geiselhart, Florian; Gugenheimer, Jan; Rukzio, Enrico",Breaking the tracking: Enabling weight perception using perceivable tracking offsets,Proceedings of the 2018 CHI conference on human factors in computing systems,978-1-4503-5620-6,,10.1145/3173574.3173702,https://doi.org/10.1145/3173574.3173702,"Virtual reality (VR) technology strives to enable a highly immersive experience for the user by including a wide variety of modalities (e.g. visuals, haptics). Current VR hardware however lacks a sufficient way of communicating the perception of weight of an object, resulting in scenarios where users can not distinguish between lifting a bowling ball or a feather. We propose a solely software based approach of simulating weight in VR by deliberately using perceivable tracking offsets. These tracking offsets nudge users to lift their arm higher and result in a visual and haptic perception of weight. We conducted two user studies showing that participants intuitively associated them with the sensation of weight and accept them as part of the virtual world. We further show that compared to no weight simulation, our approach led to significantly higher levels of presence, immersion and enjoyment. Finally, we report perceptional thresholds and offset boundaries as design guidelines for practitioners.",2018,2026-08-03 14:45:04,2026-08-03 14:45:04,,1–12,,,,,,,Chi '18,,,,Association for Computing Machinery,"Montreal QC, Canada",,,,,,,,"Number of pages: 12 tex.address: New York, NY, USA",,,,virtual reality; weight perception; pseudo haptics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
BY8SRVHF,conferencePaper,2017,"Tian, Yuan; Li, Chao; Guo, Xiaohu; Prabhakaran, Balakrishnan",Real time stable haptic rendering of 3D deformable streaming surface,Proceedings of the 8th ACM on multimedia systems conference,978-1-4503-5002-0,,10.1145/3083187.3083198,https://doi.org/10.1145/3083187.3083198,"In recent years, many researches are focusing on the haptic interaction with streaming data like RGBD video / point cloud stream captured by commodity depth sensors. Most previous methods use partial streaming data from depth sensors and only investigate haptic rendering of the rigid surface without complex physics simulation. Many virtual reality and tele-immersive applications such as medical training, and art designing require the complete scene and physics simulation. In this paper, we propose a stable haptic rendering method capable of interacting with streaming deformable surface in real-time. Our method applies KinectFusion for real-time reconstruction of real-world object surface instead of incomplete surface. While construction, it simultaneously uses hierarchical shape matching (HSM) method to simulate the surface deformation in haptic-enabled interaction. We have demonstrated how to combine the fusion and physics simulation of deformation together, and proposed a continuous collision detection method based on Truncated Signed Distance Function (TSDF). Furthermore, we propose a fast TSDF warping method to update the deformation to TSDF, and a proxy finding method to find the proxy position. The proposed method is able to simulate the haptic-enabled deformation of the 3D fusion surface. Therefore it provides a novel haptic interaction for virtual reality and 3D tele-immersive applications. Experimental results show that the proposed approach provides stable haptic rendering and fast simulation of 3D deformable surface.",2017,2026-08-03 14:45:04,2026-08-03 14:45:04,,136–146,,,,,,,MMSys'17,,,,Association for Computing Machinery,"Taipei, Taiwan",,,,,,,,"Number of pages: 11 tex.address: New York, NY, USA",,,,Deformation; Tele-immersion; Haptic Rendering; KinectFusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),ACM Multimedia Systems Conference,CORE,A,,core_exact_typed,
9N4PEF5B,journalArticle,2018,"Ibrahim, Nazrita; Ali, Nazlena Mohamad",A conceptual framework for designing virtual heritage environment for cultural learning,,,1556-4673,10.1145/3117801,https://doi.org/10.1145/3117801,"Virtual environment has the potential to be used as a medium to facilitate cultural learning. However, this requires guidelines on how to design the environment. This article provides a conceptual framework that guides the design of a virtual environment that facilitates cultural learning for casual users. The exploratory sequential mixed-method design approach was used as the basis for the overall research design. Five studies involving experts and end users were performed to identify and evaluate the framework components. The framework consists of four important components: (i) Information Design, (ii) Information Presentation, (iii) Navigation Mechanism, and (iv) Environment Setting, and outlines two types of design elements: basic elements, which are essential for cultural learning to take place, and extended elements, which provide options for enhanced user experience. Results from the framework evaluation suggest that the proposed design elements are useful in facilitating learning and that the experience of using the virtual environment affected the end users’ sense of awareness and appreciation toward heritage value and preservation.",2018-04,2026-08-03 14:45:05,2026-08-03 14:45:05,,,,2,11,,J. Comput. Cult. Herit.,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 27 tex.articleno: 11 tex.issue_date: June 2018,,,,cultural learning; virtual environment design; Virtual heritage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),Journal on Computing and Cultural Heritage,SJR,,Q1,sjr_issn,
WEP5874K,journalArticle,2018,"Han, Shangchen; Liu, Beibei; Wang, Robert; Ye, Yuting; Twigg, Christopher D.; Kin, Kenrick",Online optical marker-based hand tracking with deep labels,ACM Trans. Graph.,,0730-0301,10.1145/3197517.3201399,https://doi.org/10.1145/3197517.3201399,"Optical marker-based motion capture is the dominant way for obtaining high-fidelity human body animation for special effects, movies, and video games. However, motion capture has seen limited application to the human hand due to the difficulty of automatically identifying (or labeling) identical markers on self-similar fingers. We propose a technique that frames the labeling problem as a keypoint regression problem conducive to a solution using convolutional neural networks. We demonstrate robustness of our labeling solution to occlusion, ghost markers, hand shape, and even motions involving two hands or handheld objects. Our technique is equally applicable to sparse or dense marker sets and can run in real-time to support interaction prototyping with high-fidelity hand tracking and hand presence in virtual reality.",2018-07,2026-08-03 14:45:05,2026-08-03 14:45:05,,,,4,37,,,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 10 tex.articleno: 166 tex.issue_date: August 2018,,,,motion capture; hand tracking; marker labeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),ACM Transactions on Graphics,SJR,,Q1,sjr_issn,
XWHUECF8,journalArticle,2018,"Abdallah, Maha; Griwodz, Carsten; Chen, Kuan-Ta; Simon, Gwendal; Wang, Pin-Chun; Hsu, Cheng-Hsin",Delay-sensitive video computing in the cloud: a survey,ACM Trans. Multimedia Comput. Commun. Appl.,,1551-6857,10.1145/3212804,https://doi.org/10.1145/3212804,"While cloud servers provide a tremendous amount of resources for networked video applications, most successful stories of cloud-assisted video applications are presentational video services, such as YouTube and NetFlix. This article surveys the recent advances on delay-sensitive video computations in the cloud, which are crucial to cloud-assisted conversational video services, such as cloud gaming, Virtual Reality (VR), Augmented Reality (AR), and telepresence. Supporting conversational video services with cloud resources is challenging because most cloud servers are far away from the end users while these services incur the following stringent requirements: high bandwidth, short delay, and high heterogeneity. In this article, we cover the literature with a top-down approach: from applications and experience, to architecture and management, and to optimization in and outside of the cloud. We also point out major open challenges, hoping to stimulate more research activities in this emerging and exciting direction.",2018-06,2026-08-03 14:45:05,2026-08-03 14:45:05,,,,3s,14,,,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 29 tex.articleno: 54 tex.issue_date: June 2018,,,,virtualization; optimization; applications; latency; quality of experience (QoE); networking; and architecture; cloud computing; Multimedia; quality of service (QoS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),"ACM Transactions on Multimedia Computing, Communications and Applications",SJR,,Q1,sjr_issn,
VPFB829G,conferencePaper,2018,"Abtahi, Parastoo; Follmer, Sean",Visuo-haptic illusions for improving the perceived performance of shape displays,Proceedings of the 2018 CHI conference on human factors in computing systems,978-1-4503-5620-6,,10.1145/3173574.3173724,https://doi.org/10.1145/3173574.3173724,"In this work, we utilize visuo-haptic illusions to improve the perceived performance of encountered-type haptic devices, specifically shape displays, in virtual reality. Shape displays are matrices of actuated pins that travel vertically to render physical shapes; however, they have limitations such as low resolution, small display size, and low pin speed. To address these limitations, we employ illusions such as redirection, scaling, and retargeting that take advantage of the visual dominance effect, the idea that vision often dominates when senses conflict. Our evaluation of these techniques suggests that redirecting sloped lines with angles less than 40 degrees onto a horizontal line is an effective technique for increasing the perceived resolution of the display. Scaling up the virtual object onto the shape display by a factor less than 1.8x can also increase the perceived resolution. Finally, using vertical redirection a perceived 3x speed increase can be achieved.",2018,2026-08-03 14:45:05,2026-08-03 14:45:05,,1–13,,,,,,,Chi '18,,,,Association for Computing Machinery,"Montreal QC, Canada",,,,,,,,"Number of pages: 13 tex.address: New York, NY, USA",,,,virtual reality; perception; illusion; haptics; shape displays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
J2E279MJ,conferencePaper,2018,"Sun, Liyang; Duanmu, Fanyi; Liu, Yong; Wang, Yao; Ye, Yinghua; Shi, Hang; Dai, David",Multi-path multi-tier 360-degree video streaming in 5G networks,Proceedings of the 9th ACM multimedia systems conference,978-1-4503-5192-8,,10.1145/3204949.3204978,https://doi.org/10.1145/3204949.3204978,"360° video streaming is a key component of the emerging Virtual Reality (VR) and Augmented Reality (AR) applications. In 360° video streaming, a user may freely navigate through the captured 360° video scene by changing her desired Field-of-View. High-throughput and low-delay data transfers enabled by 5G wireless networks can potentially facilitate untethered 360° video streaming experience. Meanwhile, the high volatility of 5G wireless links present unprecedented challenges for smooth 360° video streaming. In this paper, novel multi-path multi-tier 360° video streaming solutions are developed to simultaneously address the dynamics in both network bandwidth and user viewing direction. We systematically investigate various design trade-offs on streaming quality and robustness. Through simulations driven by real 5G network bandwidth traces and user viewing direction traces, we demonstrate that the proposed 360° video streaming solutions can achieve a high-level of Quality-of-Experience (QoE) in the challenging 5G wireless network environment.",2018,2026-08-03 14:45:06,2026-08-03 14:45:06,,162–173,,,,,,,MMSys '18,,,,Association for Computing Machinery,"Amsterdam, Netherlands",,,,,,,,"Number of pages: 12 tex.address: New York, NY, USA",,,,360° video; 5G; video streaming; multipath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),ACM Multimedia Systems Conference,CORE,A,,core_exact_typed,
C3SJKQM7,conferencePaper,2018,"Schneider, Oliver; Shigeyama, Jotaro; Kovacs, Robert; Roumen, Thijs Jan; Marwecki, Sebastian; Boeckhoff, Nico; Gloeckner, Daniel Amadeus; Bounama, Jonas; Baudisch, Patrick",DualPanto: a haptic device that enables blind users to continuously interact with virtual worlds,Proceedings of the 31st annual ACM symposium on user interface software and technology,978-1-4503-5948-1,,10.1145/3242587.3242604,https://doi.org/10.1145/3242587.3242604,"We present a new haptic device that enables blind users to continuously interact with spatial virtual environments that contain moving objects, as is the case in sports or shooter games. Users interact with DualPanto by operating the me handle with one hand and by holding on to the it handle with the other hand. Each handle is connected to a pantograph haptic input/output device. The key feature is that the two handles are spatially registered with respect to each other. When guiding their avatar through a virtual world using the me handle, spatial registration enables users to track moving objects by having the device guide the output hand. This allows blind players of a 1-on-1 soccer game to race for the ball or evade an opponent; it allows blind players of a shooter game to aim at an opponent and dodge shots. In our user study, blind participants reported very high enjoyment when using the device to play (6.5/7).",2018,2026-08-03 14:45:06,2026-08-03 14:45:06,,877–887,,,,,,,Uist '18,,,,Association for Computing Machinery,"Berlin, Germany",,,,,,,,"Number of pages: 11 tex.address: New York, NY, USA",,,,accessibility; haptics; gaming; blind; visually impaired; force-feedback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),ACM Symposium on User Interface Software and Technology,CORE,A*,,core_exact_typed,
TX5UQZMJ,conferencePaper,2016,"Tamaki, Emi; Chan, Terence; Iwasaki, Ken",UnlimitedHand: Input and output hand gestures with less calibration time,Adjunct proceedings of the 29th annual ACM symposium on user interface software and technology,978-1-4503-4531-6,,10.1145/2984751.2985743,https://doi.org/10.1145/2984751.2985743,"Numerous devices that either track hand gestures or provide haptic feedback have been developed with the aim of manipulating objects within Virtual Reality(VR) and Augmented Reality(AR) environments. However, these devices implement lengthy calibration processes to ease out individual differences. In this research, a wearable device that simultaneously recognizes hand gestures and outputs haptic feedback: UnlimitedHand is suggested. Photo-reflectors are placed over specific muscle groups on the forearm to read in hand gestures. For output, electrodes are placed over the same muscles to control the user's hand movements. Both sensors and electrodes target main muscle groups responsible for moving the hand. Since the positions of these muscle groups are common between humans, UnlimitedHand is able to reduce the time spent on performing calibration.",2016,2026-08-03 14:45:06,2026-08-03 14:45:06,,163–165,,,,,,,UIST '16 adjunct,,,,Association for Computing Machinery,"Tokyo, Japan",,,,,,,,"Number of pages: 3 tex.address: New York, NY, USA",,,,hand gesture; ar(augmented reality); electric stimulation; ems(electric muscle stimulation); fes(functional electric stimulation); haptic sensation; photo-reflector array; vr(virtual reality),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),ACM Symposium on User Interface Software and Technology,CORE,A*,,core_exact_typed,
XEKRS9IZ,conferencePaper,2017,"Roo, Joan Sol; Gervais, Renaud; Frey, Jeremy; Hachet, Martin",Inner garden: Connecting inner states to a mixed reality sandbox for mindfulness,Proceedings of the 2017 CHI conference on human factors in computing systems,978-1-4503-4655-9,,10.1145/3025453.3025743,https://doi.org/10.1145/3025453.3025743,"Digital technology has been completely integrated into our daily lives, yet the potential of technology to improve its users' life satisfaction is still largely untapped. Mindfulness, the act of paying a deliberate and non-judgmental attention to the present moment, has been shown to have a positive impact on a person's health and subjective well-being–commonly called ""happiness"". Based on an iterative process with meditation teachers and practitioners, we designed a new tool to support mindfulness practices. This tool takes the shape of an augmented sandbox, designed to inspire the user's self-motivation and curiosity. By shaping the sand, the user creates a living miniature world that is projected back onto the sand. The natural elements of the garden are connected to real-time physiological measurements, such as breathing, helping the user to stay focused on the body. Moreover, using a Virtual Reality headset, they can travel inside their garden for a dedicated meditation session. Preliminary results seem to indicate that the system is well suited for mindfulness and induces a calm and mindful state on the user. The meditation teachers envisioned the use of Inner Garden in their practice.",2017,2026-08-03 14:45:06,2026-08-03 14:45:06,,1459–1470,,,,,,,Chi '17,,,,Association for Computing Machinery,"Denver, Colorado, USA",,,,,,,,"Number of pages: 12 tex.address: New York, NY, USA",,,,virtual reality; mixed reality; tangible interaction; spatial augmented reality; mindfulness; calm technologies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
XY65HZQV,conferencePaper,2018,"Brejcha, Jan; Lukác, Michal; Chen, Zhili; DiVerdi, Stephen; Cadík, Martin",Immersive trip reports,Proceedings of the 31st annual ACM symposium on user interface software and technology,978-1-4503-5948-1,,10.1145/3242587.3242653,https://doi.org/10.1145/3242587.3242653,"Since the advent of consumer photography, tourists and hikers have made photo records of their trips to share later. Aside from being kept as memories, photo presentations such as slideshows are also shown to others who have not visited the location to try to convey the experience.However, a slideshow alone is limited in conveying the broader spatial context, and thus the feeling of presence in beautiful natural scenery is lost. We address this by presenting the photographs as part of an immersive experience. We introduce an automated pipeline for aligning photographs with a digital terrain model. From this geographic registration, we produce immersive presentations which are viewed either passively as a video, or interactively in virtual reality. Our experimental evaluation verifies that this new mode of presentation successfully conveys the spatial context of the scene and is enjoyable to users.",2018,2026-08-03 14:45:06,2026-08-03 14:45:06,,389–401,,,,,,,Uist '18,,,,Association for Computing Machinery,"Berlin, Germany",,,,,,,,"Number of pages: 13 tex.address: New York, NY, USA",,,,immersive visualization; hike; image geo-localization; photography presentation; terrain model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),ACM Symposium on User Interface Software and Technology,CORE,A*,,core_exact_typed,
DPGMBAQL,conferencePaper,2018,"Cornelio Martinez, Patricia I.; Maggioni, Emanuela; Hornbæk, Kasper; Obrist, Marianna; Subramanian, Sriram",Beyond the libet clock: Modality variants for agency measurements,Proceedings of the 2018 CHI conference on human factors in computing systems,978-1-4503-5620-6,,10.1145/3173574.3174115,https://doi.org/10.1145/3173574.3174115,"The Sense of Agency (SoA) refers to our capability to control our own actions and influence the world around us. Recent research in HCI has been investigating SoA to provide users an instinctive sense of ""I did that"" as opposed to ""the system did that"". However, current agency measurements are limited. The Intentional Binding (IB) paradigm provides an implicit measure of the SoA, however, it is constrained by requiring high visual attention to a ""Libet clock"" on-screen. In this paper, we extended the timing stimuli through auditory and tactile cues. Our results demonstrate that audio timing through voice commands and haptic timing through tactile cues on the hand, are an effective alternative measure of the SoA using the IB paradigm. They both address current limitations of the traditional method such as visual attention overload and lack of engagement. We discuss how our results can be applied to measure SoA in tasks involving different interactive scenarios such as in Mixed/Virtual Reality.",2018,2026-08-03 14:45:07,2026-08-03 14:45:07,,1–14,,,,,,,Chi '18,,,,Association for Computing Machinery,"Montreal QC, Canada",,,,,,,,"Number of pages: 14 tex.address: New York, NY, USA",,,,sense of agency; intentional binding; libet clock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
9Z6S5J6U,journalArticle,2018,"Lombardi, Stephen; Saragih, Jason; Simon, Tomas; Sheikh, Yaser",Deep appearance models for face rendering,ACM Trans. Graph.,,0730-0301,10.1145/3197517.3201401,https://doi.org/10.1145/3197517.3201401,"We introduce a deep appearance model for rendering the human face. Inspired by Active Appearance Models, we develop a data-driven rendering pipeline that learns a joint representation of facial geometry and appearance from a multiview capture setup. Vertex positions and view-specific textures are modeled using a deep variational autoencoder that captures complex nonlinear effects while producing a smooth and compact latent representation. View-specific texture enables the modeling of view-dependent effects such as specularity. In addition, it can also correct for imperfect geometry stemming from biased or low resolution estimates. This is a significant departure from the traditional graphics pipeline, which requires highly accurate geometry as well as all elements of the shading model to achieve realism through physically-inspired light transport. Acquiring such a high level of accuracy is difficult in practice, especially for complex and intricate parts of the face, such as eyelashes and the oral cavity. These are handled naturally by our approach, which does not rely on precise estimates of geometry. Instead, the shading model accommodates deficiencies in geometry though the flexibility afforded by the neural network employed. At inference time, we condition the decoding network on the viewpoint of the camera in order to generate the appropriate texture for rendering. The resulting system can be implemented simply using existing rendering engines through dynamic textures with flat lighting. This representation, together with a novel unsupervised technique for mapping images to facial states, results in a system that is naturally suited to real-time interactive settings such as Virtual Reality (VR).",2018-07,2026-08-03 14:45:07,2026-08-03 14:45:07,,,,4,37,,,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 13 tex.articleno: 68 tex.issue_date: August 2018,,,,image-based rendering; appearance models; deep appearance models; face rendering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),ACM Transactions on Graphics,SJR,,Q1,sjr_issn,
ZN75YF56,conferencePaper,2017,"Andrist, Sean; Gleicher, Michael; Mutlu, Bilge",Looking coordinated: Bidirectional gaze mechanisms for collaborative interaction with virtual characters,Proceedings of the 2017 CHI conference on human factors in computing systems,978-1-4503-4655-9,,10.1145/3025453.3026033,https://doi.org/10.1145/3025453.3026033,"Successful collaboration relies on the coordination and alignment of communicative cues. In this paper, we present mechanisms of bidirectional gaze - the coordinated production and detection of gaze cues - by which a virtual character can coordinate its gaze cues with those of its human user. We implement these mechanisms in a hybrid stochastic/heuristic model synthesized from data collected in human-human interactions. In three lab studies wherein a virtual character instructs participants in a sandwich-making task, we demonstrate how bidirectional gaze can lead to positive outcomes in error rate, completion time, and the agent's ability to produce quick, effective nonverbal references. The first study involved an on-screen agent and the participant wearing eye-tracking glasses. The second study demonstrates that these positive outcomes can be achieved using head-pose estimation in place of full eye tracking. The third study demonstrates that these effects also transfer into virtual-reality interactions.",2017,2026-08-03 14:45:07,2026-08-03 14:45:07,,2571–2582,,,,,,,Chi '17,,,,Association for Computing Machinery,"Denver, Colorado, USA",,,,,,,,"Number of pages: 12 tex.address: New York, NY, USA",,,,bidirectional gaze; dyadic gaze; embodied agents; gaze coordination; interactive gaze; joint attention; verbal referencing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
