Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile
V7PFMVR9,conferencePaper,2021,"Li, Yi-Jun; Wang, Miao; Jin, De-Rong; Steinicke, Frank; Hu, Shi-Min; Zhao, Qinping",Effects of virtual environments and self-representations on redirected jumping,2021 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),,,10.1109/VRW52623.2021.00114,,"We design experiments to measure the perception (detection thresholds for gains, presence, embodiment, intrinsic motivation, and cybersickness) and physical performance (heart rate intensity, preparation time, and actual jumping distance) of redirected jumping (RDJ), under six different combinations of virtual environments (VEs) (low and high visual richness) and self-representations (SRs) (invisible, shoes, human-like). Results suggested that both VEs and SRs influence users' perception and performance in RDJ, and have to be taken into account when designing locomotion techniques. © 2021 IEEE.",2021-03,2025-12-25 01:57:55,2025-12-25 04:42:44,,464-465,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Li-et-al-2021-33efa7e7d32f81ff95ebd1ee363451c2,Virtual reality; Footwear; notion; Virtual environments; Visualization; Estimation; Conferences; Three-dimensional displays; Human computer interaction (HCI); Human-centered computing; Interaction paradigms; Heart rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE(alias),A*,
DKVY2ZVJ,journalArticle,2013,"Terziman, Léo; Marchal, Maud; Multon, Franck; Arnaldi, Bruno; Lécuyer, Anatole",Personified and multistate camera motions for first-person navigation in desktop virtual reality,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2013.38,,"In this paper we introduce novel ""Camera Motions"" (CMs) to improve the sensations related to locomotion in virtual environments (VE). Traditional Camera Motions are artificial oscillating motions applied to the subjective viewpoint when walking in the VE, and they are meant to evoke and reproduce the visual flow generated during a human walk. Our novel camera motions are: (1) multistate, (2) personified, and (3) they can take into account the topography of the virtual terrain. Being multistate, our CMs can account for different states of locomotion in VE namely: walking, but also running and sprinting. Being personified, our CMs can be adapted to avatar's physiology such as to its size, weight or training status. They can then take into account avatar's fatigue and recuperation for updating visual CMs accordingly. Last, our approach is adapted to the topography of the VE. Running over a strong positive slope would rapidly decrease the advance speed of the avatar, increase its energy loss, and eventually change the locomotion mode, influencing the visual feedback of the camera motions. Our new approach relies on a locomotion simulator partially inspired by human physiology and implemented for a real-time use in Desktop VR. We have conducted a series of experiments to evaluate the perception of our new CMs by naive participants. Results notably show that participants could discriminate and perceive transitions between the different locomotion modes, by relying exclusively on our CMs. They could also perceive some properties of the avatar being used and, overall, very well appreciated the new CMs techniques. Taken together, our results suggest that our new CMs could be introduced in Desktop VR applications involving first-person navigation, in order to enhance sensations of walking, running, and sprinting, with potentially different avatars and over uneven terrains, such as for: training, virtual visits or video games. © 2013 IEEE.",2013-04,2025-12-25 01:57:55,2025-12-25 04:29:31,,652-661,,4,19,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Terziman-et-al-2013-348fa7e7d32f81ac98a2ca476ce1b78f,notion; Navigation; Visualization; Legged locomotion; Cameras; Vibrations; Oscillators; Mathematical model; camera motions; locomotion simulation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
RVN5RSBP,conferencePaper,2023,"Rochow, Andre; Schwarz, Max; Behnke, Sven",Attention-based VR facial animation with visual mouth camera guidance for immersive telepresence avatars,2023 IEEE/RSJ international conference on intelligent robots and systems (IROS),,2153-0866,10.1109/IROS55552.2023.10342522,,"Facial animation in virtual reality environments is essential for applications that necessitate clear visibility of the user's face and the ability to convey emotional signals. In our scenario, we animate the face of an operator who controls a robotic Avatar system. The use of facial animation is particularly valuable when the perception of interacting with a specific individual, rather than just a robot, is intended. Purely keypoint-driven animation approaches struggle with the complexity of facial movements. We present a hybrid method that uses both keypoints and direct visual guidance from a mouth camera. Our method generalizes to unseen operators and requires only a quick enrolment step with capture of two short videos. Multiple source images are selected with the intention to cover different facial expressions. Given a mouth camera frame from the HMD, we dynamically construct the target keypoints and apply an attention mechanism to determine the importance of each source image. To resolve keypoint ambiguities and animate a broader range of mouth expressions, we propose to inject visual mouth camera information into the latent space. We enable training on large-scale speaking head datasets by simulating the mouth camera input with its perspective differences and facial deformations. Our method outperforms a baseline in quality, capability, and temporal consistency. In addition, we highlight how the facial animation contributed to our victory at the ANA Avatar XPRIZE Finals. © 2023 IEEE.",2023-10,2025-12-25 01:57:56,2025-12-25 04:47:21,,1276-1283,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Rochow-et-al-2023-348fa7e7d32f81db93f4d40592e8ee9a,notion; Avatars; Telepresence; Training; Visualization; Cameras; Mouth; Tongue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE/RSJ International Conference on Intelligent Robots and Systems,CORE,A,
892UZBWM,conferencePaper,2015,"Achibet, Merwan; Girard, Adrien; Talvas, Anthony; Marchal, Maud; Lécuyer, Anatole",Elastic-Arm: Human-scale passive haptic feedback for augmenting interaction and perception in virtual environments,2015 IEEE virtual reality (VR),,2375-5334,10.1109/VR.2015.7223325,,"Haptic feedback is known to improve 3D interaction in virtual environments but current haptic interfaces remain complex and tailored to desktop interaction. In this paper, we introduce the 'Elastic-Arm', a novel approach for incorporating haptic feedback in immersive virtual environments in a simple and cost-effective way. The Elastic-Arm is based on a body-mounted elastic armature that links the user's hand to her shoulder. As a result, a progressive resistance force is perceived when extending the arm. This haptic feedback can be incorporated with various 3D interaction techniques and we illustrate the possibilities offered by our system through several use cases based on well-known examples such as the Bubble technique, Redirected Touching and pseudo-haptics. These illustrative use cases provide users with haptic feedback during selection and navigation tasks but they also enhance their perception of the virtual environment. Taken together, these examples suggest that the Elastic-Arm can be transposed in numerous applications and with various 3D interaction metaphors in which a mobile hap-tic feedback can be beneficial. It could also pave the way for the design of new interaction techniques based on 'human-scale' egocentric haptic feedback. © 2015 IEEE.",2015-03,2025-12-25 01:57:56,2025-12-25 04:42:30,,63-68,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Achibet-et-al-2015-33efa7e7d32f81b4bd87d4722555478f,notion; Navigation; Virtual environments; Haptic interfaces; Visualization; Three-dimensional displays; Prototypes; Force; H.5.2 [Information Interfaces and Presentation]: User Interfaces — Interaction styles; Haptic I/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
CBYNBJIE,journalArticle,2003,"Huang, Jiung-Yao",An omnidirectional stroll-based virtual reality interface and its application on overhead crane training,IEEE Transactions on Multimedia,,1941-0077,10.1109/TMM.2003.808822,,"Locomotion is an virtual reality interface that enables the user to walk inside the virtual environment in any directions over a long distance without actually leaving the physical device. In order to enable the user to freely navigate the virtual world and get fully immersed into the virtual environment accordingly, a locomotion device must fulfill the following two distinct requirements. First, it should allow the user to navigate an infinite distance within a limited area. Secondly, the user should not need to wear any tracking devices to detect his motion. This paper presents a locomotion mechanism called Omni-directional Ball-bearing Disc Platform (OBDP), which allows the user to walk naturally on it and thus to navigate the virtual environment. The gait sensing algorithm that simulates the user's posture based upon his footstep data collected from the OBDP is then elaborated. Followed with an omnidirectional stroll-based virtual reality system to integrate the OBDP with the gait sensing algorithm. Significantly, instead of using the three-dimensional (3-D) tracker, the OBDP adopts arrays of ball-bearing sensors on a disc to detect the pace. No other sensor, except the head tracker to detect the user's head rotation, is required on the user's body. Finally, a prototype of the overhead crane training simulator that fully explores the advantage of the OBDP is presented at the end of this paper along with the verification of the effectiveness of the presented gait sensing algorithm.",2003-03,2025-12-25 01:57:56,2025-12-25 04:48:00,,39-51,,1,5,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Huang-2003-348fa7e7d32f81b2ad20c3cd10c14fbe,Virtual reality; notion; Navigation; Tracking; Head; Virtual environment; Computational modeling; Military computing; Cranes; Aerospace simulation; Sensor arrays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Transactions on Multimedia,SJR,,Q1
5Q7MB67P,journalArticle,2023,"Amara, Kahina; Kerdjidj, Oussama; Ramzan, Naeem",Emotion recognition for affective human digital twin by means of virtual reality enabling technologies,"IEEE access : practical innovations, open solutions",,2169-3536,10.1109/ACCESS.2023.3285398,,"Digital Twin is the seamless data integration between a physical and virtual machine in either direction. Emotion recognition in healthcare is becoming increasingly important due to recent developments in Machine Learning methods. However, it may face technical problems such as limited datasets, occlusion and lighting issues, identifying key features, incorrect emotion classification, high implementation costs, head posture, and a person's cultural background. This paper proposes a novel approach based on facial expression and body movement recognition for emotion recognition. It uses three devices (Kinect 1, Kinect 2, and RGB HD camera) to construct a new bi-modal database containing 17 participants' performances of six emotional states. Two mono-modal classifiers have been developed to obtain sufficient state information based on facial expression and body motion analysis. The system's performance is assessed using three algorithms: Bagged Trees, k-Nearest Neighbors (k-NN), and Support Vector Machine (Linear and Cubic). The acquired findings demonstrate the excellent performance of the suggested method and the effectiveness of the proposed features, particularly the combination of 3D distance and 3D angle, in characterising and identifying emotions. Results obtained using Kinect 2 marginally surpass those with Kinect 1. Comparing 2D RGB and RGB-D data reveals that the depth information significantly raises the recognition rate. RGB-D features can be used to represent emotions, but there are discrepancies between RGB and RG-D data. © 2013 IEEE.",2023,2025-12-25 01:57:56,2025-12-25 04:42:28,,74216-74227,,,11,,IEEE Access,,,,,,,,,,,,,,,,,,notion://www.notion.so/Amara-et-al-2023-33efa7e7d32f817ab4ddc12b0bded62f,virtual reality; notion; Three-dimensional displays; Cameras; Feature extraction; healthcare; Face recognition; Biomedical monitoring; Emotion recognition; Digital twins; classification; facial expression; Body movement; emotion recognition; geometrical feature; human digital twin; RGB; RGB-D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Access,SJR,,Q1
4VTQPWWP,journalArticle,2020,"Liu, Lei; Jiao, Yufeng; Meng, Fanwei",Key algorithm for human motion recognition in virtual reality video sequences based on hidden markov model,"IEEE access : practical innovations, open solutions",,2169-3536,10.1109/ACCESS.2020.3020591,,"This paper provides an in-depth discussion of human motion recognition in Virtual Reality (VR) video sequences through hidden Markov models, which are four steps from VR video acquisition and pre-processing, foreground detection, extraction of human feature parameters, and hidden Markov model human motion recognition. A hybrid Gaussian model was used to build a background model in real-time based on changes in VR video information, and the image was subtracted by the background differential method. The optical flow method was used for foreground detection of the target, and the effects of sparse and dense optical flow were compared to obtain the motion characteristics and optical flow information of the target human body, respectively. Features were extracted for human motion, in terms of common geometric features of the body and optical flow information, respectively. In terms of common geometric information, the width-to-height ratio, perimeter-to-area ratio, center of mass, eccentricity, and feature angle were extracted, respectively. For the optical flow information, optical flow descriptors were constructed using a grid-based approach. And feature fusion was performed for the above two parameters by the k-means method to construct the word pocket model. The hidden Markov model parameters were obtained by using the hidden Markov model for the recognition of human motion and training the human feature parameters for each of the four motions. The recognition of the four common human body movements was realized by the forward-backward algorithm. The test results show that the motion recognition method in this paper has high recognition performance and good anti-interference performance. The time-sequence pooling is used to sort the effective video frame feature sequences to obtain the feature vectors that can represent the dynamic changes of video time sequence; finally, the time-sequence feature vectors are used to train the support vector machine for classification recognition. The recognition accuracy is 65.2% and 89.4% for the HMDB51 and UCF101 datasets, respectively. © 2013 IEEE.",2020,2025-12-25 01:57:57,2025-12-25 04:33:48,,159705-159717,,,8,,IEEE Access,,,,,,,,,,,,,,,,,,notion://www.notion.so/Liu-et-al-2020-348fa7e7d32f81e2a633e6663920e976,notion; Training; Biological system modeling; Feature extraction; Optical flow; Silicon; Hidden Markov models; algorithm; Hidden market model; human motion recognition; Target recognition; virtual reality video,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Access,SJR,,Q1
WWYRVNEU,conferencePaper,2025,"Sun, Xiaohan; Xu, Yinghan; Dingliana, John; O’Sullivan, Carol",Evaluating CrowdSplat: Perceived level of detail for gaussian crowds,2025 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),,,10.1109/VRW66409.2025.00146,,"Efficient and realistic crowd rendering is an important element of many real-time graphics applications such as Virtual Reality (VR) and games. To this end, Levels of Detail (LOD) avatar representations such as polygonal meshes, image-based impostors, and point clouds have been proposed and evaluated. More recently, 3D Gaussian Splatting has been explored as a potential method for real-time crowd rendering. In this paper, we present a two-alternative forced choice (2AFC) experiment that aims to determine the perceived quality of 3D Gaussian avatars. Three factors were explored: Motion, LOD (i.e., #Gaussians), and the avatar height in Pixels (corresponding to the viewing distance). Participants viewed pairs of animated 3D Gaussian avatars and were tasked with choosing the most detailed one. Our findings can inform the optimization of LOD strategies in Gaussian-based crowd rendering, thereby helping to achieve efficient rendering while maintaining visual quality in real-time applications. © 2025 IEEE.",2025-03,2025-12-25 01:57:57,2025-12-25 04:41:54,,720-724,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Sun-et-al-2025-33efa7e7d32f81cdb65af90fac8efa6f,notion; Perception; Avatars; Visualization; Conferences; Three-dimensional displays; User interfaces; Computer graphics; Rendering (computer graphics); Real-time systems; Games; Point cloud compression; Computing methodologies; Optimization; Crowd rendering; Rendering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE(alias),A*,
KZZY63B6,conferencePaper,2009,"Zhang, Xiaoqin; Li, Changcheng; Tong, Xiaofeng; Hu, Weiming; Maybank, Steve; Zhang, Yimin",Efficient human pose estimation via parsing a tree structure based human model,2009 IEEE 12th international conference on computer vision,,2380-7504,10.1109/ICCV.2009.5459306,,"Human pose estimation is the task of determining the states (location, orientation and scale) of each body part. It is important for many vision understanding applications, e.g. visual interactive gaming, immersive virtual reality, content-based image retrieval, etc. However, it remains a challenging task because of unknown image background, presence of clutter, partial occlusion and especially the high dimensional state space (usually 30+ dimensions). In this paper, we contribute to human pose estimation in two aspects. First, we design two efficient Markov Chain dynamics under the data-driven Markov Chain Monte Carlo (DDM-CMC) framework to effectively explore the complex solution space. Second, we parse the tree structure state space into a lexicographic order according to the image observations and body topology, and the optimization process is conducted in this order. This realizes a much more efficient exploration than the sampling based search and exhaustive search, and thus achieves a tremendous speed-up. Experimental results demonstrate the efficiency and effectiveness of the proposed method in estimating various kinds of human poses, even with cluttered background , poor illumination or partial self-occlusion. ©2009 IEEE.",2009-09,2025-12-25 01:58:14,2025-12-25 04:42:34,,1349-1356,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Zhang-et-al-2009-33efa7e7d32f81bbb8ccfcdc703d1562,Virtual reality; notion; Biological system modeling; Monte Carlo methods; Humans; Tree data structures; Topology; Image retrieval; Content based retrieval; State estimation; State-space methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE International Conference on Computer Vision,CORE,A*,
H2PCR69V,conferencePaper,2025,"Wolff, Milan; Nelson, Jessica Fae; Greiner, Will; Banic, Amy",Going and returning: Lakota travel verbs in virtual reality,2025 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),,2771-1110,10.1109/ISMAR-Adjunct68609.2025.00173,,"Lakhótiyapi, the Lakota language, is an Indigenous language endangered by the loss of fluent speakers from elder generations. We describe the process of designing a virtual reality (VR) environment to aid new Lakota learners in learning specific linguistic features, such as spatially-oriented travel verbs. Furthermore, we assess the feasibility of using a virtual environment (VE) and real walking navigation techniques with a small user study. We present positive feedback and qualitative results from this initial user study (n = 7), while noting that other locomotion techniques, increases in the size of the tracked area, and embodiment within the VR environment present avenues for future work to improve quantitative learning assessments. © 2025 IEEE.",2025-10,2025-12-25 01:58:15,2025-12-25 04:37:49,,753-754,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Wolff-et-al-2025-348fa7e7d32f81f3847dce64155b8ed7,virtual reality; notion; Navigation; Virtual environments; Augmented reality; Legged locomotion; Measurement; Usability; Space exploration; Linguistics; Lakota; language revitalization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,
MHI4QB3W,journalArticle,2022,"Zhu, Hao; Zuo, Xinxin; Yang, Haotian; Wang, Sen; Cao, Xun; Yang, Ruigang",Detailed avatar recovery from single image,IEEE Transactions on Pattern Analysis and Machine Intelligence,,1939-3539,10.1109/TPAMI.2021.3102128,,"This paper presents a novel framework to recover detailed avatar from a single image. It is a challenging task due to factors such as variations in human shapes, body poses, texture, and viewpoints. Prior methods typically attempt to recover the human body shape using a parametric-based template that lacks the surface details. As such resulting body shape appears to be without clothing. In this paper, we propose a novel learning-based framework that combines the robustness of the parametric model with the flexibility of free-form 3D deformation. We use the deep neural networks to refine the 3D shape in a Hierarchical Mesh Deformation (HMD) framework, utilizing the constraints from body joints, silhouettes, and per-pixel shading information. Our method can restore detailed human body shapes with complete textures beyond skinned models. Experiments demonstrate that our method has outperformed previous state-of-the-art approaches, achieving better accuracy in terms of both 2D IoU number and 3D metric distance. © 1979-2012 IEEE.",2022-11,2025-12-25 01:58:15,2025-12-25 04:44:17,,7363-7379,,11,44,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Zhu-et-al-2022-348fa7e7d32f816f83e5d1c6de19fef3,notion; Avatars; deep neural network; Three-dimensional displays; Shape; Solid modeling; Biological system modeling; Predictive models; 3D reconstruction; Strain; Human avatar; texture completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Transactions on Pattern Analysis and Machine Intelligence,SJR,,Q1
G7D3AW7M,journalArticle,2019,"Zhou, Biao; Ai, Lingyu; Dong, Xiaobin; Yang, Le",DoA-based rigid body localization adopting single base station,IEEE Communications Letters,,1558-2558,10.1109/LCOMM.2019.2892738,,"Simultaneously determining the 3-dimensional (3-D) position and orientation of a rigid object is termed rigid body localization (RBL). The RBL has potential applications in the systems of virtual reality, spacecraft docking, and so on. In this letter, a new RBL scheme based on Direction of Arrival (DoA) measurements is proposed, which needs only a single base station (BS) and has no requirement for time synchronization between the target of interest and BS. For determining the position and orientation, the rigid object of interest has wireless sensors mounted on its surface, which are distributed with known topology. We first build a geometrical model fusing the measured DoAs from the wireless sensors and their known topology to determine the 3-D coordinates of these sensors. Then, using the obtained coordinate information, we achieve the RBL via rigid body transform methodologies. The constrained Cramer-Rao bound is derived to evaluate the performance of the developed method with respect to the DoA noise level and rigid body size. © 2019 IEEE.",2019-03,2025-12-25 01:58:15,2025-12-25 04:43:23,,494-497,,3,23,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Zhou-et-al-2019-348fa7e7d32f8148b8b4d9e5486c7a3f,notion; Estimation; Sensors; Position measurement; Wireless communication; Wireless sensor networks; Topology; attitude estimation; constrained Cramer-Rao bound; direction of arrival; Direction-of-arrival estimation; Rigid body localization; single base station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Communications Letters,SJR,,Q1
RPTYRMMH,conferencePaper,2025,"Nierula, Birgit; Lafci, Mustafa Tevfik; Melnik, Anna; Akgül, Mert; Siewe, Farelle Toumaleu; Bosse, Sebastian",Differential physiological responses to proxemic and facial threats in virtual avatar interactions,2025 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),,2771-1110,10.1109/ISMAR-Adjunct68609.2025.00036,,"Proxemics, the study of spatial behavior, is fundamental to social interaction and increasingly relevant for virtual reality (VR) applications. While previous research has established that users respond to personal space violations in VR similarly as in real-world settings, phase-specific physiological responses and the modulating effects of facial expressions remain understudied. We investigated physiological and subjective responses to personal space violations by virtual avatars, to understand how threatening facial expressions and interaction phases (approach vs. standing) influence these responses. Sixteen participants experienced a 2×2 factorial design manipulating Personal Space (intrusion vs. respect) and Facial Expression (neutral vs. angry) while we recorded skin conductance response (SCR), heart rate variability (HRV), and discomfort ratings. Personal space boundaries were individually calibrated using a stop-distance procedure. Results show that SCR responses are significantly higher during the standing phase compared to the approach phase when personal space was violated, indicating that prolonged proximity within personal space boundaries is more physiologically arousing than the approach itself. Angry facial expressions significantly reduced HRV, reflecting decreased parasympathetic activity, and increased discomfort ratings, but did not amplify SCR responses. These findings demonstrate that different physiological modalities capture distinct aspects of proxemic responses: SCR primarily reflects spatial boundary violations, while HRV responds to facial threat cues. Our results provide insights for developing comprehensive multi-modal assessments of social behavior in virtual environments and inform the design of more realistic avatar interactions. © 2025 IEEE.",2025-10,2025-12-25 01:58:15,2025-12-25 04:43:39,,162-167,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Nierula-et-al-2025-348fa7e7d32f81fcb63dcc95ee979d75,Virtual Reality; notion; Proxemics; Virtual environments; Avatars; Augmented reality; Skin; Physiology; Psychophysics; Extraterrestrial measurements; Heart rate variability; Electrocardiography; Electrodermal Activity; Personal Space; Psychophysiology; Skin Conductance Response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,
AUX3NF66,conferencePaper,2011,"Neth, Christian T.; Souman, Jan L.; Engel, David; Kloos, Uwe; Bülthoff, Heinrich H.; Mohler, Betty J.",Velocity-dependent dynamic curvature gain for redirected walking,2011 IEEE virtual reality conference,,2375-5334,10.1109/VR.2011.5759454,,"The aim of Redirected Walking (RDW) is to redirect a person along their path of travel in a Virtual Environment (VE) in order to increase the virtual space that can be explored in a given tracked area. Among other techniques, the user is redirected on a curved real-world path while visually walking straight in the VE (curvature gain). In this paper, we describe two experiments we conducted to test and extend RDW techniques. In Experiment 1, we measured the effect of walking speed on the detection threshold for curvature of the walking path. In a head-mounted display (HMD) VE, we found a decreased sensitivity for curvature for the slowest walking speed. When participants walked at 0.75 m/s, their detection threshold was approximately 0.1m<sup>-1</sup> (radius of approximately 10m). In contrast, for faster walking speeds (≥1.0m/s), we found a significantly lower detection threshold of approximately 0.036m <sup>-1</sup> (radius of approximately 27m). In Experiment 2, we implemented many well known redirection techniques into one dynamic RDW application. We integrated a large virtual city model and investigated RDW for free exploration. Further, we implemented a dynamic RDW controller which made use of the results from Experiment 1 by dynamically adjusting the applied curvature gain depending on the actual walking velocity of the user. In addition, we investigated the possible role of avatars to slow the users down or make them rotate their heads while exploring. Both the dynamic curvature gain controller and the avatar controller were evaluated in Experiment 2. We measured the average distance that was walked before reaching the boundaries of the tracked area. The mean walked distance was significantly larger in the condition where the dynamic gain controller was applied. This distance increased from approximately 15m for static gains to approximately 22m for dynamic gains. This did not come at the cost of an increase in simulator sickness. Applying the avatar controller did reveal an effect on walking distance or simulator sickness. © 2011 IEEE.",2011-03,2025-12-25 01:58:15,2025-12-25 04:21:18,,151-158,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Neth-et-al-2011-348fa7e7d32f81c482e8e5fea116d064,notion; Avatars; Legged locomotion; Atmospheric measurements; Particle measurements; Virtual environment; Sensitivity; Cybernetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE(alias),A*,
K3HLKGGL,journalArticle,2022,"Zempo, Keiichi; Yamazaki, Azusa; Wakatsuki, Naoto; Mizutani, Koichi; Okada, Yukihiko",Mouth-in-the-door: The effect of a sound image of an avatar intruding on personal space that deviates in position from the visual image,"IEEE access : practical innovations, open solutions",,2169-3536,10.1109/ACCESS.2022.3222804,,"In this paper, we examine the audiovisual experience in virtual reality (VR) service context that enables a more effective interaction between a user immersed in a virtual environment (VE) and an avatar as a store staff. By utilizing the characteristics of VE experiences, we find the effects of this unrealistic relationship between the visual and auditory positions of the avatar presented to the user variable rather than uniformly presented in the same position. In this study, we conducted an experiment to investigate how the positional deviation between the sound and visual images can be tolerated in VE, the effect of positional deviation on the interpersonal distance to the avatar, and the possibility of manipulating the impression of the avatar by deviating the sound image from the visual image. For the experiment, we prepared a space resembling a VE store and conducted proximity experiments with 16 gender-balanced participants and six types of avatars. By utilizing the superiority of visual information over auditory information revealed in the experiments, we constructed an interpersonal situation with an avatar playing the role of store staff in which only the sound image intruded into the user's personal space, and we investigated users' impressions of the avatar. We also investigated users' impressions of the avatar. We found the following two phenomena in the experimental conditions where the positional difference was allowed: 1) Even when the positional difference was allowed, it caused an 'uncanny valley'-like phenomenon that led to a decrease in rapport; and 2) In the conditions where the positional difference was allowed when the sound image was closer than the visual image to the participant, the rapport was greater with the avatar playing the role of the store staff. This phenomenon is similar to the 'foot-in-the-door' phenomenon in which small unconscious consent (i.e., allowing a sound image to intrude on one's personal space) leads to an improvement in the evaluation of the other person (i.e., the rapport with another person). The techniques proposed in this paper, such as the positional difference between the sound and visual images, significantly improve the value of the service experiences obtained through interaction with others in VE. © 2013 IEEE.",2022,2025-12-25 01:58:16,2025-12-25 04:32:04,,125772-125791,,,10,,IEEE Access,,,,,,,,,,,,,,,,,,notion://www.notion.so/Zempo-et-al-2022-348fa7e7d32f81ec85a6e5447805e5c0,notion; Avatars; Visualization; Aerospace electronics; personal space; Interaction; Metaverse; Customer services; Extraterrestrial phenomena; interpersonal service; service on metaverse; ventriloquism effect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE,pass,,IEEE Access,SJR,,Q1
