Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile
HKPR4XRS,journalArticle,2021,"Billingsley, Amber L.; Steinman, Shari A.",The Role of Emotional Distress Tolerance on Fear Responding in a Heights-Fearful Sample: Perceived Versus Actual Behavior,Behavior Therapy,,,10.1016/j.beth.2020.12.002,https://www.scopus.com/pages/publications/85104049229?origin=resultslist,"Emotional distress tolerance (EDT)—or the ability to withstand negative emotional states—is considered a transdiagnostic risk factor for psychopathology. Although EDT is theorized to play a role in anxiety development and maintenance, research aiming to delineate the relationship between anxiety and EDT is lacking. The current study tested whether self-reported EDT predicted self-reported and actual avoidance in the presence of feared stimuli using a heights-fearful sample. Moreover, the study tested whether EDT predicted other in-the-moment fear responses, such as peak anxiety, anxious cognitions, and bodily sensations. Participants (N = 128) completed questionnaires assessing fear of heights, negative affect, anxious cognitions, and bodily sensations, as well as two heights behavioral avoidance tasks (BATs). Results demonstrated that EDT did not predict actual avoidance or other in-the-moment fear responses, except for peak anxiety in one BAT. However, EDT predicted self-reported avoidance of heights beyond fear of heights and negative affect. Taken together, results suggest that perception of ability to tolerate emotional distress predicts perception of avoidance of heights, but not actual avoidance of heights or reactions to heights (with the exception of peak anxiety in one BAT). Given these findings, self-reported EDT may not adequately predict how individuals react in anxiety-provoking situations. © 2021",2021,2026-05-15 02:00:27,2026-05-15 02:00:27,,945 - 955,,4,52,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Behavior Therapy,SJR,,Q1
DGGEC77U,journalArticle,2020,"Weber, Stefan; Mast, Fred W.; Weibel, David",Body size illusions influence perceived size of objects: a validation of previous research in virtual reality,Virtual Reality,,,10.1007/s10055-019-00402-z,https://www.scopus.com/pages/publications/85072117832?origin=resultslist,"Previous research indicates that the size of the own body affects the judgment of objects’ size, depending on the amount of subjective ownership toward the body (Van der Hoort et al. in PLOS ONE 6(5):e20195, 2011). We are the first to transfer this own-body-size effect into a virtual environment. In a series of three experiments, participants (N = 68) had to embody small, medium, and large avatars and judge the size of objects. Body ownership was manipulated using synchronous and asynchronous touch. We also included a new paradigm with an additional change of perspective to induce stronger ownership (Experiment 2). Additionally, we assessed whether the visibility of the body during the judgment phase influenced the results (Experiment 3). In all three experiments, we found an overestimation in a small and an underestimation in a large body compared to a medium body. However, size estimation did not depend on the degree of ownership despite clear differences in self-reported ownership. Our results show that a virtual reality scenario does not require a visuotactile manipulation of ownership in order to evoke the own-body-size effect. Our validation of the effect in a virtual setting may be helpful for the design of clinical applications. © 2019, Springer-Verlag London Ltd., part of Springer Nature.",2020,2026-05-15 02:00:29,2026-05-15 02:00:29,,385 - 397,,3,24,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virtual Reality,SJR,,Q1
NQFNHAIV,journalArticle,2020,"Hackney, Amy L.; Cinelli, Michael E.; Warren, William H.; Frank, James S.",Are avatars treated like human obstacles during aperture crossing in virtual environments?,Gait and Posture,,,10.1016/j.gaitpost.2020.05.028,https://www.scopus.com/pages/publications/85085565008?origin=resultslist,"Research Objective: The current study set out to determine whether individuals walking in a virtual reality environment pass through apertures made of two avatars differently than apertures created by two pole obstacles, as previously observed between pole and human obstacles in real-world environments. Methods: Eleven healthy young adults wore a head-mounted virtual reality display, walked along a 10 m path and passed through a virtual aperture located 5 m from the starting location. Participants were instructed to avoid colliding with the obstacles when passing through the aperture. The experiment was conducted in a block design, where the aperture was either created by two pole obstacles or by two avatars. In both conditions, the width of the aperture ranged between 1.0–1.8x each participant's shoulder width. Results: Regardless of whether the aperture was created by the virtual poles or the avatars, participants rotated their shoulders for all aperture sizes and results found no significant differences in shoulder rotation angle, onset of rotation, walking speed or velocity at time of crossing between the two types of obstacles. Therefore, it appears that the differences in avoidance behaviours observed in real-world settings between people and pole obstacles is not translated to a virtual reality environment. Significance: It is possible that during experiments in which the avatars do not move, they do not possess human-like qualities suggested to be responsible for the increased caution used when walking through real human obstacles and instead, are treated as any ordinary obstacle. © 2020 Elsevier B.V.",2020,2026-05-15 02:00:30,2026-05-15 02:00:30,,74 - 76,,,80,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gait and Posture,SJR,,Q1
IETWQDZN,journalArticle,2021,"Seymour, Mike; Yuan, Lingyao; Dennis, Alan R.; Riemer, Kai","Have we crossed the uncanny valley? Understanding affinity, trustworthiness, and preference for realistic digital humans in immersive environments",Journal of the Association for Information Systems,,,10.17705/1jais.00674,https://www.scopus.com/pages/publications/85105915602?origin=resultslist,"Developers have long strived to create virtual avatars that are more realistic because they are believed to be preferred over less realistic avatars. However, an “uncanny valley” exists in which avatars trigger aversion when they are almost but not quite realistic. We used a field study to investigate whether users had different affinity, trustworthiness, and preferences for avatars with two levels of realism, one that was close to human-realistic and one a cartoon caricature. We observed behavior, conducted one-on-one interviews, and collected survey data from SIGGRAPH conference attendees who either participated in a live discussion session between two avatars in a VR environment, or observed it via 3D VR headsets or on a large screen 2D video display. Eighteen sessions were conducted over four days, with the same person animating the human-realistic avatar and different guests animating the caricature avatars. The guests who interacted with the human-realistic avatar had a positive experience in the VR environment. The observers had positive evaluations of both avatars while acknowledging their different levels of realism. They rated the human-realistic avatar as more trustworthy, had more affinity for it, and preferred it as a virtual agent. Participants who observed the interview through VR headsets had an even stronger affinity for the human-realistic avatar and stronger preferences for it than those who observed via the 2D screen. Effect sizes ranged from medium to large. Our results suggest that it is now possible to cross the uncanny valley with human-realistic avatars rendered in real time. © 2021 by the Association for Information Systems.",2021,2026-05-15 02:00:36,2026-05-15 02:00:36,,591 - 617,,3,22,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal of the Association for Information Systems,SJR,,Q1
N6GM5WA4,journalArticle,2020,"Liu, Shi-Hong; Yen, Pai-Chien; Mao, Yi-Hsuan; Lin, Yu-Hsin; Chandra, Erick; Chen, Mike Y.",HeadBlaster: A Wearable Approach to Simulating Motion Perception using Head-mounted Air Propulsion Jets,ACM Transactions on Graphics,,,10.1145/3386569.3392482,https://www.scopus.com/pages/publications/85089893806?origin=resultslist,"We present HeadBlaster, a novel wearable technology that creates motion perception by applying ungrounded force to the head to stimulate the vestibular and proprioception sensory systems. Compared to motion platforms that tilt the body, HeadBlaster more closely approximates how lateral inertial and centrifugal forces are felt during real motion to provide more persistent motion perception. In addition, because HeadBlaster only actuates the head rather than the entire body, it eliminates the mechanical motion platforms that users must be constrained to, which improves user mobility and enables room-scale VR experiences. We designed a wearable HeadBlaster system with 6 air nozzles integrated into a VR headset, using compressed air jets to provide persistent, lateral propulsion forces. By controlling multiple air jets, it is able to create the perception of lateral acceleration in 360 degrees. We conducted a series of perception and human-factor studies to quantify the head movement, the persistence of perceived acceleration, and the minimal level of detectable forces. We then explored the user experience of HeadBlaster through two VR applications: a custom surfing game, and a commercial driving simulator together with a commercial motion platform. Study results showed that HeadBlaster provided significantly longer perceived duration of acceleration than motion platforms. It also significantly improved realism and immersion, and was preferred by users compared to using VR alone. In addition, it can be used in conjunction with motion platforms to further augment the user experience. © 2020 ACM.",2020,2026-05-15 02:00:36,2026-05-15 02:00:36,,,,4,39,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM Transactions on Graphics,SJR,,Q1
BS5IF3D3,journalArticle,2020,"Wu, Hao; Constantinescu, George; Zeng, Jie",Flow and Entrainment Mechanisms Around a Freshwater Mussel Aligned With the Incoming Flow,Water Resources Research,,,10.1029/2020WR027983,https://www.scopus.com/pages/publications/85092132361?origin=resultslist,"The paper uses information from eddy-resolving simulations to characterize flow and turbulence around freshwater mussels at the organism scale. The focus is on the simplest case of a partially burrowed, isolated mussel aligned with the incoming flow in an open channel. The wake structure and the capacity of the flow to displace the mussel from the bed substrate and to induce local scour around the mussel are investigated as a function of the ratio between the height of the exposed part of the mussel, h, and the total mussel height, d, and as a function of the filtration velocity ratio (VR) between the incoming channel flow velocity, U<sub>0</sub>, and the mean velocity inside the excurrent siphon, U<sub>e</sub>. As opposed to the flow past most surface-mounted obstacles where the bed shear stresses are reduced in the wake of the body, the capacity of the flow to induce bed erosion behind isolated mussels aligned with the flow is relatively large because of strong downwelling motions inside the horizontal separated shear layers. These flow features are associated with the formation of counterrotating base vortices of unequal coherence that induce upwash behind the mussel. The total circulation of the base vortices increases with increasing h/d and VR. Though both symmetrical and antisymmetrical shedding are observed in the wake, the antisymmetrical mode dominates, and its strength increases with increasing VR. The nondimensional streamwise force acting on the emerged part of the mussel's shell increases with increasing h/d and VR. Finally, the paper discusses the effects of varying h/d and VR on the dynamics and dilution of the jet of filtered water originating in the excurrent siphon, which is important to understand how mussels affect mixing and water quality (e.g., nutrient availability and phytoplankton concentration) in natural streams. © 2020. American Geophysical Union. All Rights Reserved.",2020,2026-05-15 02:00:37,2026-05-15 02:00:37,,,,9,56,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water Resources Research,SJR,,Q1
C56AAV8M,journalArticle,2020,"Lazzari, C.D.; Diefenthaeler, F.; Marques, J.L.B.",Virtual cycling effort is dependent on power update rate,European Journal of Sport Science,,,10.1080/17461391.2019.1669715,https://www.scopus.com/pages/publications/85073953118?origin=resultslist,"Cycling ergometer protocols are commonly integrated with a virtual reality environment (VRE), especially because of its static position that also allows multiple exercise experiments. Concerning VRE scenarios, visually delayed situations like the ones produced at excessive low update rates can also affect the sense of presence and physiological responses. However, the main interface between the subject and a cycling VRE is the power applied over the crank, and there are only a few experiments to evaluate the effect of delayed situations on this particular interface. Thus, this work aims to investigate the effects of the power update rate (PUR) over the subject`s performance on an avatar-based simulator during a drafting task. A custom cycling VRE was built, and 21 male recreational cyclists (175.9 ± 7.5 cm; 76.5 ± 13.9 kg) were tested at six different PUR levels from 100 to 3000 ms. As a result, PUR affects performance scores (virtual distance, efficiency, and heart rate, p < 0.01) at the given VRE conditions. The case-by-case analysis of the groups reveals that higher update rates always lead to a statistical equivalent or superior performance. Nevertheless, no parameter shows any group difference between 500 ms and lower PUR. These results suggest that virtual cycling protocols should consider PUR and other delay-related mechanisms as possible intervening factors over physiological responses and performance scores. © 2019 European College of Sport Science.",2020,2026-05-15 02:00:40,2026-05-15 02:00:40,,831 - 838,,6,20,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,European Journal of Sport Science,SJR,,Q1
VCGRJTU4,conferencePaper,2020,"Wang, Jiahang; Sha, Tong; Zhang, Wei; Li, Zhoujun; Mei, Tao",Down to the Last Detail: Virtual Try-on with Fine-grained Details,MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia,,,10.1145/3394171.3413514,https://www.scopus.com/pages/publications/85096365762?origin=resultslist,"Virtual try-on has attracted lots of research attention due to its potential applications in e-commerce, virtual reality and fashion design. However, existing methods can hardly preserve the fine-grained details (e.g., clothing texture, facial identity, hair style, skin tone) during generation, due to the non-rigid body deformation and multi-scale details. In this work, we propose a multi-stage framework to synthesize person images, where fine-grained details can be well preserved. To address the long-range translation and rich-details generation, we propose a Tree-Block (tree dilated fusion block) to replace standard ResNet-block where applicable. Notably, multi-scale feature maps can be smoothly fused for fine-grained detail generation, by incorporating larger spatial context at multiple scales. With a delicate end-to-end training scheme, our whole framework can be jointly optimized for results with significantly better visual fidelity and richer details. Moreover, we also explore the potential application in video-based virtual try-on. By harnessing the well-trained image generator and an extra video-level adaptor, a model photo can be well animated with a driving pose sequence. Extensive evaluations on standard datasets and user study demonstrate that our proposed framework achieves the state-of-the-art results, especially in preserving visual details in clothing texture and facial identity. Our implementation is publicly available via https://github.com/JDAI-CV/Down-to-the-Last-Detail-Virtual-Try-on-with-Detail-Carving. © 2020 ACM.",2020,2026-05-15 02:00:41,2026-05-15 02:00:41,,466 - 474,,,,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM Multimedia,CORE,A*,
6HMEDUG3,journalArticle,2020,"Simhi, Noa; Yovel, Galit",Dissociating gait from static appearance: A virtual reality study of the role of dynamic identity signatures in person recognition,Cognition,,,10.1016/j.cognition.2020.104445,https://www.scopus.com/pages/publications/85090417866?origin=resultslist,"Studies on person recognition have primarily examined recognition of static faces, presented on a computer screen at a close distance. Nevertheless, in naturalistic situations we typically see the whole dynamic person, often approaching from a distance. In such cases, facial information may be less clear, and the motion pattern of an individual, their dynamic identity signature (DIS), may be used for person recognition. Studies that examined the role of motion in person recognition, presented videos of people in motion. However, such stimuli do not allow for the dissociation of gait from face and body form, as different identities differ both in their gait and static appearance. To examine the contribution of gait in person recognition, independently from static appearance, we used a virtual environment, and presented across participants, the same face and body form with different gaits. The virtual environment also enabled us to assess the distance at which a person is recognized as a continuous variable. Using this setting, we assessed the accuracy and distance at which identities are recognized based on their gait, as a function of gait distinctiveness. We find that the accuracy and distance at which people were recognized increased with gait distinctiveness. Importantly, these effects were found when recognizing identities in motion but not from static displays, indicating that DIS rather than attention, enabled more accurate person recognition. Overall these findings highlight that gait contributes to person recognition beyond the face and body and stress an important role for gait in real-life person recognition. © 2020 Elsevier B.V.",2020,2026-05-15 02:00:43,2026-05-15 02:00:43,,,,,205,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal of Cognition,SJR,,Q1
2TXMNYTK,journalArticle,2021,"Burin, Dalila; Kawashima, Ryuta",Repeated Exposure to Illusory Sense of Body Ownership and Agency Over a Moving Virtual Body Improves Executive Functioning and Increases Prefrontal Cortex Activity in the Elderly,Frontiers in Human Neuroscience,,,10.3389/fnhum.2021.674326,https://www.scopus.com/pages/publications/85107790056?origin=resultslist,"We previously showed that the illusory sense of ownership and agency over a moving body in immersive virtual reality (displayed in a first-person perspective) can trigger subjective and physiological reactions on the real subject’s body and, therefore, an acute improvement of cognitive functions after a single session of high-intensity intermittent exercise performed exclusively by one’s own virtual body, similar to what happens when we actually do physical activity. As well as confirming previous results, here, we aimed at finding in the elderly an increased improvement after a longer virtual training with similar characteristics. Forty-two healthy older subjects (28 females, average age = 71.71 years) completed a parallel-group randomized controlled trial (RCT; UMIN000039843, umin.ac.jp) including an adapted version of the virtual training previously used: while sitting, participants observed the virtual body in a first-person perspective (1PP) or a third-person perspective (3PP) performing 20 min of virtual high-intensity intermittent exercise (vHIE; the avatar switched between fast and slow walking every 2 min). This was repeated twice a week for 6 weeks. During the vHIE, we measured the heart rate and administered questionnaires to evaluate illusory body ownership and agency. Before the beginning of the intervention, immediately after the first session of vHIE, and at the end of the entire intervention, we evaluated the cognitive performance at the Stroop task with online recording of the hemodynamic activity over the left dorsolateral prefrontal cortex. While we confirm previous results regarding the virtual illusion and its physiological effects, we did not find significant cognitive or neural improvement immediately after the first vHIE session. As a novelty, in the 1PP group only, we detected a significant decrease in the response time of the Stroop task in the post-intervention assessment compared to its baseline; coherently, we found an increased activation on left dorsolateral prefrontal cortex (lDLPFC) after the entire intervention. While the current results strengthen the impact of the virtual full-body illusion and its physiological consequences on the elderly as well, they might have stronger and more established body representations. Perhaps, a longer and increased exposure to those illusions is necessary to initiate the cascade of events that culminates to an improved cognitive performance. © Copyright © 2021 Burin and Kawashima.",2021,2026-05-15 02:00:43,2026-05-15 02:00:43,,,,,15,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frontiers in Human Neuroscience,SJR,,Q1
8FK9KQZA,journalArticle,2021,"Komaritzan, Martin; Wenninger, Stephan; Botsch, Mario",Inside Humans: Creating a Simple Layered Anatomical Model from Human Surface Scans,Frontiers in Virtual Reality,,,10.3389/frvir.2021.694244,https://www.scopus.com/pages/publications/85138039142?origin=resultslist,"3D morphable models are widely used to describe the variation of human body shapes. However, these models typically focus on the surface of the human body, since the acquisition of the volumetric interior would require prohibitive medical imaging. In this paper we present a novel approach for creating a volumetric body template and for fitting this template to the surface scan of a person in a just a few seconds. The body model is composed of three surface layers for bones, muscles, and skin, which enclose the volumetric muscle and fat tissue in between them. Our approach includes a data-driven method for estimating the amount of muscle mass and fat mass from a surface scan, which provides more accurate fits to the variety of human body shapes compared to previous approaches. We also show how to efficiently embed fine-scale anatomical details, such as high resolution skeleton and muscle models, into the layered fit of a person. Our model can be used for physical simulation, statistical analysis, and anatomical visualization in computer animation and medical applications, which we demonstrate on several examples. Copyright © 2021 Komaritzan, Wenninger and Botsch.",2021,2026-05-15 02:00:44,2026-05-15 02:00:44,,,,,2,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frontiers in Virtual Reality,SJR,,Q1
3TPV9F55,journalArticle,2020,"Cordeiro, Hanna Isabela Pereira; de Mello Alves Rodrigues, Ana Carolina; Alves, Mariana Rocha; Gatica-Rojas, Valeska; Maillot, Pauline; de Moraes Pimentel, Daniel; de Rezende, Luiz Fernando; Rodrigues, Vinícius Dias; de Fátima Matos Maia, Maria; Carneiro, Lara S. F.; Monteiro-Junior, Renato Sobral",Exercise with active video game or strength/balance training? Case reports comparing postural balance of older women,Aging Clinical and Experimental Research,,,10.1007/s40520-019-01219-1,https://www.scopus.com/pages/publications/85066908342?origin=resultslist,,2020,2026-05-15 02:00:45,2026-05-15 02:00:45,,543 - 545,,3,32,,,,,,,,,,,,,,,,,Type: Letter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aging Clinical and Experimental Research,SJR,,Q1
ACBYVD6S,journalArticle,2019,"Dong, Zhi-Chao; Fu, Xiao-Ming; Yang, Zeshi; Liu, Ligang",Redirected smooth mappings for multiuser real walking in virtual reality,ACM Transactions on Graphics,,,10.1145/3345554,https://www.scopus.com/pages/publications/85074427059?origin=resultslist,"We propose a novel technique to provide multiuser real walking experiences with physical interactions in virtual reality (VR) applications. In our system, multiple users walk freely while navigating a large virtual environment within a smaller physical workspace. These users can interact with other real users or physical props in the same physical locations. The key of our method is a redirected smooth mapping that incorporates the redirected walking technique to warp the input virtual scene with small bends and low distance distortion. Users possess a wide field of view to explore the mapped virtual environment while being redirected in the real workspace. To keep multiple users away from the overlaps of the mapped virtual scenes, we present an automatic collision avoidance technique based on dynamic virtual avatars. These avatars naturally appear, move, and disappear, producing as little influence as possible on users' walking experiences. We evaluate our multiuser real walking system through formative user studies, and demonstrate the capability and practicability of our technique in two multiuser applications. © 2019 Association for Computing Machinery.",2019,2026-05-15 02:00:47,2026-05-15 02:00:47,,,,5,38,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM Transactions on Graphics,SJR,,Q1
SPWEVF7Y,journalArticle,2018,"Kurien, Manoj; Kim, Min-Koo; Kopsida, Marianna; Brilakis, Ioannis",Real-time simulation of construction workers using combined human body and hand tracking for robotic construction worker system,Automation in Construction,,,10.1016/j.autcon.2017.11.005,https://www.scopus.com/pages/publications/85034097008?origin=resultslist,"Construction is an inherently less safe sector than other sectors because it exposes workers to harsh and dangerous working environments. The nature of the construction industry results in a comparatively high incidence of serious injuries and death caused by falls from a height, musculoskeletal disorders and being struck by objects. This paper presents a new concept that can tackle this problem in the future. The central hypothesis of this study is that it is possible to eliminate injuries if we move the human construction worker off-site and remotely link his/her motions to a Robotic Construction Worker (RCW) on-site. As a first steppingstone towards this ultimate goal, two systems essential for the RCW were developed in this study. First, a novel system that combines 3D body and hand position tracking was developed to capture the movements of human construction worker. This combination of tracking enables the capture of changes in the orientations and articulations of the entire human body. Second, a real-time simulation system that connects a human construction worker off-site to a virtual RCW was developed to demonstrate the proposed concept in a variety of construction scenarios. The simulation results demonstrate the future viability of the RCW concept and indicate the promise of this system for eliminating the health and safety risks faced by human construction workers. © 2017 Elsevier B.V.",2018,2026-05-15 02:00:47,2026-05-15 02:00:47,,125 - 137,,,86,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Automation in Construction,SJR,,Q1
LM3KW9F9,journalArticle,2018,"Nagano, Koki; Seo, Jaewoo; Xing, Jun; Wei, Lingyu; Li, Zimo; Saito, Shunsuke; Agarwal, Aviral; Fursund, Jens; Li, Hao",PaGAN: Real-time avatars using dynamic textures,ACM Transactions on Graphics,,,10.1145/3272127.3275075,https://www.scopus.com/pages/publications/85064803718?origin=resultslist,"With the rising interest in personalized VR and gaming experiences comes the need to create high quality 3D avatars that are both low-cost and variegated. Due to this, building dynamic avatars from a single unconstrained input image is becoming a popular application. While previous techniques that attempt this require multiple input images or rely on transferring dynamic facial appearance from a source actor, we are able to do so using only one 2D input image without any form of transfer from a source image. We achieve this using a new conditional Generative Adversarial Network design that allows fine-scale manipulation of any facial input image into a new expression while preserving its identity. Our photoreal avatar GAN (paGAN) can also synthesize the unseen mouth interior and control the eye-gaze direction of the output, as well as produce the final image from a novel viewpoint. The method is even capable of generating fully-controllable temporally stable video sequences, despite not using temporal information during training. After training, we can use our network to produce dynamic image-based avatars that are controllable on mobile devices in real time. To do this, we compute a fixed set of output images that correspond to key blendshapes, from which we extract textures in UV space. Using a subject's expression blendshapes at run-time, we can linearly blend these key textures together to achieve the desired appearance. Furthermore, we can use the mouth interior and eye textures produced by our network to synthesize on-The-fly avatar animations for those regions. Our work produces state-ofthe-art quality image and video synthesis, and is the first to our knowledge that is able to generate a dynamically textured avatar with a mouth interior, all from a single image. © 2018 Association for Computing Machinery.",2018,2026-05-15 02:00:48,2026-05-15 02:00:48,,,,6,37,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM Transactions on Graphics,SJR,,Q1
9KE9IZIJ,journalArticle,2018,"Li, Chia-Ling; Aivar, M. Pilar; Tong, Matthew H.; Hayhoe, Mary M.",Memory shapes visual search strategies in large-scale environments,Scientific Reports,,,10.1038/s41598-018-22731-w,https://www.scopus.com/pages/publications/85044201856?origin=resultslist,"Search is a central visual function. Most of what is known about search derives from experiments where subjects view 2D displays on computer monitors. In the natural world, however, search involves movement of the body in large-scale spatial contexts, and it is unclear how this might affect search strategies. In this experiment, we explore the nature of memory representations developed when searching in an immersive virtual environment. By manipulating target location, we demonstrate that search depends on episodic spatial memory as well as learnt spatial priors. Subjects rapidly learned the large-scale structure of the space, with shorter paths and less head rotation to find targets. These results suggest that spatial memory of the global structure allows a search strategy that involves efficient attention allocation based on the relevance of scene regions. Thus spatial memory may allow less energetically costly search strategies. © 2018 The Author(s).",2018,2026-05-15 02:00:48,2026-05-15 02:00:48,,,,1,8,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scientific Reports,SJR,,Q1
TAMWHR7Z,journalArticle,2018,"Adams, Haley; Narasimham, Gayathri; Rieser, John; Creem-Regehr, Sarah; Stefanucci, Jeanine; Bodenheimer, Bobby",Locomotive recalibration and prism adaptation of children and teens in immersive virtual environments,IEEE Transactions on Visualization and Computer Graphics,,,10.1109/TVCG.2018.2794072,https://www.scopus.com/pages/publications/85041015944?origin=resultslist,"As virtual reality expands in popularity, an increasingly diverse audience is gaining exposure to immersive virtual environments (IVEs). A significant body of research has demonstrated how perception and action work in such environments, but most of this work has been done studying adults. Less is known about how physical and cognitive development affect perception and action in IVEs, particularly as applied to preteen and teenage children. Accordingly, in the current study we assess how preteens (children aged 8-12 years) and teenagers (children aged 15-18 years) respond to mismatches between their motor behavior and the visual information presented by an IVE. Over two experiments, we evaluate how these individuals recalibrate their actions across functionally distinct systems of movement. The first experiment analyzed forward walking recalibration after exposure to an IVE with either increased or decreased visual flow. Visual flow during normal bipedal locomotion was manipulated to be either twice or half as fast as the physical gait. The second experiment leveraged a prism throwing adaptation paradigm to test the effect of recalibration on throwing movement. In the first experiment, our results show no differences across age groups, although subjects generally experienced a post-exposure effect of shortened distance estimation after experiencing visually faster flow and longer distance estimation after experiencing visually slower flow. In the second experiment, subjects generally showed the typical prism adaptation behavior of a throwing after-effect error. The error lasted longer for preteens than older children. Our results have implications for the design of virtual systems with children as a target audience. © 1995-2012 IEEE.",2018,2026-05-15 02:00:49,2026-05-15 02:00:49,,1408 - 1417,,4,24,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
