record_id,block,calibration,reviewer_a,reviewer_b,key,title,doi
R86fd1427d,1,N,author,watanabe,10.1109/mcom.001.2300746,Effects of small-scale user mobility on highly directional XR communications,10.1109/mcom.001.2300746
R90f67fb34,2,N,author,watanabe,10.1109/tvcg.2025.3569923,Interactive rendering of relightable and animatable gaussian avatars,10.1109/tvcg.2025.3569923
R2856d16e3,1,Y,author,all,10.1109/access.2024.3501394,AF-cpacnet: AnchorFree crowd parsing attention-based characteristic segmentation network,10.1109/access.2024.3501394
Rccc7682a0,3,N,author,watanabe,10.1109/tpel.2005.850924,A self-driven soft-switching voltage regulator for future microprocessors,10.1109/tpel.2005.850924
Rceea5cd57,1,Y,author,all,10.1109/cvpr46437.2021.01308,"S3: Neural shape, skeleton, and skinning fields for 3D human modeling",10.1109/cvpr46437.2021.01308
Re72f03d1a,3,N,author,watanabe,10.1109/jsen.2019.2947612,Evaluation of hand-tracking systems in teleoperation and virtual dexterous manipulation,10.1109/jsen.2019.2947612
R17d828f5f,2,N,author,watanabe,10.1109/ismar-adjunct.2018.00114,"A low-latency, high-precision handheld perspective corrected display",10.1109/ismar-adjunct.2018.00114
R47ef64c6b,1,Y,author,all,10.1109/tvcg.2017.2718514,Collision avoidance behavior between walkers: Global and local motion cues,10.1109/tvcg.2017.2718514
R8b0f046e8,1,N,author,watanabe,10.1109/lra.2022.3151614,Learn to predict how humans manipulate large-sized objects from interactive motions,10.1109/lra.2022.3151614
Rde0f56e4e,1,Y,author,all,10.1109/tvcg.2012.46,Haptic palpation for medical simulation in virtual environments,10.1109/tvcg.2012.46
Rad71b808f,1,Y,author,all,10.1109/cvpr52729.2023.00439,High-fidelity 3D face generation from natural language descriptions,10.1109/cvpr52729.2023.00439
Rac942fce2,3,N,author,kataoka,10.1109/access.2024.3390042,Quantum reinforcement learning for spatio-temporal prioritization in metaverse,10.1109/access.2024.3390042
R1837916c9,1,N,author,watanabe,10.1109/tip.2020.3029901,Hier r-CNN: Instance-level human parts detection and a new benchmark,10.1109/tip.2020.3029901
Rbc4f0a8ad,1,N,author,watanabe,10.1109/wacv61042.2026.00805,Mem-MLP: Real-time 3D human motion generation from sparse inputs,10.1109/wacv61042.2026.00805
R13a021efd,2,N,author,kataoka,10.1109/tvcg.2025.3631385,Quality assessment of 3D human animation: Subjective and objective evaluation,10.1109/tvcg.2025.3631385
R55d6a7352,1,Y,author,all,10.1109/tvcg.2025.3549869,PantographHaptics: a technique for large-surface passive haptic interactions using pantograph mechanisms,10.1109/tvcg.2025.3549869
R7615e7e59,1,N,author,kataoka,10.1109/vrw70859.2026.00092,"Zero-shot and foundation model performance on face emotion recognition for avatars in XR – challenges, limitations, and potentials",10.1109/vrw70859.2026.00092
R05452c964,1,N,author,watanabe,10.1109/vrw66409.2025.00141,Crack-free multi-resolution dynamic volume refinement for physics-based bone drilling and shaving in arthroscopic procedures,10.1109/vrw66409.2025.00141
R6cc51f8cf,3,Y,author,all,10.1109/iccv51701.2025.01226,Align your rhythm: Generating highly aligned dance poses with gating-enhanced rhythm-aware feature representation,10.1109/iccv51701.2025.01226
R8f43c45bd,2,N,author,kataoka,10.1109/jsen.2025.3624143,Surface-aligned 3-D human shape estimation via gaussian curvature structure learning,10.1109/jsen.2025.3624143
Re55ac473b,1,N,author,kataoka,10.1109/tetci.2025.3607392,3DMM-GAN: Multi-modal alignment with adversarial learning for compositional 3D human image synthesis,10.1109/tetci.2025.3607392
Rff49c9add,3,N,author,watanabe,10.1109/wacv61041.2025.00580,Social EgoMesh estimation,10.1109/wacv61041.2025.00580
R5937165e9,3,N,author,kataoka,10.1109/iccv51701.2025.01217,Capturing head avatar with hand contacts from a monocular video,10.1109/iccv51701.2025.01217
R01ecda72e,3,N,author,kataoka,10.1109/tmm.2026.3655480,MGHead: Motion-aware animated gaussian head avatars with anchored skeletal structures,10.1109/tmm.2026.3655480
R332dbb655,1,N,author,kataoka,10.1109/iccv51701.2025.00948,Towards immersive human-x interaction: a real-time framework for physically plausible motion synthesis,10.1109/iccv51701.2025.00948
R8d07df5d9,1,N,author,kataoka,10.1109/vrw70859.2026.00139,Real-time dynamic digital twin generation using multiple first-person views,10.1109/vrw70859.2026.00139
R4bb71a7d6,3,N,author,kataoka,10.1109/mic.2025.3649567,Toward smart and green energy stations: a cognitive digital twin framework for intelligent management,10.1109/mic.2025.3649567
R95e9cd69d,1,N,author,kataoka,10.1109/vr67842.2026.00024,Anchor-based haptics: Portable interfaces leveraging real surfaces to display grounded forces for 3D shape simulation in VR,10.1109/vr67842.2026.00024
Rb6d5ad485,1,N,author,watanabe,10.1109/tvcg.2026.3680710,LIVE-GS: LLM powers interactive VR experience with physics-aware gaussian splatting,10.1109/tvcg.2026.3680710
R12416cd36,2,N,author,kataoka,10.1109/tvcg.2026.3680686,Telling us what you experience: Effects of questionnaire interface design on subjective measurements in virtual reality,10.1109/tvcg.2026.3680686
R3a0adb51c,3,N,author,kataoka,10.1109/access.2026.3696348,A unified perceptual–physical framework for real-time underwater motion simulation of immersive agents and large-scale crowds,10.1109/access.2026.3696348
R8b85bfd76,1,N,author,kataoka,10.1109/vrw70859.2026.00059,Demographic influences on balance-based locomotion in virtual reality,10.1109/vrw70859.2026.00059
Rd868c0bf8,2,N,author,kataoka,10.1109/iccvw69036.2025.00668,DNF-avatar: Distilling neural fields for real-time animatable avatar relighting,10.1109/iccvw69036.2025.00668
R4e0697c1a,3,N,author,watanabe,10.1109/vrw70859.2026.00225,Symmetrical reality-based large-scale simulation of embodied agents for the evolutionary virtual world,10.1109/vrw70859.2026.00225
R42f9bb5fa,1,N,author,watanabe,10.1109/tnsre.2026.3708538,Effects of task-driven head orientations on gait and balance during walking in virtual reality,10.1109/tnsre.2026.3708538
Rc7aca8124,3,N,author,kataoka,10.1109/tnsre.2026.3702775,Hybrid kinematic and muscular null space for simultaneous control of natural and extra degrees of freedom,10.1109/tnsre.2026.3702775
R3784f566f,1,Y,author,all,10.1109/tvcg.2026.3679892,U-NEXT: a user-centered new prototype for walking excavator simulator,10.1109/tvcg.2026.3679892
R40cbed0ec,3,N,author,watanabe,10.1109/vrw70859.2026.00069,"I like to move it, move it - non-intrusive full body tracking for caves",10.1109/vrw70859.2026.00069
R1fa7a6838,3,N,author,watanabe,10.1109/tvcg.2026.3679093,Toward multimodal privacy in XR: Design and evaluation of composite privatization methods for gaze and body tracking data,10.1109/tvcg.2026.3679093
R45e6b1eda,2,Y,author,all,10.1109/access.2026.3658879,Design and evaluation of a physically synchronized virtual therapist avatar to improve trust in a single-arm massage robot incorporating skilled massage techniques,10.1109/access.2026.3658879
Rf2e0eabf5,1,N,author,kataoka,10.1109/tvcg.2026.3680715,What makes a virtual celebrity agent trustworthy in VR? Exploring the role of stylization and voice,10.1109/tvcg.2026.3680715
Reddad7d05,3,Y,author,all,10.1109/lra.2026.3710366,CWI: Composite humanoid whole-body imitation system for loco-manipulation,10.1109/lra.2026.3710366
Re67a71405,1,N,author,kataoka,10.1109/vrw70859.2026.00112,Acceptance of simulated body-proximate technologies in XR: a transhumanist perspective,10.1109/vrw70859.2026.00112
Rbfa8a9de5,2,N,author,watanabe,10.1109/vrw70859.2026.00103,Virtual prejudice in childhood: Impulsive avoidance toward racial out-group avatars,10.1109/vrw70859.2026.00103
R6d607949e,2,N,author,kataoka,10.1109/tvcg.2026.3651382,Generating distance-aware human-to-human interaction motions from text guidance,10.1109/tvcg.2026.3651382
R25fb13753,3,Y,author,all,10.1109/jsen.2026.3657180,Assessing the 6-DoF accuracy and robustness of the HTC VIVE ultimate stand-alone inside-out motion tracker: a robot-driven evaluation,10.1109/jsen.2026.3657180
Ra4db28b47,1,N,author,watanabe,10.1109/vrw70859.2026.00133,Exploring proprioception and spatial awareness during auditory and visual feet guidance in bouldering,10.1109/vrw70859.2026.00133
R991b89637,3,N,author,watanabe,10.1109/vrw70859.2026.00110,Multimodal integration of visual masking and phantom sensation for 3D object interaction in hand projection,10.1109/vrw70859.2026.00110
Ree0ec06e1,1,N,author,watanabe,10.1109/vr67842.2026.00059,AniXDim: Integrating cross-dimensional interaction into desktop character animation workflows,10.1109/vr67842.2026.00059
Re06bf4a0e,3,N,author,watanabe,10.1109/tvcg.2026.3679092,Influence of avatar appearance and target distance on locomotion method selection in virtual reality,10.1109/tvcg.2026.3679092
R3fa8f9720,1,N,author,watanabe,10.1109/tvcg.2026.3679904,Beyond the self: Avatar anthropomorphic fidelity and calibration effects on judging others' interpersonal horizontal reachability in VR,10.1109/tvcg.2026.3679904
Ra0269c870,2,N,author,watanabe,10.1109/tvcg.2026.3680575,How harassment shapes self-perception and well-being in social VR: Evidence from a controlled lab study,10.1109/tvcg.2026.3680575
R9dadc7e35,1,N,author,kataoka,10.1109/tvcg.2026.3680618,EgoPoseVR: Spatiotemporal multi-modal reasoning for egocentric full-body pose in virtual reality,10.1109/tvcg.2026.3680618
Rc8f13044f,3,N,author,watanabe,10.1109/tvcg.2026.3679873,Slightly stretching your arm's reach may improve VR interaction: The optimal interaction zone in a memory task,10.1109/tvcg.2026.3679873
R30e281391,1,N,author,watanabe,10.1109/tvcg.2026.3679112,"User-articulated associations in VR: a co-occurrence network map of presence, realism, agency, and time",10.1109/tvcg.2026.3679112
Rb1b8efe29,2,Y,author,all,10.1109/vrw70859.2026.00324,Mapping action space via psychophysiological responses in virtual reality,10.1109/vrw70859.2026.00324
R3ad43eac8,1,Y,author,all,10.1109/tvcg.2026.3679062,TerraFirma: a low-cost and effective 360 VR extension for viewpoint translation and collaboration,10.1109/tvcg.2026.3679062
Ree9fad12a,3,N,author,watanabe,10.1109/tpami.2020.3029700,SelfPose: 3D egocentric pose estimation from a headset mounted camera,10.1109/tpami.2020.3029700
Rda5bb73ca,2,N,author,watanabe,10.1109/access.2023.3316226,Proposal for a distraction technique using two-screen projection for stress relief in children with medical complexity,10.1109/access.2023.3316226
R8e8fbb17c,3,N,author,kataoka,10.1109/vrw62533.2024.00112,Design and implementation of agent apis for large-scale social VR platforms,10.1109/vrw62533.2024.00112
Rc000383e0,1,N,author,kataoka,10.1162/jocn_a_01635,Current promises and limitations of combined virtual reality and functional magnetic resonance imaging research in humans: a commentary on huffman and ekstrom (2019),10.1162/jocn_a_01635
Rbd48e8de7,2,N,author,watanabe,10.1109/tvcg.2018.2794072,Locomotive recalibration and prism adaptation of children and teens in immersive virtual environments,10.1109/tvcg.2018.2794072
R7a776ad50,2,N,author,kataoka,10.1109/vrw50115.2020.00116,[DC] the modulation of peripersonal space boundaries in immersive virtual environments,10.1109/vrw50115.2020.00116
Rf341fd0bc,1,N,author,watanabe,10.1109/tdsc.2026.3667573,A mercurial-based secure authentication and reputation framework for the multi-context metaverse,10.1109/tdsc.2026.3667573
R52e593b2b,2,N,author,watanabe,10.1109/cvpr.2019.00462,Detailed human shape estimation from a single image by hierarchical mesh deformation,10.1109/cvpr.2019.00462
R092c22176,1,N,author,kataoka,10.1016/j.cell.2025.11.030,Mapping cellular targets of covalent cancer drugs in the entire mammalian body,10.1016/j.cell.2025.11.030
Rdf44d92b2,3,Y,author,all,10.1007/s10055-025-01138-9,Levitation experience in virtual reality,10.1007/s10055-025-01138-9
R4cafebd66,3,N,author,watanabe,10.1038/s41598-025-31146-3,Embodying an avatar with a dissimilar appearance enhances insight problem solving,10.1038/s41598-025-31146-3
Rb1704d118,2,N,author,watanabe,10.1007/s42241-026-0010-4,Passive bio-inspired flow sensing for autonomous underwater vehicles: A digital twin framework for object detection and localisation,10.1007/s42241-026-0010-4
Rfa6460f42,2,N,author,kataoka,10.1152/ajpheart.00413.2025,One surface fits all: validating the venous return model across species and scales in circulatory equilibrium,10.1152/ajpheart.00413.2025
R105932875,1,N,author,kataoka,10.1057/s41599-025-06043-9,"Virtual Reality (VR) InducE Well-being (VIEW): a Scoping Review of VR Design, Mechanisms, and Well-being Outcomes",10.1057/s41599-025-06043-9
R2bcb2bc88,2,N,author,watanabe,10.1249/mss.0000000000003666,Physical Work in Humid Heat Impairs Postural Balance during Simulated Construction Tasks at Height,10.1249/mss.0000000000003666
R264653be2,3,N,author,kataoka,10.1097/aud.0000000000001825,Motion-Steered Noise Management in Hearing Aids Reduces Listening Effort and Stress Indexed by Pupil Size and Heart Rate,10.1097/aud.0000000000001825
Rb11e4e5cb,2,N,author,kataoka,10.1016/j.jestch.2025.102026,Swarm intelligence driven inverse design of slot patterns for sub-6 GHz 5G MIMO antennas in virtual reality applications,10.1016/j.jestch.2025.102026
Rdc66cdea9,3,N,author,watanabe,10.1016/j.robot.2025.105129,Unconventional grasping in multi-limb humanoid robot using fuzzy logic intelligence,10.1016/j.robot.2025.105129
R044248468,1,N,author,watanabe,10.1002/adfm.202513802,Self-Decoupled 3D Motion Sensors for Body-Posture Reconstruction,10.1002/adfm.202513802
Rcf557daf2,3,N,author,kataoka,10.1016/j.ijnaoe.2025.100719,Anti-swing overhead crane control algorithm based on multi-body dynamics using reinforcement learning,10.1016/j.ijnaoe.2025.100719
R84def5576,3,N,author,kataoka,10.1038/s41598-026-45811-8,It is a matter of size—manipulating body size with virtual reality modulates reward sensitivity,10.1038/s41598-026-45811-8
Raf7d8ac5a,2,N,author,watanabe,10.3390/children12060796,Movement Variability and Perceived Motor Competence in Children with High or Low Risk Willingness in a Virtual Playground,10.3390/children12060796
Rc40c1cbca,2,N,author,watanabe,10.1109/tmm.2026.3668541,MambaGesture2: Co-Speech Gesture Generation via Hierarchical Fusion and Spatiotemporal Aggregation,10.1109/tmm.2026.3668541
R749d7d7ee,1,N,author,watanabe,10.1371/journal.pgph.0004081,A mixed-method study of feasibility and acceptability of the Dapivirine vaginal ring among adolescent girls and young women (AGYW) in selected Zimbabwean districts,10.1371/journal.pgph.0004081
Rbf00818c9,2,Y,author,all,10.1177/13548565251320727,Narrative virtual reality as a memory machine,10.1177/13548565251320727
R7a1d3aee5,3,N,author,kataoka,10.2196/93060,Authors’ Reply: Enhancing Team-Based Learning in Virtual Environments: The Role of Avatar Agency and Immersive Social Presence,10.2196/93060
Rcb6a7ada2,2,N,author,kataoka,10.1016/j.afres.2025.101558,Mechanistic insight into the sensory acceptance of coconut water drinks fortified with α-tocopherol/tocotrienol in nanostructured lipid carriers (NLC) in an immersive beach-like setting,10.1016/j.afres.2025.101558
R6e84934a6,3,N,author,kataoka,10.3390/s25195998,Visuomotor Control Accuracy of Circular Tracking Movement According to Visual Information in Virtual Space,10.3390/s25195998
R607e98b5b,3,N,author,kataoka,10.1007/s10055-026-01320-7,Blowing into immersion: the effect of wind stimulation on different body areas in a VR motorcycle game,10.1007/s10055-026-01320-7
Rbbee26553,2,N,author,kataoka,10.1007/s00426-025-02125-0,Assessing visuospatial perception in clinical and healthy populations: Test–retest reliability and smallest real difference of hill steepness estimation and the distance-on-hill task in virtual reality,10.1007/s00426-025-02125-0
R8c912eb06,2,Y,author,all,10.1016/j.schres.2025.11.004,Impact of avatar features and presence on treatment outcomes in virtual reality-assisted therapy for auditory hallucinations,10.1016/j.schres.2025.11.004
Re72fa85ee,3,N,author,kataoka,10.1002/rob.22524,Development of a Telerobotic Target-Specific Pesticide Applicator: An Intervention for Enhanced Safety and Efficiency,10.1002/rob.22524
Rf62e900ad,2,N,author,watanabe,10.1038/s41562-025-02216-3,Five canonical findings from 30 years of psychological experimentation in virtual reality,10.1038/s41562-025-02216-3
R89c84162c,2,N,author,kataoka,10.1007/s10055-025-01122-3,"The affordances and constraints of mathematics tutoring in immersive, collaborative, and dynamic virtual reality environments",10.1007/s10055-025-01122-3
R470e6426a,2,N,author,kataoka,10.1016/j.neubiorev.2026.106565,Your brain on nature: A scoping review of the neuroscience of nature exposure,10.1016/j.neubiorev.2026.106565
R337bed604,3,N,author,watanabe,10.1016/j.jhazmat.2026.141354,Assessing and projecting the potential cumulative risks of heavy metal dispersion (PCR-HMD) from lead-zinc mines in China: Impacts of soil water erosion and climate change,10.1016/j.jhazmat.2026.141354
R88f1811d1,3,Y,author,all,10.1016/j.actpsy.2026.106390,"Psychological benefits of aerobic, resistance, mind-body exercises, and HIIT for enhancing athlete well-being and performance",10.1016/j.actpsy.2026.106390
R27f28f449,1,N,author,watanabe,10.2196/79147,Automated Inference of Social Anxiety From Behavior in Social Virtual Reality: Cross-Sectional Observational Study,10.2196/79147
Rea2b5d9b3,1,N,author,watanabe,10.3389/fpsyg.2025.1649698,"Examining the distinctiveness of body image and self-related constructs in eating disorders using virtual reality: the role of shape concerns, physical self-worth, and global self-worth",10.3389/fpsyg.2025.1649698
R436075cdc,3,N,author,kataoka,10.1016/j.jvcir.2026.104784,SS3DFR : Semi-supervised 3D face reconstruction from single face image,10.1016/j.jvcir.2026.104784
R77582405b,2,N,author,kataoka,10.1111/dom.70318,Evaluating the use of virtual reality for weight management: A systematic review and meta-analysis,10.1111/dom.70318
R0c3393e7e,1,N,author,watanabe,10.1016/j.ajp.2025.104634,Therapeutic applications of 3D printing in psychiatry: Current status and future possibilities,10.1016/j.ajp.2025.104634
R0cc010100,1,N,author,kataoka,10.1016/j.cognition.2025.106358,Naturalistic movements enrich episodic memories but not their spatiotemporal structure,10.1016/j.cognition.2025.106358
R89e526363,2,N,author,watanabe,10.1016/j.oceaneng.2025.122255,Virtual reality-based experimental investigation of evacuation characteristics in ship fire scenarios with limited visibility,10.1016/j.oceaneng.2025.122255
R8e27811c7,2,N,author,kataoka,10.1037/pag0000927,Age differences in spatial navigation stem from a preference for familiar routes rather than impaired landmark-dependent strategies,10.1037/pag0000927
R2e77e37e8,3,N,author,kataoka,10.1080/09613218.2025.2544706,Technology integration in India’s real estate sector: measuring awareness of virtual reality and closed-loop marketing,10.1080/09613218.2025.2544706
Re43678c90,1,N,author,kataoka,10.3390/educsci15080959,Bridging Theory and Practice with Immersive Virtual Reality: A Study on Transfer Facilitation in VET,10.3390/educsci15080959
R352efcd2c,2,N,author,watanabe,10.1016/j.cortex.2026.03.003,From bodies to spaces: A neurocognitive/neuropsychological perspective on body–space interactions,10.1016/j.cortex.2026.03.003
R3219ab0ae,1,N,author,watanabe,10.2196/92366,Enhancing Team-Based Learning in Virtual Environments: The Role of Avatar Agency and Immersive Social Presence,10.2196/92366
Re3a50c4ba,1,N,author,kataoka,10.1111/psyp.70280,Spatial Distance and Temporal Attentional Focus Modulate Voluntary Action Preparation and Awareness,10.1111/psyp.70280
R51cabd000,2,N,author,kataoka,10.1038/s41598-025-22694-9,"The threat of an embodied virtual belly affects gastric feelings depending on somatic, interoceptive and alexithymic characteristics of healthy women",10.1038/s41598-025-22694-9
Ra828c6b72,1,Y,author,all,10.1017/ehs.2025.5,"Social comfort and attractiveness perception: impact of prosthetics, physical disability and comfort distance on interpersonal interactions",10.1017/ehs.2025.5
R1f047b9e5,1,Y,author,all,10.1007/s10980-025-02272-0,Roads as dynamic stressors: physiological response of mule deer to roads differs during range residency and migration,10.1007/s10980-025-02272-0
R71e1c1fa9,3,N,author,kataoka,10.1021/accountsmr.4c00207,Use of Materials Science to Understand Haptic Perception,10.1021/accountsmr.4c00207
Rdc8e0d552,2,N,author,watanabe,10.3389/frvir.2025.1718198,“Did she just tap me?“: qualifying multisensory feedback for social touch during human-agent interaction in virtual reality,10.3389/frvir.2025.1718198
Ra3f1e3e62,3,N,author,kataoka,10.1016/j.edurev.2025.100730,A meta-analysis of Richard Mayer's multimedia learning research: Searching for boundary conditions of design principles across multiple media types,10.1016/j.edurev.2025.100730
R2719e7447,3,Y,author,all,10.3389/frvir.2025.1699143,Assessing and enhancing the ecological validity of human locomotion in virtual reality,10.3389/frvir.2025.1699143
R0e3a33a8b,3,N,author,kataoka,10.1061/jcemd4.coeng-16567,Drone Flights and Worker Visual Attention: A Quantitative Study of Distraction and Hazard Awareness,10.1061/jcemd4.coeng-16567
R17ee59059,1,N,author,watanabe,10.7717/peerj.20946,Effects of physical activity on fundamental motor skills and body composition in children and adolescents with intellectual and developmental disabilities: a systematic review and meta-analysis,10.7717/peerj.20946
R6b99fd687,2,N,author,watanabe,10.1007/s44212-025-00081-z,Sidewalk2Synth: generating synthetic embodied locomotion from real-world streetscapes,10.1007/s44212-025-00081-z
R04ad7a330,3,Y,author,all,10.3390/buildings16020250,The Role of VR in Supporting Body-Centered Phenomenology in Interior Design Education,10.3390/buildings16020250
R977524289,1,Y,author,all,10.1371/journal.pone.0321799,Correction: Feeling connected but dissimilar to one's future self reduces the intention-behavior gap (PLoS ONE (2024) 19:7 (e0305815) DOI: 10.1371/journal.pone.0305815),10.1371/journal.pone.0321799
Rf80ff1a2f,1,N,author,watanabe,10.1007/s10055-025-01134-z,Virtual reality-enhanced interventions to improve weight control and body image in overweight and obese adults: a systematic review and meta-analysis,10.1007/s10055-025-01134-z
R20d267c3d,2,Y,author,all,10.1038/s41366-025-01776-8,Consumption of a diet high in fat and sugar is associated with worse spatial navigation ability in a virtual environment,10.1038/s41366-025-01776-8
R7ed1c3443,1,Y,author,all,10.1016/j.msard.2025.106796,"Therapeutic exercise in multiple sclerosis: Mechanisms of neuroprotection, modality-specific benefits, and technology-enhanced delivery frameworks",10.1016/j.msard.2025.106796
R6a9d70da3,1,Y,author,all,10.1016/j.dib.2025.111827,Multimodal cross-system virtual reality (VR) ball throwing dataset for VR biometrics,10.1016/j.dib.2025.111827
R4f9698dbf,1,N,author,watanabe,10.1109/jsac.2023.3345389,Spatio-Temporal Identity Multi-Graph Convolutional Network for Traffic Prediction in the Metaverse,10.1109/jsac.2023.3345389
Rf7c19aec6,3,N,author,watanabe,10.1177/21582440251357150,Promoting Thinking skills and Inventive Problem-Solving Skills Through Cybergogy Approach for TVET Learners,10.1177/21582440251357150
Rc2cb13faa,2,Y,author,all,10.1109/mnet.2025.3597127,"Large Model Empowered Metaverse: State-of-the-Art, Challenges and Opportunities",10.1109/mnet.2025.3597127
R70372c2f1,2,N,author,kataoka,10.1080/01441647.2025.2494021,Perceptual-motor skills in cycling: towards an affordance-based control approach,10.1080/01441647.2025.2494021
Rb59c3c889,2,N,author,watanabe,10.3389/fpsyt.2024.1455495,Borders of physical self in virtual reality: a systematic review of virtual hand position discrepancy detection,10.3389/fpsyt.2024.1455495
R3062b906e,2,N,author,kataoka,10.3390/rel15040487,How to Worship in the Metaverse: Religious Experience and the Affordances of a New Medium,10.3390/rel15040487
R7db7051a5,3,N,author,kataoka,10.1016/j.ymssp.2024.111793,Determinants of pedestrian mediolateral foot placement in walking on laterally-oscillating structures and their consequences for structural stability,10.1016/j.ymssp.2024.111793
R068313da9,3,N,author,watanabe,10.1126/sciadv.adq3438,Multiscale crack trapping for programmable adhesives,10.1126/sciadv.adq3438
R07d10325c,3,Y,author,all,10.1007/978-3-031-75095-3_52,A Study of Entrepreneurial Opportunities in Metaverse: Navigating the Virtual Frontier,10.1007/978-3-031-75095-3_52
R628149ba1,1,Y,author,all,10.2196/75777,Effects of an Immersive Virtual Reality–Based Exercise Intervention on Psychological and Physiological Outcomes in College Students: Randomized Controlled Trial,10.2196/75777
Rb69b7471d,2,N,author,kataoka,10.1186/s12984-023-01299-1,Immediate application of low-intensity electrical noise reduced responses to visual perturbations during walking in individuals with cerebral palsy,10.1186/s12984-023-01299-1
R2bc2509b2,3,N,author,watanabe,10.1016/j.actpsy.2024.104386,Gender differences in bodily experience: Insights from virtual reality body illusion,10.1016/j.actpsy.2024.104386
R256ef7590,2,Y,author,all,10.3389/fpsyg.2024.1390677,Psychophysiological insights and user perspectives: enhancing police de-escalation skills through full-body VR training,10.3389/fpsyg.2024.1390677
Rb602489d2,2,N,author,watanabe,10.2196/66593,Physical Activity and Enjoyment in Active Virtual Reality Games in Youth: Comparative Analysis of Gorilla Tag and Beat Saber,10.2196/66593
R23194e06b,2,N,author,watanabe,10.1016/j.compbiomed.2024.108778,A novel virtual robotic platform for controlling six degrees of freedom assistive devices with body-machine interfaces,10.1016/j.compbiomed.2024.108778
Ra2a5805dd,3,N,author,watanabe,10.3390/biomedicines12112453,Cellular Characteristics and Protein Signatures of Human Adipose Tissues from Donors With or Without Advanced Coronary Artery Disease,10.3390/biomedicines12112453
Ra0df1df6d,2,N,author,kataoka,10.1038/s41598-024-61253-6,Developmental changes of bodily self-consciousness in adolescent girls,10.1038/s41598-024-61253-6
Rce302736c,2,N,author,kataoka,10.1016/j.imavis.2024.105144,GAN-BodyPose: Real-time 3D human body pose data key point detection and quality assessment assisted by generative adversarial network,10.1016/j.imavis.2024.105144
R4f0934072,3,N,author,kataoka,10.3758/s13414-024-02983-7,Can the left hand benefit from being right? The influence of body side on perceived grasping ability,10.3758/s13414-024-02983-7
Ra6d6fda7c,3,N,author,watanabe,10.3389/fnhum.2025.1668123,Editorial: Impact of virtual reality on sensory neuroscience: delving into body ownership and agency,10.3389/fnhum.2025.1668123
R0877910b9,1,Y,author,all,10.1016/j.chb.2024.108376,Shaping health behaviors beyond reality: A full body illusion to experience the consequences of unhealthy snacking,10.1016/j.chb.2024.108376
R96bfc880e,3,N,author,kataoka,10.1093/scan/nsaf020,The contribution of body perception to self-identity: an event-related potential study,10.1093/scan/nsaf020
R472491f11,1,N,author,watanabe,10.3389/fnhum.2025.1468947,Evidence of a hierarchical representation in bodily self-consciousness: the neural correlates of embodiment and presence in virtual worlds,10.3389/fnhum.2025.1468947
R939f0c472,1,N,author,watanabe,10.3389/fdgth.2025.1530131,Self-initiated humour protocol: a pilot study with an AI agent,10.3389/fdgth.2025.1530131
Re39c06eb5,3,N,author,watanabe,10.1002/ece3.10949,Predicting the current habitat refugia of Himalayan Musk deer (Moschus chrysogaster) across Nepal,10.1002/ece3.10949
Re507495ac,3,N,author,kataoka,10.1111/cgf.15057,DivaTrack: Diverse Bodies and Motions from Acceleration-Enhanced Three-Point Trackers,10.1111/cgf.15057
R1895850b6,1,N,author,watanabe,10.1007/s00426-023-01877-x,Perceived spatial presence and body orientation affect the recall of out-of-sight places in an immersive sketching experiment,10.1007/s00426-023-01877-x
Rc6cc8431c,2,N,author,watanabe,10.1016/j.comnet.2024.110792,Comparison of energy conservation strategies for 5G NR RedCap service in industrial environment,10.1016/j.comnet.2024.110792
R082a333ea,2,N,author,watanabe,10.1177/16094069251350311,A Framework for Qualitative Analysis of Non-fiction Virtual Reality Storyworlds,10.1177/16094069251350311
R4f590e591,3,Y,author,all,10.1038/s41526-024-00376-6,The effects of long-term exposure to microgravity and body orientation relative to gravity on perceived traveled distance,10.1038/s41526-024-00376-6
R4f230b7fb,1,N,author,watanabe,10.1080/10494820.2022.2146140,Virtual reality learning environments: using high-fidelity avatars to enhance distance learning experience,10.1080/10494820.2022.2146140
R102735db7,2,N,author,kataoka,10.1080/0144929x.2025.2457563,"You look so young, you look so cute. The relationship between physical appearance, age and mental abilities in social robots",10.1080/0144929x.2025.2457563
R430cccbb0,1,N,author,watanabe,10.1007/s12671-024-02373-y,Does Virtual Reality Training Increase Mindfulness in Aboriginal Out-of-Home Care Children?,10.1007/s12671-024-02373-y
Rec7c8ff7f,3,N,author,watanabe,10.1016/j.jobe.2024.109199,Generating trajectory data without behavior modeling: An online virtual reality method in wayfinding performance evaluation for buildings,10.1016/j.jobe.2024.109199
R7603e24f2,2,Y,author,all,10.1186/s12984-024-01323-y,Characterizing the supraspinal sensorimotor control of walking using MRI-compatible system: a systematic review,10.1186/s12984-024-01323-y
Rd8d4b42b7,1,N,author,kataoka,10.1002/casp.2879,The virtual cure for real-world prejudice? Secondary transfer effects of intergroup contact in virtual reality,10.1002/casp.2879
R247a1be9c,3,N,author,watanabe,10.20668/adada.29.s1_29,Effects of Avatar Identity (AI or Human) and Conversation on Personal Space in Virtual Reality,10.20668/adada.29.s1_29
R0c2b6c079,2,Y,author,all,10.1016/j.jobe.2024.111127,Evaluating Biophilic Design strategies in Immersive Virtual Indoor Environments: A systematic review on the implications for buildings occupants,10.1016/j.jobe.2024.111127
